date,Regime-Aware MV,Benchmark (Standard MV)
2019-03-11,0.010781006842001815,0.014921780986763
2019-03-12,0.005545670462954941,0.003557031064737932
2019-03-13,0.005825731074672885,0.00685255198487699
2019-03-14,-0.004075151207830035,-0.0016428068528514623
2019-03-15,0.006866876205126567,0.005876821814762679
2019-03-18,0.005268283235511882,0.0011684973124563936
2019-03-19,0.001439242272119054,0.0023342670401491606
2019-03-20,0.001192035519924558,-0.0025617140195621697
2019-03-21,0.0026624275278411902,0.004678135264549897
2019-03-22,-0.018529658284178713,-0.020154025891441357
2019-03-25,0.0016212741456666016,0.0001534075077568431
2019-03-26,0.00570631612267483,0.009283207608276807
2019-03-27,-0.005119426858474773,-0.0074627535489684566
2019-03-28,0.00013094233583581185,0.0029303745521028365
2019-03-29,0.005490980761862582,0.007537613439990769
2019-04-01,0.00957880493426396,0.012603560788449947
2019-04-02,0.00029224244391652025,0.0029255752311651245
2019-04-03,0.005327883293882229,0.0011470601633532605
2019-04-04,0.003513445751743566,-0.002016891429198382
2019-04-05,0.003712724309125787,0.004454357979340381
2019-04-08,0.0012245951672529068,-0.0024698029424076373
2019-04-09,-0.00476283848228454,-0.0016207761044411747
2019-04-10,0.004369452462740692,0.0023210352673580016
2019-04-11,-0.00580857615994184,-0.00045641259698770646
2019-04-12,0.005239255331500331,0.006621004566210286
2019-04-15,-0.0019436831161387343,-0.00022680880018155627
2019-04-16,0.0008656731557882548,-0.0011343012704173622
2019-04-17,-0.0011299532168446466,-0.004542357483534035
2019-04-18,0.0013593207876793046,0.002501172424574041
2019-04-22,-0.0017656795597018853,0.002261032278185073
2019-04-23,0.0031232391637700573,0.011046285492026338
2019-04-24,-0.003917963281722571,-0.0022312841424944113
2019-04-25,-0.0027505356443308093,0.003701418877236173
2019-04-26,0.0037657727132146103,0.0036526754003842156
2019-04-29,0.001280393112472232,0.0011481997541300396
2019-04-30,-0.00029563748511174197,-0.004042171589776903
2019-05-01,-0.008721423462459885,-0.006714932102544759
2019-05-02,-0.0036408573464955015,-0.0029648941337402706
2019-05-03,0.0110524062897538,0.012327492634516954
2019-05-06,-0.004793938056334022,-0.0042888871869495295
2019-05-07,-0.015478621326098166,-0.018306284131989755
2019-05-08,-0.003155071225123778,-0.0009402178171276172
2019-05-09,-0.006217667720524457,-0.003607560191357554
2019-05-10,0.0047447065151427,0.004346831388698293
2019-05-13,-0.01951257097575472,-0.02300683371298411
2019-05-14,0.010270048821982325,0.007460946607600796
2019-05-15,0.0025781527012606713,0.009257116408238895
2019-05-16,0.004312984512344998,0.011694565466636029
2019-05-17,-0.008772991077147184,-0.006119673617406978
2019-05-20,-0.0013572843181440314,-0.007753705815279452
2019-05-21,0.0056769024738130966,0.007354631119282924
2019-05-22,-0.0064109660435258935,-1.5715852377214238e-17
2019-05-23,-0.01031205420201109,-0.011635865845311403
2019-05-24,0.0058279404229658605,0.001846722068328724
2019-05-28,-0.0038976130476125713,-0.005990783410138244
2019-05-29,-0.00361004879583551,-0.008113120074177065
2019-05-30,0.0011386111401880147,0.0051413881748072175
2019-05-31,-0.00874448819740638,-0.01348523599162975
2019-06-03,0.0045498009442196535,0.005637377159803494
2019-06-04,0.01077984055343136,0.004549055780909159
2019-06-05,-0.0035996242051431213,0.00025337803897761824
2019-06-06,0.00451879128780793,-0.0006115182181645729
2019-06-07,0.006815917196545874,0.006757131123894514
2019-06-10,0.0019534878782909385,-0.0034627340509346934
2019-06-11,0.003172675067397268,-0.0010630651007161832
2019-06-12,-0.00578558329574677,0.0018779982812701741
2019-06-13,0.004496452443874147,0.003925943055829146
2019-06-14,-0.005093492067259145,-0.0020692037115378303
2019-06-17,-0.0037874512503587145,-0.0011341537747393585
2019-06-18,0.01318671748598609,0.006773015544598829
2019-06-19,0.0036786777911058254,0.005138623754038638
2019-06-20,0.011712875712155103,0.018665676427304774
2019-06-21,-0.002590696671858311,0.0035376640626215293
2019-06-24,0.0009506979872863484,0.01010065853613709
2019-06-25,-0.005144057147820673,-0.002345404306580858
2019-06-26,0.0021226192250851585,-0.007164954006440577
2019-06-27,0.0036180917570052358,0.00014802717505361387
2019-06-28,0.0031644727736461894,0.002995369032205081
2019-07-01,0.004473089762987669,-0.011761031838617663
2019-07-02,-0.0012963254893082108,0.016138710351874044
2019-07-03,0.005369487602224463,0.003387836280360247
2019-07-05,-0.0063360221545758506,-0.008551253388889294
2019-07-08,-0.004977950976784445,-0.0058769584758545605
2019-07-09,4.3418197950939694e-05,0.0025792901829557657
2019-07-10,0.00781467228253566,0.01200265308087053
2019-07-11,-0.0012296019466862896,-0.004940850162449452
2019-07-12,0.004076695291121424,0.005130898082345706
2019-07-15,0.0004503096100107872,0.0001978319021947327
2019-07-16,-0.003290565311585278,-0.006647223244607597
2019-07-17,-0.0010479156382617808,0.008652150759264432
2019-07-18,0.0028101494047071745,0.010987244225425508
2019-07-19,-0.003740502398223892,-0.011823876590193592
2019-07-22,0.00047741715438865594,0.00016116767662478564
2019-07-23,0.003910846866459471,-0.002111358982071164
2019-07-24,0.0044012832144573934,0.004614648228070035
2019-07-25,-0.007263905051375642,-0.006303565636099996
2019-07-26,0.003802622696556516,0.0033007420825571366
2019-07-29,0.000859200476507833,0.004309959740381769
2019-07-30,-0.0026146744398879824,0.00143169112652536
2019-07-31,-0.00916384000985769,-0.0123201890887752
2019-08-01,-0.011172578124070482,0.014092475663250201
2019-08-02,-0.006390015793566334,-0.004476068273825455
2019-08-05,-0.018846656017163864,0.002335838270498144
2019-08-06,0.006669201835498776,0.008774613963101035
2019-08-07,0.003155744587431902,0.012422922315673823
2019-08-08,0.012491997674297367,0.0070530871001675864
2019-08-09,-0.0048816390233937836,-0.0036107625605322317
2019-08-12,-0.008197304697973024,0.0061654677583400305
2019-08-13,0.010191598220986477,-0.002167659935572996
2019-08-14,-0.020561760085550218,0.0010153981756821527
2019-08-15,0.001687329903670859,0.006328912402451133
2019-08-16,0.009665754308939567,-0.003237607352910782
2019-08-19,0.004716306591962814,-0.007646904166814665
2019-08-20,-0.0025747544198233907,0.005816295739758026
2019-08-21,0.005308884834156289,-0.0011636527507787732
2019-08-22,-0.0038961113481383812,-0.002366824937811177
2019-08-23,-0.01217258878296562,0.012162962014031027
2019-08-26,0.008402540955045914,0.0020959422491511406
2019-08-27,0.001992192427903756,0.007820301592910023
2019-08-28,0.005963246353794496,-0.0017327444063583814
2019-08-29,0.007784429485955987,-0.003887779079176814
2019-08-30,0.000354091812036077,-0.0025558847013927018
2019-09-03,-0.0016800751732178934,0.010531145866970782
2019-09-04,0.015618100334701962,0.007472995444987106
2019-09-05,0.0018500203624441619,-0.01799135637921098
2019-09-06,-0.0021761153483835847,-0.007416556503134072
2019-09-09,0.003939434826173373,-0.004130091823267193
2019-09-10,0.0012825418654408174,-0.008121982353693321
2019-09-11,0.006979150024027627,0.006461493867645712
2019-09-12,0.002865401319904222,0.0020389688358190498
2019-09-13,0.0009127175956565019,-0.006540640792339115
2019-09-16,0.003451765738359402,0.006034273313106245
2019-09-17,-0.0018379374638397142,0.0017746068639001018
2019-09-18,-0.004703040094775669,-0.00460914266669346
2019-09-19,0.00011083544084552094,0.002474881229597825
2019-09-20,0.002265392577921527,0.008122380637932577
2019-09-23,0.005836912959425821,0.004586372939212939
2019-09-24,-0.01017460375372598,0.001048539188468418
2019-09-25,-0.0033585255401130916,-0.013401592789897067
2019-09-26,-0.0011777727964880822,-0.0009307920371130149
2019-09-27,-0.006417219461198296,-0.004758128515056699
2019-09-30,-0.0033836671633617347,-0.011129421001863801
2019-10-01,-0.008976652020267647,0.0016981104804889389
2019-10-02,-0.007624257127305539,0.005949750389584507
2019-10-03,0.00537320020113069,0.005274739565600737
2019-10-04,0.005427669820705045,0.002595639725614815
2019-10-07,-0.004325885655486195,-0.007586464073768226
2019-10-08,-0.006139393672818227,0.00422254876856784
2019-10-09,0.006821822406315511,0.002405727765078092
2019-10-10,0.004922697787122034,-0.0061764015406431776
2019-10-11,0.010805726247807002,-0.002749579945761647
2019-10-14,-0.0025724565752049487,0.0032305064849824498
2019-10-15,0.005010987642925239,-0.0041364106296966985
2019-10-16,0.0005254903862760545,0.004004663407519443
2019-10-17,0.004847241689013959,0.001884601007002597
2019-10-18,-0.0012732583083901474,-0.0008903458959337142
2019-10-21,0.003845008180040953,-0.001558859228715763
2019-10-22,-0.0013585768379691518,0.0028422470318062946
2019-10-23,0.005747057059389982,0.0026156232044674175
2019-10-24,0.00206002570862682,0.004409616782924037
2019-10-25,0.004896154278420996,0.0034052227808420757
2019-10-28,0.0021820427340769203,-0.005103877453997753
2019-10-29,-0.0004127990453436734,-0.0014739421204185365
2019-10-30,0.001703818440989332,0.004305308470856553
2019-10-31,-0.0020983649574527414,0.005881620389985984
2019-11-01,0.012114937073228344,0.004837114518878813
2019-11-04,0.0032214762006616505,-0.000133961803422115
2019-11-05,-0.0011112040945319907,-0.010891249941873305
2019-11-06,-0.0019555848437690926,0.002961218322419558
2019-11-07,-0.00030863290981143635,-0.008076703111026203
2019-11-08,-0.003274446091346684,-0.00452260441292366
2019-11-11,-0.003932542439076006,-0.002487028064969368
2019-11-12,-0.0007632972601675025,0.0013017371154269816
2019-11-13,-0.0019636421554861993,0.0022883185456039116
2019-11-14,0.00022673490234320016,0.0031231621570979584
2019-11-15,0.004945755522221168,0.0013132031018239672
2019-11-18,-0.0009672966710880735,0.002034305354080461
2019-11-19,0.0009686951703365865,-0.0004682805862682463
2019-11-20,-0.000279041529143295,-0.00108705064748221
2019-11-21,-0.0004199045363662865,-0.004299152943123008
2019-11-22,-0.001860793740653554,-0.0005585032383217726
2019-11-25,0.00796506232355484,-0.00013555292357957322
2019-11-26,0.0028863631247218317,0.0036146669855682736
2019-11-27,0.0008145649770209259,-0.0012799266033427315
2019-11-29,-0.0077880712935697,0.002766058619454622
2019-12-02,-0.003863045387885242,-0.004060023645595225
2019-12-03,-0.0008104433824104364,0.0036401345188952143
2019-12-04,0.005635608823208014,0.0011923469475020267
2019-12-05,0.0006263186185227602,0.000811586097823643
2019-12-06,0.004755969164605208,-0.0024863827975576333
2019-12-09,-0.001640664175197315,-0.001374918794610297
2019-12-10,0.0026591757272657742,0.0012199754974321529
2019-12-11,0.005611311868966076,0.005791098067220608
2019-12-12,0.007859414691843836,-0.0002939944328775189
2019-12-13,-8.457625051736895e-05,0.004666504956904979
2019-12-16,0.003946405748819633,0.0025538176743903603
2019-12-17,0.0014573828458579784,0.0001686823507374184
2019-12-18,0.0010087542338522446,0.00041867021137498913
2019-12-19,0.0021282307946096733,0.0038407421454610784
2019-12-20,0.0003461130699413857,0.0018924730441128197
2019-12-23,-0.0006759784156617092,0.0026591001766548346
2019-12-24,0.0015766979756968113,0.004900128395443508
2019-12-26,0.004875526213679804,0.007771099708741286
2019-12-27,0.0006366953737047632,-0.00027328657929521214
2019-12-30,-0.0023484376623916165,-0.0009578998680819969
2019-12-31,0.0010591275832238412,0.00207100000380643
2020-01-02,0.009419625310068997,0.00767367227549972
2020-01-03,-0.005375727458255224,0.0048537429970966555
2020-01-06,0.0012851467510059979,0.0075031808222889036
2020-01-07,0.00017787283810368398,0.0009503855828852418
2020-01-08,-0.0016068259322795893,-0.002355368111920799
2020-01-09,0.002653530157286573,6.836234917508677e-05
2020-01-10,0.0006776860461710322,0.0015985005190943338
2020-01-13,0.004062464427620479,0.0001820172564845429
2020-01-14,-0.00044971570045130693,-0.0018767806968507579
2020-01-15,0.0028194942824259816,0.0038059985973935384
2020-01-16,0.0036295981322132017,0.0038975730718233664
2020-01-17,0.003582649912120762,0.0031813889384405512
2020-01-21,-0.009583284771558162,0.00029285631875613664
2020-01-22,-1.090264320703486e-05,0.00018245981577932104
2020-01-23,-0.004139072624837167,0.001997598967960326
2020-01-24,-0.00563434968889876,-0.0020542371668678823
2020-01-27,-0.017681211803582435,-0.0060152672716391395
2020-01-28,0.004046793493415768,0.0024399827243033476
2020-01-29,-0.0017007831771133938,0.004417773042613363
2020-01-30,-0.0015292884686572154,0.0014527578883401324
2020-01-31,-0.01421798704666353,-0.005656999249265166
2020-02-03,0.00022146635689866624,0.0030999738175769547
2020-02-04,0.011371845348040026,0.0031687263404171417
2020-02-05,0.010214584684286463,0.001633806806666964
2020-02-06,0.0023122528093947967,0.006201035714276997
2020-02-07,-0.007170828447881364,-0.000250319251943922
2020-02-10,0.002191089796653805,0.0075655732641400995
2020-02-11,0.00542375310228425,-0.002175448361922635
2020-02-12,0.004968843693844741,0.004075979379736904
2020-02-13,-0.0011796171232806012,0.0028126798434500583
2020-02-14,-0.0006179994852565395,0.004606678638960998
2020-02-18,0.0014381499245421162,0.006451488707785227
2020-02-19,0.006796572953970227,0.006559169490328043
2020-02-20,-0.005606773328387148,-0.001699088213450653
2020-02-21,-0.0039661891960585186,-0.001296076866188987
2020-02-24,-0.02645613634110098,-0.01391268137144588
2020-02-25,-0.02185615141504059,-0.022985542146417442
2020-02-26,-0.0021296180174576245,0.003073674729471833
2020-02-27,-0.02664652548118006,-0.021091080586621205
2020-02-28,-0.014962367964395533,-0.01963607705582896
2020-03-02,0.020832716669057182,0.023873669670684092
2020-03-03,-0.0066522617388929065,0.00446717136253845
2020-03-04,0.017606075258299218,0.017458117301605545
2020-03-05,-0.01918094022114793,-0.0016603376974087525
2020-03-06,-0.014349530575624275,-0.006780969126085194
2020-03-09,-0.06718504593763151,-0.027587103609760615
2020-03-10,0.03135800776599673,0.008616808148232222
2020-03-11,-0.036862855883770085,-0.017440474052069416
2020-03-12,-0.08637294341840315,-0.05539459252268973
2020-03-13,0.050010418330910016,0.005310500054485485
2020-03-16,-0.10250740868751532,-0.04745462109211272
2020-03-17,0.03292792737856781,0.02762658589787724
2020-03-18,-0.05969643287674399,-0.022663308015689616
2020-03-19,0.011376432260084994,-0.015447651289275855
2020-03-20,-0.014657054905738352,0.008877462625505806
2020-03-23,-0.009171111282250349,0.038462996048041286
2020-03-24,0.07123057568555201,0.0527466405308851
2020-03-25,0.017890046544423326,-0.012817185135186036
2020-03-26,0.0328687411150656,0.015089101932607185
2020-03-27,-0.030376809924192134,-0.008136406090602611
2020-03-30,0.009614126266433036,0.006080015811219327
2020-03-31,-0.005892956661859012,-0.03075332018772585
2020-04-01,-0.03516892460944365,0.004868590158731496
2020-04-02,0.017157120908599742,0.01652585023517288
2020-04-03,-0.0023074884897241544,0.0035057476621721093
2020-04-06,0.04589643203510855,0.03152984958805867
2020-04-07,-0.003995027122127427,-0.0051829371334878365
2020-04-08,0.005125507244670514,-0.006073029162644003
2020-04-09,0.01934808362336223,0.024656730408339104
2020-04-13,0.010040520086208047,0.015897753271022882
2020-04-14,0.018822137600590382,0.01029663155469484
2020-04-15,-0.011915455970804966,-0.005820502914596817
2020-04-16,0.0038858347369000942,0.00020338255079799903
2020-04-17,-0.0006529064196449472,-0.01618925426483498
2020-04-20,-0.0018935935174290647,0.005100702320320204
2020-04-21,-0.015982987842278022,-0.009267458897248285
2020-04-22,0.02981198369045524,0.020542783182691992
2020-04-23,0.007858232019174502,0.008794633130754964
2020-04-24,-0.006328726390002473,-0.0024607545468881987
2020-04-27,0.00646448516290171,-0.0052207137547644195
2020-04-28,-0.004340361996305756,-0.005509507566799094
2020-04-29,0.01833031218362242,0.00818354927373671
2020-04-30,-0.018499894248439033,-0.015838710421057615
2020-05-01,-0.007061457809105569,0.002560044238475884
2020-05-04,0.007057706222726263,0.004202880420388166
2020-05-05,-0.0014153496443232911,0.005125432567753404
2020-05-06,-0.011844562542086465,-0.011294150622704682
2020-05-07,0.016044715367858696,0.015258324953125674
2020-05-08,0.000632209189135759,-0.004041591081750949
2020-05-11,-0.001899673316153277,-0.004840585127550306
2020-05-12,-0.004049760531956152,0.0012711790237329966
2020-05-13,0.0012209427096178107,0.0071573836816516
2020-05-14,0.008696575282220616,0.008829746605028914
2020-05-15,0.00500367454590067,0.006008363103581039
2020-05-18,0.001907448455990009,-0.004433366267619676
2020-05-19,0.003584297346190196,0.008201863926482813
2020-05-20,0.008454170586101158,0.0040730280801277025
2020-05-21,-0.012215974695822357,-0.013666673002683781
2020-05-22,0.004376852227945498,0.005515850865368924
2020-05-26,-0.00910150740128414,-0.011992512555442453
2020-05-27,0.004124871504986477,0.0024077863247509686
2020-05-28,0.0037440686299423853,0.0030965443820937435
2020-05-29,0.009157810553220134,0.007423492341102542
2020-06-01,0.0076129812623674424,0.00493024465271742
2020-06-02,0.00031513441419321603,-0.004325336160873288
2020-06-03,-0.009764295987085158,-0.01443919860766259
2020-06-04,0.0024904998491381666,0.007232256802625711
2020-06-05,-0.004884878654503796,-0.012145823511991033
2020-06-08,0.009293356883547177,0.010125615114028437
2020-06-09,0.007023116414708853,0.008587865962545807
2020-06-10,0.01239217697001432,0.013389454452528798
2020-06-11,-0.02540856715206824,-0.015926328131246774
2020-06-12,0.0056165425039641685,0.0030018175302911287
2020-06-15,0.0023811546570408296,0.0003734509682768878
2020-06-16,0.006725987787404018,0.0032532660482392007
2020-06-17,0.001958534547479744,0.0019355762009957158
2020-06-18,-0.0006665190335150284,-0.001290504942006064
2020-06-19,0.005375521489002853,0.007533138584620012
2020-06-22,0.008859174576063125,0.008071923837755084
2020-06-23,0.00872997349681333,0.008447916318857161
2020-06-24,-0.012042720877113906,-0.00820466737111285
2020-06-25,0.0035826956579767945,0.0015402860761286005
2020-06-26,-0.006488959480979672,-0.001510973623370288
2020-06-29,0.004670765015831331,0.002682473995571708
2020-06-30,0.010039284587157022,0.0073618469898208295
2020-07-01,0.002058592084090497,-0.0011077840067654926
2020-07-02,0.0032704579350751597,0.0026929835217213596
2020-07-06,0.013071653842081353,0.009848062917221172
2020-07-07,-0.0011488377008335203,0.002884759025166128
2020-07-08,0.009707026750972866,0.007834095255741063
2020-07-09,-0.00256304750558083,-0.0010290370356720942
2020-07-10,0.002735370853663046,-0.0007163457357001012
2020-07-13,-0.00315491869949268,-0.004076940113636915
2020-07-14,0.007490926962316579,0.006055536456094562
2020-07-15,0.0032469676370942046,0.0019175016900361372
2020-07-16,-0.00948064186028747,-0.009185780910971466
2020-07-17,0.006269930941808936,0.006896533105054582
2020-07-20,0.013668057831283907,0.009100545919914639
2020-07-21,0.014262739084842149,0.007912458797630039
2020-07-22,0.013497581568842561,0.01312615651275269
2020-07-23,0.0018501560874421778,0.0019455471899991954
2020-07-24,0.002350067716019579,0.006017895401222721
2020-07-27,0.017121481735689066,0.01881035490672232
2020-07-28,0.0008130376723302988,0.004867881695669678
2020-07-29,0.0107802562607121,0.008531924182931699
2020-07-30,-0.007645390746606995,-0.00575191733011853
2020-07-31,0.005325870689654254,0.010363374276166659
2020-08-03,0.0038606771558242496,0.002979980364383336
2020-08-04,0.013704133834855086,0.017977899655284818
2020-08-05,0.008507742437229527,0.008759770386302601
2020-08-06,0.01083906049074534,0.013318293767435815
2020-08-07,-0.013542445722099316,-0.014705122665753835
2020-08-10,-0.002622045739106239,-0.0035572753933605446
2020-08-11,-0.03156294621625753,-0.047217863127962376
2020-08-12,0.006250513597723953,-0.0002451712202160179
2020-08-13,0.011656401445307241,0.02026967096942354
2020-08-14,-0.002239492488727967,-0.0038748016331536022
2020-08-17,0.015922524806171397,0.01894538283457582
2020-08-18,0.007903879508117464,0.008970398952973841
2020-08-19,-0.01927582864303173,-0.025264575842074474
2020-08-20,0.006575792532197605,0.008092981602143196
2020-08-21,-0.0004867222475857137,-0.00444741419078713
2020-08-24,0.0015795990970651494,-0.0017654840811842016
2020-08-25,0.004884195180410158,0.003199390548477736
2020-08-26,0.013490232927750655,0.015369210624007723
2020-08-27,-0.007532934614311143,-0.008826212866311368
2020-08-28,0.012786705916901871,0.014025255447298471
2020-08-31,-0.0015282258882553192,0.002992666330299886
2020-09-01,0.008048761851332775,0.005765679042346424
2020-09-02,-0.0016861530026182894,-0.0054805320640324475
2020-09-03,-0.028654711208091144,-0.02193602592854683
2020-09-04,-0.00581389475486693,-0.0029507711637501177
2020-09-08,-0.02069246382973885,-0.014400758043369256
2020-09-09,0.01773004350744534,0.015090213289530693
2020-09-10,-0.009707881047555536,-0.009526579436440792
2020-09-11,-0.002596846939655022,0.0001586219959989867
2020-09-14,0.010955415401730173,0.010176332331850016
2020-09-15,0.003869175557730997,0.001306728859587638
2020-09-16,-0.00491381257055595,-0.0010238298181860627
2020-09-17,-0.00931981772872718,-0.006918660476174871
2020-09-18,-0.005996063429439188,-0.002156865764584519
2020-09-21,-0.01016087805006492,-0.014836876729887444
2020-09-22,0.005144343967528778,0.0007530671449788636
2020-09-23,-0.02056502934337352,-0.02361013812328378
2020-09-24,0.0024091209223853975,0.003503215932811936
2020-09-25,0.0015955985219909905,0.0037406036908817545
2020-09-28,0.013395026117362898,0.011885882928355145
2020-09-29,0.0028467789382968945,0.005362699531587386
2020-09-30,-0.0010668593994894882,-0.002432008379913231
2020-10-01,0.006246365713104872,0.010384101785214418
2020-10-02,0.00014563461359235396,-0.00709175599921741
2020-10-05,0.010422020959420512,0.00933731606712252
2020-10-06,-0.011398940591219727,-0.013868965900171552
2020-10-07,0.006998917502409039,0.005072289638343885
2020-10-08,0.004721143290683711,0.0038738585460168927
2020-10-09,0.01541325653493078,0.017591554061016916
2020-10-12,0.007665452029339631,0.00551128856872117
2020-10-13,-0.009997380224803698,-0.012135244817613756
2020-10-14,-0.0014881549609432835,0.0003207776267254945
2020-10-15,-0.0022246693407548136,0.0005693099513242568
2020-10-16,-0.0017387581948847034,-0.003513539018132722
2020-10-19,-0.005296058196342952,-0.0043951801829602245
2020-10-20,0.005909712658858626,0.004646221734768412
2020-10-21,0.003744776975895039,0.004963544599474164
2020-10-22,-0.005093444755602549,-0.007389402845250777
2020-10-23,0.0020066262911432125,0.0007098668454424332
2020-10-26,-0.00834210325352575,-0.005550892142892015
2020-10-27,0.004136849129043314,0.0038875921929131555
2020-10-28,-0.02866511056740547,-0.023263073191486055
2020-10-29,0.0028527011117328335,0.001102932559007922
2020-10-30,-0.0043723038068732714,-0.0026288371581827804
2020-11-02,0.008879755891079456,0.007690024159579965
2020-11-03,0.014720701895653396,0.008443252021908881
2020-11-04,0.008841336286349965,0.00972461593597273
2020-11-05,0.021210260830062486,0.023384534497740243
2020-11-06,0.0006808216879919807,0.00131022992812083
2020-11-09,-0.02007748655642499,-0.036922000031802245
2020-11-10,0.002193698968942024,-0.003225473132797881
2020-11-11,0.006829711498805126,0.003186105853295356
2020-11-12,-1.0263856119217991e-05,0.0020684175403925457
2020-11-13,0.007568579580507063,0.007259226792709573
2020-11-16,0.0028114564034405344,0.0017596324578714913
2020-11-17,-0.003118676534376961,-0.0033215884556107235
2020-11-18,-0.007474223413827338,-0.006794578834636741
2020-11-19,0.00274922451386915,0.0009511593569298539
2020-11-20,-0.003193743624537253,-0.0007850387099793477
2020-11-23,-0.009457925062449834,-0.013437182009215393
2020-11-24,-0.0001448589176808457,-0.0056922132679429315
2020-11-25,0.0024743691545761584,0.0010416064683844348
2020-11-27,-0.0016978342391038453,-0.0035282367502573343
2020-11-30,-0.002729154562735175,-0.0037936786218432327
2020-12-01,0.0166243595769778,0.01802986513015853
2020-12-02,0.0017340988436901216,0.0006735354175723009
2020-12-03,0.003879726346435424,0.001962857177041404
2020-12-04,0.0013867963802019466,0.002498086502202906
2020-12-07,0.008759956748983506,0.009184439974860792
2020-12-08,0.003047382003987987,0.0004285787746593091
2020-12-09,-0.017790681207444828,-0.009534934531468612
2020-12-10,0.002513189925749248,0.0032479827595123995
2020-12-11,-0.00031444325375693145,-0.00500249929547955
2020-12-14,-0.0028519084454050065,-7.228051851116984e-05
2020-12-15,0.01439392635027196,0.00825562783728718
2020-12-16,0.004282024116311745,0.003377762549017814
2020-12-17,0.008745430776847044,0.012291456407150604
2020-12-18,-0.0016736293956715787,-0.0006741956729980389
2020-12-21,-0.0021225471575028743,-0.004947785715046894
2020-12-22,-0.002576637615864379,-0.010771958664999179
2020-12-23,-2.6533632791650268e-05,0.005223169661240752
2020-12-24,0.0033330813616838746,0.004845990912406914
2020-12-28,0.005133510351638733,0.0005480964343226745
2020-12-29,0.0011603039256768504,-0.0035462619473200555
2020-12-30,0.002443839885556352,0.00399155443779957
2020-12-31,0.0027619063797489074,0.001828184374497594
2021-01-04,0.0012444038434200333,0.013699197814683992
2021-01-05,0.004273003276236562,0.0055769706648408635
2021-01-06,-0.014026131419537114,-0.01126442358937736
2021-01-07,0.011317985017321236,0.004563221741382065
2021-01-08,-0.0085085019102818,-0.020204568365451564
2021-01-11,-0.00905868595527451,-0.009313388245461124
2021-01-12,0.0015735130470321335,0.008954641144783358
2021-01-13,0.0008232598214710099,-0.0050337685011560395
2021-01-14,-0.0060161362242881385,-9.86252322763857e-05
2021-01-15,-0.008725102220684035,-0.014406778271037382
2021-01-19,0.010092641391432204,0.007536743972870872
2021-01-20,0.021123105138163015,0.012393671451588711
2021-01-21,0.0036774430403627273,-0.0020600167218170684
2021-01-22,-0.00411822679663429,-0.0011208318023617153
2021-01-25,0.004176312443279556,0.001286663645790947
2021-01-26,7.96170625257072e-05,-0.005387933402850845
2021-01-27,-0.016662519321906266,-0.015833536748153108
2021-01-28,0.0029286550267861667,0.0014535666526205029
2021-01-29,-0.012040962812419058,-0.007032845946178996
2021-02-01,0.017172715422474196,0.03130824682861258
