date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
1990-01-29,8.24,,,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55,9.1,10.06,10.0,,,26.28,25.512084990579837,22.784318991985902,19.981742282005285,0.7726771641507275,,,0.6500000000000021,3.780000000000001,
1990-01-30,8.24,,,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54,9.14,10.09,10.0,,,26.44,25.821389993719894,23.102204297030607,20.18356283569262,0.697330624596404,,,0.16000000000000014,-0.259999999999998,
1990-01-31,8.23,,,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55,9.18,10.12,10.0,,,27.25,26.297593329146597,23.462882184245338,20.404388997077223,0.7327141325237347,,,0.8099999999999987,2.530000000000001,
1990-02-01,8.26,,,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46,9.15,10.11,10.0,,,25.36,25.985062219431068,23.6278489508327,20.55925184091856,0.7410600515477875,2.9888286952746137,,-1.8900000000000006,-0.030000000000001137,
1990-02-02,8.25,,,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44,9.14,10.1,10.0,,,24.87,25.613374812954046,23.7358620855429,20.693962720889854,0.9371499346422686,2.6723338455024956,,-0.48999999999999844,-0.759999999999998,7.630000000000003
1990-02-05,8.23,,,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51,9.15,10.09,10.0,,,24.32,25.1822498753027,23.786656686800043,20.807276385862046,1.188010942710548,2.374040521614652,,-0.5500000000000007,-1.9600000000000009,6.129999999999999
1990-02-06,8.22,,,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53,9.19,10.12,10.0,,,24.54,24.968166583535133,23.852164800991346,20.923923998803858,1.1751467993404066,2.124733545810534,,0.21999999999999886,-1.9000000000000021,5.32
1990-02-07,8.19,,,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58,9.24,10.13,10.0,,,24.69,24.875444389023425,23.92502003568775,21.041613873841236,0.39335734389991794,1.9177074155359808,,0.15000000000000213,-2.5599999999999987,4.580000000000002
1990-02-08,8.22,,,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57,9.25,10.14,10.0,,,24.29,24.68029625934895,23.956757423888817,21.143125940283696,0.24610973162391847,1.678728711430183,,-0.40000000000000213,-1.0700000000000003,4.029999999999998
1990-02-09,8.21,,,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5,9.22,10.14,10.0,,,23.77,24.3768641728993,23.940517647898485,21.22521575464983,0.34952825350749,1.6032561563986765,,-0.5199999999999996,-1.1000000000000014,1.5700000000000003
1990-02-12,8.21,,,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36,9.18,10.11,10.0,,,23.69,24.147909448599535,23.918733504602965,21.302240262317024,0.4496443038669513,1.5411395261172793,,-0.0799999999999983,-0.629999999999999,1.25
1990-02-13,8.21,,,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43,9.2,10.11,10.0,,,24.38,24.225272965733023,23.958843634637493,21.398420254119618,0.4240047169548886,1.1382898998514592,,0.6899999999999977,-0.16000000000000014,4.329999999999998
1990-02-14,8.21,,,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39,9.2,10.1,10.0,,,23.76,24.07018197715535,23.94155288379945,21.47221962117838,0.3288920795640934,1.1641670191535227,,-0.6199999999999974,-0.9299999999999997,-0.879999999999999
1990-02-15,8.21,,,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,,8.41,9.2,10.12,10.0,,,22.05,23.396787984770235,23.77707002433863,21.490275258016556,0.8730692985095694,1.264823191449169,,-1.7100000000000009,-2.2399999999999984,-4.289999999999999
1990-02-16,8.32,,,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47,9.21,10.13,10.0,,,19.71,22.16785865651349,23.423411761352664,21.43464165620354,1.8899126963963147,1.6515539055780963,,-2.34,-4.059999999999999,-4.469999999999999
1990-02-20,8.19,,,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46,9.22,10.1,10.0,,,20.78,21.70523910434233,23.19354986906113,21.414184104447177,1.9624296165722708,1.83140047658279,,1.0700000000000003,-2.91,-3.379999999999999
1990-02-21,8.24,,,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66,9.28,10.14,10.0,,,22.78,22.06349273622822,23.157589010881903,21.456865851183203,1.6024762088717552,1.8613196454426602,,2.0,-1.5999999999999979,-1.5599999999999987
1990-02-22,8.41,,,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66,9.28,10.2,10.0,,,23.89,22.672328490818813,23.22127692297913,21.532901293333726,1.6424585230683886,1.8216091668384637,,1.1099999999999994,0.129999999999999,1.3900000000000006
1990-02-23,8.28,,,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56,9.26,10.2,10.0,,,22.54,22.62821899387921,23.16203545141573,21.564373127917047,1.6723187495211527,1.779451311415106,,-1.3500000000000014,0.48999999999999844,-4.16
1990-02-26,8.25,,,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56,9.26,10.21,10.0,,,23.69,22.982145995919474,23.20794541216219,21.63079896766964,1.2357305531546878,1.777075519666335,,1.1500000000000021,3.9800000000000004,-1.0299999999999976
1990-02-27,8.28,,,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49,9.26,10.22,10.0,,,23.56,23.17476399727965,23.23855885458287,21.691086499929966,0.5948697336392148,1.7563027502823438,,-0.13000000000000256,2.7799999999999976,-1.8300000000000018
1990-02-28,8.27,,,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45,9.24,10.19,10.0,,,22.69,23.013175998186437,23.190858084619144,21.722302546807153,0.6152479175096737,1.7391166215572211,,-0.8699999999999974,-0.08999999999999986,-2.9399999999999977
1990-03-01,8.29,,,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54,9.25,10.19,10.0,,,21.99,22.67211733212429,23.08643564247835,21.730668092219428,0.7178648897947244,1.6970409694371078,,-0.7000000000000028,-1.9000000000000021,-4.290000000000003
1990-03-02,8.3,,,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61,9.28,10.2,10.0,,,21.9,22.41474488808286,22.983267325741103,21.73595971433757,0.8429294157875812,1.6201974653849516,,-0.08999999999999986,-0.6400000000000006,-4.540000000000003
1990-03-05,8.27,,,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55,9.28,10.2,10.0,,,21.34,22.056496592055243,22.840374514807095,21.723585973264523,0.854008196681973,1.4453976070356027,,-0.5599999999999987,-2.3500000000000014,-5.91
1990-03-06,8.24,,,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66,9.35,10.28,10.0,,,22.03,22.047664394703496,22.769907165693436,21.73316141160001,0.48015622457695867,1.382362304580659,,0.6900000000000013,-1.5299999999999976,-3.3299999999999983
1990-03-07,8.21,,,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59,9.36,10.24,10.0,,,20.55,21.54844292980233,22.576871759980964,21.696187617487507,0.6304522186494383,1.4189463196360443,,-1.4800000000000004,-2.1400000000000006,-4.32
1990-03-08,8.4,,,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58,9.35,10.19,10.0,,,19.1,20.73229528653489,22.27453508520001,21.61505675444102,1.2039227549971803,1.5895268701710261,,-1.4499999999999993,-2.889999999999997,-5.219999999999999
1990-03-09,8.3,,,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56,9.34,10.23,10.0,,,19.74,20.40153019102326,22.05414072996523,21.556461230864738,1.1803685865016929,1.642503105085798,,0.639999999999997,-2.16,-4.800000000000001
1990-03-12,8.29,,,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63,9.35,10.24,10.0,,,20.3,20.36768679401551,21.901606753446515,21.517196817400215,1.0953675182330385,1.6182284819868504,,0.5600000000000023,-1.0399999999999991,-4.390000000000001
1990-03-13,8.28,,,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62,9.35,10.24,10.0,,,20.07,20.268457862677007,21.742336600972905,21.471971916856457,0.5620231311965814,1.6095123754044702,,-0.23000000000000043,-1.9600000000000009,-4.219999999999999
1990-03-14,8.23,,,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72,9.38,10.23,10.0,,,21.05,20.52897190845134,21.68213341827961,21.458785294454692,0.7178927496499803,1.572245822512175,,0.9800000000000004,0.5,-2.719999999999999
1990-03-15,8.21,,,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61,9.42,10.23,10.0,,,19.65,20.235981272300894,21.505426164516166,21.402260754002985,0.5604194857426084,1.5879078369670465,,-1.4000000000000021,0.5499999999999972,-4.040000000000003
1990-03-16,8.29,,,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63,9.44,10.23,10.0,,,18.81,19.76065418153393,21.271041280645196,21.321252605440392,0.8266075247661443,1.585438336427751,,-0.8399999999999999,-0.9299999999999997,-5.57
1990-03-19,8.22,,,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55,9.43,10.19,10.0,,,17.62,19.047102787689287,20.95355943015431,21.20558846152038,1.2983065893694037,1.696631753610486,,-1.1899999999999977,-2.6799999999999997,-6.140000000000001
1990-03-20,8.24,,,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54,9.42,10.2,10.0,,,18.29,18.79473519179286,20.721945566662633,21.114476322097868,1.3261146255132004,1.7910001075604316,,0.6699999999999982,-1.7800000000000011,-3.7600000000000016
1990-03-21,8.26,,,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47,9.39,10.16,10.0,,,19.06,18.883156794528574,20.577428560865883,21.05027393703231,0.7709928663742732,1.8185071299882978,,0.7699999999999996,-1.990000000000002,-0.6500000000000021
1990-03-22,8.47,,,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47,9.38,10.16,10.0,,,20.1,19.288771196352386,20.535913033834067,21.02057787650005,0.9229463689727693,1.8277188133315683,,1.0400000000000027,0.45000000000000284,-0.6799999999999997
1990-03-23,8.28,,,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49,9.37,10.17,10.0,,,22.74,20.43918079756826,20.72757277002241,21.074309817859422,2.001904093606886,1.8258234814136554,,2.639999999999997,3.9299999999999997,-0.0400000000000027
1990-03-26,8.25,,,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48,9.37,10.17,10.0,,,20.46,20.446120531712175,20.704305572629156,21.055112636051316,1.6920697385155263,1.7044583758421488,,-2.2799999999999976,2.84,-3.4299999999999997
1990-03-27,8.25,,,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47,9.37,10.18,10.0,,,19.59,20.16074702114145,20.607409435878797,21.00932786617471,1.416015536637927,1.675649967580616,,-0.870000000000001,1.3000000000000007,-2.9499999999999993
1990-03-28,8.26,,,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48,9.36,10.17,10.0,,,21.01,20.443831347427636,20.642417311019774,21.009348870356753,1.211961220501709,1.535805906861246,,1.4200000000000017,1.9500000000000028,-2.6799999999999997
1990-03-29,8.3,,,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47,9.36,10.2,10.0,,,19.77,20.21922089828509,20.56655493614849,20.970619218158106,1.2660292255710348,1.3848334327144742,,-1.240000000000002,-0.33000000000000185,-3.789999999999999
1990-03-30,8.37,,,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58,9.37,10.21,10.0,,,18.46,19.63281393219006,20.38337624604862,20.892162367590664,0.9648160446427112,1.3384025659612109,,-1.3099999999999987,-4.279999999999998,-4.23
1990-04-02,8.3,,,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63,9.39,10.23,10.0,,,19.73,19.665209288126707,20.326560920305262,20.855844793603456,0.9042787180952602,1.2769790683976265,2.5612879984409207,1.2699999999999996,-0.7300000000000004,-2.259999999999998
1990-04-03,8.34,,,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63,9.4,10.24,10.0,,,22.84,20.72347285875114,20.54512084027872,20.917849643803347,1.6528672057972482,1.3547544145747048,2.483256290106872,3.1099999999999994,3.25,0.9400000000000013
1990-04-04,8.31,,,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61,9.41,10.22,10.0,,,20.44,20.628981905834095,20.535979897645788,20.902916842434493,1.616251836812569,1.3290299329852175,2.4395209085361085,-2.3999999999999986,-0.5700000000000003,-0.8999999999999986
1990-04-05,8.37,,,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52,9.36,10.21,10.0,,,22.03,21.09598793722273,20.66589468915485,20.938138191108415,1.7588774829418916,1.3290299329852175,2.407796093453465,1.5899999999999999,2.2600000000000016,0.0
1990-04-06,8.31,,,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52,9.37,10.21,10.0,,,21.21,21.13399195814849,20.713208194445734,20.946633872636276,1.235374437164703,1.347836570179615,2.3952920840571292,-0.8200000000000003,2.75,0.6600000000000001
1990-04-09,8.26,,,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52,9.36,10.2,10.0,,,21.76,21.342661305432326,20.80423356884176,20.97205156411639,0.8986267300720626,1.3734792456005158,2.381483593582541,0.5500000000000007,2.030000000000001,2.66
1990-04-10,8.24,,,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55,9.36,10.19,10.0,,,22.3,21.66177420362155,20.934300215029435,21.013549952737755,0.7390331521657252,1.4382373320758792,2.381391569324879,0.5399999999999991,-0.5399999999999991,2.5600000000000023
1990-04-11,8.21,,,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57,9.38,10.18,10.0,,,21.69,21.671182802414368,21.000013239809483,21.0346890167147,0.4076395466585771,1.467036946568668,2.382994766108297,-0.6099999999999994,1.25,1.3900000000000006
1990-04-12,8.2,,,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58,9.39,10.18,10.0,,,17.73,20.35745520160958,20.715664262434746,20.931417484942365,1.8344944807766543,1.5727096313101494,2.436817834224392,-3.960000000000001,-4.300000000000001,-2.34
1990-04-16,8.21,,,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6,9.4,10.17,10.0,,,19.8,20.171636801073053,20.636041283092595,20.896060688537915,1.8897698272541037,1.5664436379888664,2.4393640836530497,2.0700000000000003,-1.4100000000000001,-1.25
1990-04-17,8.31,,,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64,9.39,10.19,10.0,,,20.75,20.364424534048702,20.64595073673672,20.891496292021106,1.7938032222069407,1.5645577359404255,2.3897662959604964,0.9499999999999993,-1.0100000000000016,1.1000000000000014
1990-04-18,8.39,,,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74,9.44,10.24,10.0,,,20.38,20.36961635603247,20.622824585716135,20.875512032895447,1.4774471225732588,1.5296659511403266,2.3862300937713155,-0.370000000000001,-1.9200000000000017,1.5700000000000003
1990-04-19,8.46,,,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85,9.46,10.31,10.0,,,22.67,21.13641090402165,20.800839839132124,20.931589781867466,1.7800926942156707,1.4780970127907322,2.3729518886068033,2.2900000000000027,0.9800000000000004,5.050000000000001
1990-04-20,8.31,,,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86,9.47,10.32,10.0,,,22.46,21.577607269347766,20.945114635729333,20.979352601184107,1.282836700441646,1.4369466184989896,2.3559402322385385,-0.21000000000000085,4.73,4.170000000000002
1990-04-23,8.24,,,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93,9.51,10.37,10.0,,,23.33,22.161738179565177,21.15249597175287,21.052810332397105,1.2828367004416465,1.4823779451592156,2.3607643237994584,0.8699999999999974,3.5299999999999976,4.27
1990-04-24,8.25,,,8.0,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96,9.56,10.42,10.0,,,24.16,22.827825453043452,21.414018061165667,21.149910009509696,1.407071426758432,1.616131410477135,2.301390082833427,0.8300000000000018,3.41,4.059999999999999
1990-04-25,8.21,,,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,,8.98,9.56,10.42,10.0,,,21.7,22.451883635362304,21.438886055846915,21.167100321712518,0.9290478997339201,1.582278003276845,2.2757956132577206,-2.460000000000001,1.3200000000000003,-1.0399999999999991
1990-04-26,8.21,,,8.06,8.4,8.57,8.95,9.01,9.0,9.03,9.01,,8.98,9.6,10.42,10.0,,,20.86,21.921255756908202,21.388548137947183,21.157503436659002,1.3015068190370769,1.5768241000264809,2.2376739120368576,-0.8399999999999999,-1.8100000000000023,0.3999999999999986
1990-04-27,8.21,,,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04,9.61,10.49,10.0,,,20.25,21.364170504605468,21.289543952038734,21.12914395426341,1.648377990632007,1.5523907689648175,2.1957447326307227,-0.6099999999999994,-2.210000000000001,0.6600000000000001
1990-04-30,8.18,,,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04,9.61,10.51,10.0,,,22.19,21.639447003070313,21.36784447794841,21.162295705692678,1.5010562947471409,1.5675845841840572,2.121132907931049,1.9400000000000013,-1.139999999999997,1.1799999999999997
1990-05-01,8.23,,,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.0,9.63,10.54,10.0,,,19.52,20.93296466871354,21.207162349431158,21.11097396488978,1.0761644855690176,1.5793444856424073,2.0530204790886986,-2.6700000000000017,-4.640000000000001,-0.25
1990-05-02,8.11,,,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,9.64,10.55,10.0,,,18.43,20.098643112475695,20.965669971219754,21.027193528486976,1.4125331854508907,1.5818281521803748,1.9638760695598503,-1.0899999999999999,-3.2699999999999996,-0.030000000000001137
1990-05-03,7.73,,,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05,9.64,10.56,10.0,,,19.32,19.83909540831713,20.82256823459195,20.973843730721757,1.4141675996854286,1.6021608784761776,1.9199040447945885,0.8900000000000006,-1.5399999999999991,-0.41000000000000014
1990-05-04,8.19,,,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99,9.62,10.55,10.0,,,17.81,19.162730272211423,20.560605779410043,20.874973614136703,1.677745511095189,1.7084182325013235,1.921061667773211,-1.5100000000000016,-2.4400000000000013,-5.030000000000001
1990-05-07,8.21,,,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83,9.56,10.51,10.0,,,17.28,18.535153514807618,20.275335711635257,20.76263068869493,0.9589421254695583,1.8773824113948696,1.947339408826685,-0.5299999999999976,-4.91,-3.16
1990-05-08,8.23,,,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85,9.58,10.52,10.0,,,17.65,18.24010234320508,20.047045649753933,20.665360979673213,0.799418538689267,1.9708033938767524,1.949738373090678,0.36999999999999744,-1.870000000000001,-4.380000000000003
1990-05-09,8.2,,,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81,9.55,10.51,10.0,,,18.49,18.32340156213672,19.911650375862287,20.597380949058426,0.806070716500781,2.015670266530898,1.9209671116750553,0.8399999999999999,0.05999999999999872,-2.7200000000000024
1990-05-10,8.18,,,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9,9.57,10.49,10.0,,,18.64,18.428934374757816,19.801072082309044,20.53621279440035,0.5751782332460831,2.0309237550192334,1.8958560193440133,0.15000000000000213,-0.6799999999999997,-3.120000000000001
1990-05-11,8.23,,,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81,9.55,10.5,10.0,,,18.59,18.48262291650521,19.695761466456084,20.475393644575338,0.6233377896454544,2.0141088927947184,1.881398037776397,-0.05000000000000071,0.7800000000000011,-3.710000000000001
1990-05-14,8.24,,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,9.43,10.41,10.0,,,19.81,18.925081944336807,19.70569525198164,20.454600093182357,0.7703765313144373,1.9861548920996552,1.8488945507810366,1.2199999999999989,2.5299999999999976,-1.8800000000000026
1990-05-15,8.27,,,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58,9.39,10.37,10.0,,,20.14,19.33005462955787,19.743460882244108,20.44476884027041,0.7784150563806215,1.9154134996023722,1.7909060829798564,0.33000000000000185,2.490000000000002,2.41
1990-05-16,8.34,,,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,9.39,10.37,10.0,,,19.49,19.383369753038583,19.72142080552723,20.41493231401196,0.6956507744551412,1.9195724632215827,1.7529825509287604,-0.6500000000000021,1.0,-0.3100000000000023
