Date,RF_3M,RF_1Y,RF_10Y
2020-06-17,0.0017000000000000001,0.0019,0.0074
2020-06-18,0.0016,0.0019,0.0070999999999999995
2020-06-19,0.0015,0.0018,0.006999999999999999
2020-06-22,0.0016,0.0017000000000000001,0.0070999999999999995
2020-06-23,0.0016,0.0018,0.0072
2020-06-24,0.0015,0.0017000000000000001,0.0069
2020-06-25,0.0016,0.0017000000000000001,0.0068000000000000005
2020-06-26,0.0014000000000000002,0.0017000000000000001,0.0064
2020-06-29,0.0014000000000000002,0.0016,0.0064
2020-06-30,0.0016,0.0016,0.0066
2020-07-01,0.0014000000000000002,0.0016,0.0069
2020-07-02,0.0014000000000000002,0.0016,0.0068000000000000005
2020-07-03,0.0014000000000000002,0.0016,0.0068000000000000005
2020-07-06,0.0015,0.0016,0.0069
2020-07-07,0.0015,0.0015,0.006500000000000001
2020-07-08,0.0015,0.0015,0.0067
2020-07-09,0.0013,0.0015,0.0062
2020-07-10,0.0013,0.0015,0.006500000000000001
2020-07-13,0.0014000000000000002,0.0016,0.0064
2020-07-14,0.0015,0.0017000000000000001,0.0063
2020-07-15,0.0016,0.0015,0.0064
2020-07-16,0.0011,0.0014000000000000002,0.0062
2020-07-17,0.0011,0.0014000000000000002,0.0064
2020-07-20,0.0013,0.0014000000000000002,0.0062
2020-07-21,0.0013,0.0015,0.0060999999999999995
2020-07-22,0.0013,0.0014000000000000002,0.006
2020-07-23,0.0012,0.0014000000000000002,0.0059
2020-07-24,0.0011,0.0016,0.0059
2020-07-27,0.0011,0.0014000000000000002,0.0062
2020-07-28,0.0011,0.0014000000000000002,0.0059
2020-07-29,0.0011,0.0013,0.0058
2020-07-30,0.0009,0.0011,0.0055000000000000005
2020-07-31,0.0009,0.0011,0.0055000000000000005
2020-08-03,0.001,0.0012,0.005600000000000001
2020-08-04,0.0009,0.0014000000000000002,0.0052
2020-08-05,0.001,0.0012,0.0055000000000000005
2020-08-06,0.001,0.0014000000000000002,0.0055000000000000005
2020-08-07,0.001,0.0014000000000000002,0.005699999999999999
2020-08-10,0.0011,0.0013,0.0059
2020-08-11,0.0011,0.0015,0.0064
2020-08-12,0.0011,0.0013,0.0069
2020-08-13,0.001,0.0014000000000000002,0.0070999999999999995
2020-08-14,0.001,0.0013,0.0070999999999999995
2020-08-17,0.001,0.0013,0.0069
2020-08-18,0.0009,0.0013,0.0067
2020-08-19,0.0011,0.0013,0.0068000000000000005
2020-08-20,0.0011,0.0012,0.006500000000000001
2020-08-21,0.001,0.0013,0.0064
2020-08-24,0.0012,0.0014000000000000002,0.006500000000000001
2020-08-25,0.0011,0.0013,0.0069
2020-08-26,0.0011,0.0012,0.0069
2020-08-27,0.0011,0.0013,0.0074
2020-08-28,0.001,0.0012,0.0074
2020-08-31,0.0011,0.0012,0.0072
2020-09-01,0.0012,0.0012,0.0068000000000000005
2020-09-02,0.0012,0.0013,0.0066
2020-09-03,0.0011,0.0012,0.0063
2020-09-04,0.0011,0.0013,0.0072
2020-09-07,0.0011,0.0013,0.0072
2020-09-08,0.0013,0.0015,0.0069
2020-09-09,0.0012,0.0014000000000000002,0.0070999999999999995
2020-09-10,0.0012,0.0015,0.0068000000000000005
2020-09-11,0.0011,0.0013,0.0067
2020-09-14,0.0011,0.0014000000000000002,0.0068000000000000005
2020-09-15,0.0011,0.0013,0.0068000000000000005
2020-09-16,0.0012,0.0012,0.0069
2020-09-17,0.0009,0.0012,0.0069
2020-09-18,0.001,0.0013,0.006999999999999999
2020-09-21,0.001,0.0012,0.0068000000000000005
2020-09-22,0.001,0.0012,0.0068000000000000005
2020-09-23,0.0011,0.0013,0.0068000000000000005
2020-09-24,0.001,0.0012,0.0067
2020-09-25,0.001,0.0012,0.0066
2020-09-28,0.0011,0.0012,0.0067
2020-09-29,0.0009,0.0012,0.0066
2020-09-30,0.001,0.0012,0.0069
2020-10-01,0.0009,0.0012,0.0068000000000000005
2020-10-02,0.0009,0.0012,0.006999999999999999
2020-10-05,0.001,0.0012,0.0078000000000000005
2020-10-06,0.001,0.0014000000000000002,0.0076
2020-10-07,0.001,0.0013,0.008100000000000001
2020-10-08,0.0009,0.0013,0.0078000000000000005
2020-10-09,0.001,0.0015,0.0079
2020-10-12,0.001,0.0015,0.0079
2020-10-13,0.0011,0.0013,0.0074
2020-10-14,0.0012,0.0013,0.0073
2020-10-15,0.0011,0.0012,0.0074
2020-10-16,0.0011,0.0012,0.0076
2020-10-19,0.0011,0.0013,0.0078000000000000005
2020-10-20,0.001,0.0013,0.008100000000000001
2020-10-21,0.001,0.0013,0.0083
2020-10-22,0.0009,0.0013,0.0087
2020-10-23,0.001,0.0012,0.0085
2020-10-26,0.0011,0.0012,0.008100000000000001
2020-10-27,0.001,0.0012,0.0079
2020-10-28,0.001,0.0012,0.0079
2020-10-29,0.0009,0.0012,0.0085
2020-10-30,0.0009,0.0013,0.0088
2020-11-02,0.0009,0.0013,0.0087
2020-11-03,0.001,0.0014000000000000002,0.009000000000000001
2020-11-04,0.001,0.0012,0.0078000000000000005
2020-11-05,0.001,0.0012,0.0079
2020-11-06,0.001,0.0012,0.0083
2020-11-09,0.0011,0.0012,0.0096
2020-11-10,0.001,0.0012,0.0098
2020-11-11,0.001,0.0012,0.0098
2020-11-12,0.001,0.0013,0.0088
2020-11-13,0.0009,0.0012,0.0089
2020-11-16,0.0009,0.0012,0.0091
2020-11-17,0.0009,0.0012,0.0087
2020-11-18,0.0009,0.0011,0.0088
2020-11-19,0.0007000000000000001,0.0011,0.0086
2020-11-20,0.0007000000000000001,0.0011,0.0083
2020-11-23,0.0008,0.001,0.0086
2020-11-24,0.0009,0.0011,0.0088
2020-11-25,0.0009,0.0011,0.0088
2020-11-26,0.0009,0.0011,0.0088
2020-11-27,0.0009,0.0011,0.0084
2020-11-30,0.0008,0.0011,0.0084
2020-12-01,0.0009,0.0012,0.0092
2020-12-02,0.0009,0.0011,0.0095
2020-12-03,0.0008,0.001,0.0092
2020-12-04,0.0009,0.0011,0.0097
2020-12-07,0.0008,0.001,0.009399999999999999
2020-12-08,0.0009,0.001,0.0092
2020-12-09,0.0008,0.001,0.0095
2020-12-10,0.0008,0.001,0.0092
2020-12-11,0.0008,0.001,0.009000000000000001
2020-12-14,0.0009,0.001,0.009000000000000001
2020-12-15,0.0008,0.0009,0.0092
2020-12-16,0.0009,0.0009,0.0092
2020-12-17,0.0008,0.0009,0.009399999999999999
2020-12-18,0.0008,0.0009,0.0095
2020-12-21,0.0009,0.0009,0.0095
2020-12-22,0.0009,0.0009,0.009300000000000001
2020-12-23,0.0009,0.0009,0.0096
2020-12-24,0.0009,0.001,0.009399999999999999
2020-12-25,0.0009,0.001,0.009399999999999999
2020-12-28,0.0011,0.0011,0.009399999999999999
2020-12-29,0.001,0.0011,0.009399999999999999
2020-12-30,0.0008,0.0012,0.009300000000000001
2020-12-31,0.0009,0.001,0.009300000000000001
2021-01-01,0.0009,0.001,0.009300000000000001
2021-01-04,0.0009,0.001,0.009300000000000001
2021-01-05,0.0009,0.001,0.0096
2021-01-06,0.0009,0.0011,0.0104
2021-01-07,0.0009,0.0011,0.0108
2021-01-08,0.0008,0.001,0.0113
2021-01-11,0.0008,0.001,0.0115
2021-01-12,0.0009,0.0011,0.0115
2021-01-13,0.0009,0.0012,0.011000000000000001
2021-01-14,0.0009,0.001,0.0115
2021-01-15,0.0009,0.001,0.0111
2021-01-18,0.0009,0.001,0.0111
2021-01-19,0.0009,0.001,0.011000000000000001
2021-01-20,0.0008,0.001,0.011000000000000001
2021-01-21,0.0009,0.001,0.011200000000000002
2021-01-22,0.0008,0.001,0.011000000000000001
2021-01-25,0.0009,0.001,0.0105
2021-01-26,0.0007000000000000001,0.0009,0.0105
2021-01-27,0.0008,0.0009,0.0104
2021-01-28,0.0007000000000000001,0.0008,0.010700000000000001
2021-01-29,0.0006,0.001,0.0111
2021-02-01,0.0007000000000000001,0.0008,0.0109
2021-02-02,0.0007000000000000001,0.0008,0.011200000000000002
2021-02-03,0.0004,0.0008,0.0115
2021-02-04,0.0004,0.0007000000000000001,0.0115
2021-02-05,0.0003,0.0006,0.011899999999999999
2021-02-08,0.0005,0.0007000000000000001,0.011899999999999999
2021-02-09,0.0004,0.0007000000000000001,0.0118
2021-02-10,0.0005,0.0007000000000000001,0.0115
2021-02-11,0.0005,0.0007000000000000001,0.0116
2021-02-12,0.0004,0.0006,0.012
2021-02-15,0.0004,0.0006,0.012
2021-02-16,0.0004,0.0008,0.013000000000000001
2021-02-17,0.0004,0.0007000000000000001,0.0129
