,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
1990-01-30,,,423.9,0.0,381.25,0.0,238.5,0.0,0.9565,0.0,14.44,0.0,558.5,0.0,76.02,8905.0,,,80.37,0.0,,,,
1990-01-31,,,417.8,0.0,380.0,0.0,238.25,0.0,0.986,0.0,14.73,0.0,561.0,0.0,76.1,10070.0,,,79.99,0.0,,,,
1990-02-01,,,423.3,0.0,379.75,0.0,237.5,0.0,0.977,0.0,14.8,0.0,559.75,0.0,76.47,4383.0,,,80.64,0.0,,,,
1990-02-02,,,423.4,0.0,381.75,0.0,236.75,0.0,1.0005,0.0,14.81,0.0,560.25,0.0,,,,,80.38,0.0,,,,
1990-02-04,,,,,,,,,,,,,,,77.02,7080.0,,,,,,,,
1990-02-05,,,427.5,0.0,384.5,0.0,236.5,0.0,0.987,0.0,14.86,0.0,558.25,0.0,77.27,10140.0,,,80.04,0.0,,,,
1990-02-06,,,426.4,0.0,382.0,0.0,237.75,0.0,0.992,0.0,14.6,0.0,562.75,0.0,77.42,5921.0,,,80.04,0.0,,,,
1990-02-07,,,423.1,0.0,381.25,0.0,239.25,0.0,1.0005,0.0,14.97,0.0,567.75,0.0,77.47,6494.0,,,81.66,0.0,,,,
1990-02-08,,,423.5,0.0,381.75,0.0,239.0,0.0,0.9975,0.0,14.86,0.0,564.75,0.0,77.1,6053.0,,,83.51,0.0,,,,
1990-02-09,,,420.6,0.0,385.0,0.0,239.5,0.0,1.0125,0.0,15.12,0.0,566.75,0.0,,,,,86.75,0.0,,,,
1990-02-11,,,,,,,,,,,,,,,77.57,7635.0,,,,,,,,
1990-02-12,,,423.6,0.0,386.5,0.0,242.0,0.0,0.999,0.0,14.94,0.0,565.25,0.0,77.42,6407.0,,,88.05,0.0,,,,
1990-02-13,,,422.0,0.0,384.0,0.0,241.75,0.0,1.042,0.0,14.56,0.0,564.0,0.0,77.37,6309.0,,,88.28,0.0,,,,
1990-02-14,,,420.7,0.0,383.25,0.0,243.0,0.0,1.057,0.0,14.7,0.0,566.75,0.0,77.72,6703.0,,,88.11,0.0,,,,
1990-02-15,,,416.2,0.0,369.25,0.0,242.75,0.0,1.0705,0.0,14.74,0.0,583.25,0.0,77.62,5823.0,,,87.32,0.0,,,,
1990-02-16,,,420.8,0.0,367.0,0.0,241.25,0.0,1.1135,0.0,14.78,0.0,581.5,0.0,,,,,88.73,0.0,,,,
1990-02-19,,,,,,,,,,,,,,,77.12,10210.0,,,,,,,,
1990-02-20,,,423.6,0.0,364.0,0.0,241.5,0.0,1.13,0.0,14.49,0.0,578.0,0.0,70.42,10570.0,,,89.28,0.0,,,,
1990-02-21,,,421.6,0.0,367.25,0.0,243.0,0.0,1.142,0.0,14.57,0.0,583.25,0.0,70.85,8599.0,,,91.51,0.0,,,,
1990-02-22,,,419.0,0.0,368.25,0.0,245.0,0.0,1.148,0.0,14.73,0.0,580.25,0.0,70.42,4938.0,,,93.28,0.0,,,,
1990-02-23,,,418.2,0.0,368.25,0.0,245.75,0.0,1.14,0.0,14.46,0.0,577.75,0.0,,,,,92.87,0.0,,,,
1990-02-25,,,,,,,,,,,,,,,70.47,2634.0,,,,,,,,
1990-02-26,,,411.8,0.0,369.75,0.0,246.0,0.0,1.1385,0.0,14.42,0.0,574.25,0.0,70.72,3362.0,,,92.66,0.0,,,,
1990-02-27,,,411.0,0.0,367.5,0.0,245.0,0.0,1.0675,0.0,14.36,0.0,574.75,0.0,70.95,2728.0,,,91.05,0.0,,,,
1990-02-28,,,408.9,0.0,365.0,0.0,247.0,0.0,1.0825,0.0,14.46,0.0,580.75,0.0,71.27,2159.0,,,93.79,0.0,,,,
1990-03-01,,,409.0,0.0,359.25,0.0,246.25,0.0,1.092,0.0,14.23,0.0,581.0,0.0,71.35,2904.0,,,96.49,0.0,,,,
1990-03-02,,,405.6,0.0,358.75,0.0,245.75,0.0,1.137,0.0,14.47,0.0,582.75,0.0,,,,,99.48,0.0,,,,
1990-03-04,,,,,,,,,,,,,,,71.47,2268.0,,,,,,,,
1990-03-05,,,406.6,0.0,356.25,0.0,244.75,0.0,1.168,0.0,14.98,0.0,584.25,0.0,71.42,3364.0,,,104.24,0.0,,,,
1990-03-06,,,406.1,0.0,357.5,0.0,244.0,0.0,1.1535,0.0,14.86,0.0,591.5,0.0,71.47,3201.0,,,101.34,0.0,,,,
1990-03-07,,,402.3,0.0,359.0,0.0,249.25,0.0,1.1465,0.0,15.06,0.0,590.5,0.0,72.3,5903.0,,,102.58,0.0,,,,
1990-03-08,,,401.9,0.0,361.5,0.0,249.5,0.0,1.159,0.0,15.52,0.0,594.5,0.0,72.52,5212.0,,,102.17,0.0,,,,
1990-03-09,,,401.6,0.0,358.5,0.0,250.5,0.0,1.155,0.0,15.75,0.0,600.25,0.0,,,,,95.85,0.0,,,,
1990-03-11,,,,,,,,,,,,,,,72.72,5261.0,,,,,,,,
1990-03-12,,,401.1,0.0,357.5,0.0,253.75,0.0,1.1495,0.0,15.57,0.0,595.0,0.0,72.92,7213.0,,,94.87,0.0,,,,
1990-03-13,,,400.7,0.0,354.75,0.0,251.5,0.0,1.127,0.0,15.73,0.0,590.0,0.0,72.37,4977.0,,,97.86,0.0,,,,
1990-03-14,,,399.5,0.0,357.5,0.0,250.75,0.0,1.174,0.0,15.54,0.0,584.0,0.0,72.32,4949.0,,,94.03,0.0,,,,
1990-03-15,,,399.6,0.0,358.5,0.0,253.25,0.0,1.1955,0.0,15.93,0.0,596.0,0.0,72.32,2473.0,,,96.38,0.0,,,,
1990-03-16,,,400.9,0.0,358.5,0.0,253.75,0.0,1.1975,0.0,16.13,0.0,593.25,0.0,,,,,90.4,0.0,,,,
1990-03-18,,,,,,,,,,,,,,,73.1,5273.0,,,,,,,,
1990-03-19,,,401.9,0.0,361.25,0.0,257.0,0.0,1.191,0.0,15.87,0.0,600.0,0.0,72.15,7316.0,,,87.73,0.0,,,,
1990-03-20,,,393.3,0.0,362.25,0.0,259.25,0.0,1.173,0.0,15.83,0.0,602.75,0.0,71.85,4031.0,,,91.21,0.0,,,,
1990-03-21,,,392.5,0.0,361.0,0.0,257.25,0.0,1.212,0.0,15.79,0.0,602.25,0.0,72.27,3240.0,,,90.06,0.0,,,,
1990-03-22,,,394.7,0.0,363.5,0.0,258.75,0.0,1.181,0.0,15.48,0.0,605.0,0.0,72.6,3599.0,,,92.61,0.0,,,,
1990-03-23,,,389.4,0.0,363.0,0.0,258.5,0.0,1.179,0.0,15.54,0.0,598.0,0.0,,,,,89.3,0.0,,,,
1990-03-25,,,,,,,,,,,,,,,72.87,3450.0,,,,,,,,
1990-03-26,,,366.2,0.0,362.5,0.0,260.75,0.0,1.147,0.0,15.55,0.0,603.5,0.0,72.65,4130.0,,,91.04,0.0,,,,
1990-03-27,,,369.1,0.0,360.5,0.0,261.25,0.0,1.1225,0.0,15.35,0.0,600.25,0.0,73.3,8473.0,,,90.03,0.0,,,,
1990-03-28,,,369.1,0.0,357.25,0.0,259.25,0.0,1.165,0.0,15.59,0.0,588.75,0.0,73.17,4064.0,,,90.8,0.0,,,,
1990-03-29,,,376.0,0.0,359.25,0.0,260.0,0.0,1.179,0.0,15.7,0.0,589.5,0.0,72.92,5146.0,,,91.4,0.0,,,,
1990-03-30,,,375.0,0.0,358.25,0.0,261.25,0.0,1.224,0.0,15.69,0.0,595.0,0.0,,,,,92.14,0.0,,,,
1990-04-01,,,,,,,,,,,,,,,73.35,4772.0,,,,,,,,
1990-04-02,,,374.5,0.0,360.25,0.0,263.5,0.0,1.209,0.0,15.09,0.0,585.0,0.0,73.1,7161.0,,,91.45,0.0,,,,
1990-04-03,,,380.1,0.0,364.5,0.0,266.5,0.0,1.2485,0.0,15.25,0.0,586.0,0.0,72.8,7116.0,,,92.03,0.0,,,,
1990-04-04,,,381.8,0.0,368.25,0.0,268.25,0.0,1.2015,0.0,15.2,0.0,591.0,0.0,73.42,7949.0,,,94.99,0.0,,,,
1990-04-05,,,379.3,0.0,367.25,0.0,270.25,0.0,1.189,0.0,15.12,0.0,596.5,0.0,73.95,7998.0,,,96.75,0.0,,,,
1990-04-06,,,385.2,0.0,363.25,0.0,269.25,0.0,1.211,0.0,15.16,0.0,595.5,0.0,,,,,95.67,0.0,,,,
1990-04-08,,,,,,,,,,,,,,,73.92,8100.0,,,,,,,,
1990-04-09,,,380.4,0.0,361.75,0.0,269.5,0.0,1.167,0.0,15.46,0.0,591.75,0.0,74.07,5643.0,,,97.13,0.0,,,,
1990-04-10,,,379.3,0.0,363.0,0.0,272.75,0.0,1.1935,0.0,15.5,0.0,591.0,0.0,73.97,5565.0,,,99.99,0.0,,,,
1990-04-11,,,378.4,0.0,365.25,0.0,271.25,0.0,1.181,0.0,15.47,0.0,592.75,0.0,73.87,5476.0,,,97.19,0.0,,,,
1990-04-12,,,379.7,0.0,366.75,0.0,269.5,0.0,1.1685,0.0,15.35,0.0,586.75,0.0,,,,,97.88,0.0,,,,
1990-04-15,,,,,,,,,,,,,,,73.57,6915.0,,,,,,,,
1990-04-16,,,378.9,0.0,370.25,0.0,272.25,0.0,1.165,0.0,14.98,0.0,591.0,0.0,73.37,6590.0,,,98.95,0.0,,,,
1990-04-17,,,378.8,0.0,349.5,0.0,274.0,0.0,1.1625,0.0,14.92,0.0,610.75,0.0,73.47,4559.0,,,97.86,0.0,,,,
1990-04-18,,,379.7,0.0,348.0,0.0,273.75,0.0,1.162,0.0,15.4,0.0,608.25,0.0,73.57,6303.0,,,94.89,0.0,,,,
1990-04-19,,,380.7,0.0,349.0,0.0,277.0,0.0,1.166,0.0,15.16,0.0,614.75,0.0,73.7,5732.0,,,95.83,0.0,,,,
1990-04-20,,,379.9,0.0,348.25,0.0,277.25,0.0,1.1255,0.0,15.28,0.0,619.5,0.0,,,,,97.67,0.0,,,,
1990-04-22,,,,,,,,,,,,,,,72.5,4064.0,,,,,,,,
1990-04-23,,,382.1,0.0,347.0,0.0,278.0,0.0,1.121,0.0,15.31,0.0,620.5,0.0,71.55,6579.0,,,98.27,0.0,,,,
1990-04-24,,,379.0,0.0,343.75,0.0,276.0,0.0,1.155,0.0,15.4,0.0,613.25,0.0,71.37,5542.0,,,97.36,0.0,,,,
1990-04-25,,,373.6,0.0,343.75,0.0,278.75,0.0,1.2,0.0,15.77,0.0,626.25,0.0,71.3,2743.0,,,94.14,0.0,,,,
1990-04-26,,,373.3,0.0,344.5,0.0,280.75,0.0,1.2,0.0,15.78,0.0,642.5,0.0,71.77,3523.0,,,94.43,0.0,,,,
1990-04-27,,,374.0,0.0,348.5,0.0,280.0,0.0,1.116,0.0,15.96,0.0,651.0,0.0,,,,,93.82,0.0,,,,
1990-04-29,,,,,,,,,,,,,,,71.65,1604.0,,,,,,,,
1990-04-30,,,371.4,0.0,352.25,0.0,281.25,0.0,1.089,0.0,16.02,0.0,648.5,0.0,71.92,3736.0,,,93.73,0.0,,,,
1990-05-01,,,372.7,0.0,349.75,0.0,283.75,0.0,1.133,0.0,15.96,0.0,643.5,0.0,72.02,3441.0,,,92.82,0.0,,,,
1990-05-02,,,372.0,0.0,354.25,0.0,287.75,0.0,1.1215,0.0,15.9,0.0,651.75,0.0,72.47,3856.0,,,92.34,0.0,,,,
1990-05-03,,,373.7,0.0,353.75,0.0,285.5,0.0,1.116,0.0,15.6,0.0,644.0,0.0,72.5,4006.0,,,92.54,0.0,,,,
1990-05-04,,,373.1,0.0,355.75,0.0,287.25,0.0,1.1125,0.0,14.44,0.0,640.5,0.0,,,,,92.43,0.0,,,,
1990-05-06,,,,,,,,,,,,,,,72.77,3043.0,,,,,,,,
1990-05-07,,,374.0,0.0,358.25,0.0,291.25,0.0,1.0965,0.0,14.6,0.0,650.75,0.0,71.92,4733.0,,,92.27,0.0,,,,
1990-05-08,,,372.0,0.0,356.0,0.0,289.5,0.0,1.1215,0.0,14.78,0.0,646.5,0.0,72.62,4479.0,,,93.61,0.0,,,,
1990-05-09,,,373.7,0.0,356.75,0.0,290.75,0.0,1.175,0.0,14.66,0.0,659.5,0.0,72.2,4593.0,,,94.29,0.0,,,,
1990-05-10,,,371.9,0.0,353.75,0.0,291.75,0.0,1.184,0.0,14.65,0.0,660.5,0.0,72.42,4246.0,,,93.17,0.0,,,,
1990-05-11,,,370.5,0.0,349.75,0.0,290.0,0.0,1.1765,0.0,14.88,0.0,643.75,0.0,,,,,91.41,0.0,,,,
1990-05-13,,,,,,,,,,,,,,,72.47,2643.0,,,,,,,,
1990-05-14,,,369.9,0.0,349.25,0.0,290.75,0.0,1.15,0.0,14.79,0.0,635.75,0.0,72.4,2697.0,,,90.93,0.0,,,,
1990-05-15,,,372.3,0.0,348.75,0.0,284.75,0.0,1.141,0.0,14.6,0.0,625.0,0.0,73.27,6030.0,,,93.23,0.0,,,,
1990-05-16,,,370.3,0.0,348.5,0.0,282.25,0.0,1.144,0.0,14.68,0.0,625.25,0.0,73.2,6826.0,,,95.23,0.0,,,,
1990-05-17,,,370.6,0.0,347.75,0.0,284.75,0.0,1.149,0.0,14.46,0.0,631.0,0.0,73.67,6030.0,,,94.83,0.0,,,,
1990-05-18,,,375.6,0.0,344.75,0.0,282.25,0.0,1.1485,0.0,14.3,0.0,620.75,0.0,,,,,95.81,0.0,,,,
1990-05-20,,,,,,,,,,,,,,,74.07,4472.0,,,,,,,,
1990-05-21,,,374.1,0.0,342.0,0.0,277.0,0.0,1.1345,0.0,14.52,0.0,610.5,0.0,73.77,5508.0,,,96.77,0.0,,,,
1990-05-22,,,376.4,0.0,337.5,0.0,274.75,0.0,1.1615,0.0,14.56,0.0,609.0,0.0,72.97,7282.0,,,97.25,0.0,,,,
1990-05-23,,,364.6,0.0,334.25,0.0,276.25,0.0,1.1505,0.0,14.35,0.0,608.75,0.0,72.8,3671.0,,,96.35,0.0,,,,
1990-05-24,,,366.9,0.0,332.0,0.0,280.5,0.0,1.1655,0.0,14.8,0.0,615.5,0.0,73.02,3114.0,,,97.3,0.0,,,,
1990-05-25,,,368.4,0.0,331.5,0.0,284.0,0.0,1.1525,0.0,14.69,0.0,619.0,0.0,,,,,97.2,0.0,,,,
1990-05-28,,,,,,,,,,,,,,,73.25,7638.0,,,,,,,,
1990-05-29,,,367.4,0.0,335.75,0.0,284.25,0.0,1.125,0.0,14.03,0.0,606.0,0.0,72.92,6235.0,,,95.15,0.0,,,,
1990-05-30,,,368.9,0.0,334.0,0.0,279.5,0.0,1.115,0.0,13.71,0.0,605.25,0.0,73.1,5177.0,,,96.1,0.0,,,,
1990-05-31,,,368.6,0.0,335.5,0.0,278.0,0.0,1.1085,0.0,13.68,0.0,607.25,0.0,73.62,4035.0,,,94.05,0.0,,,,
1990-06-01,,,363.5,0.0,332.25,0.0,275.75,0.0,1.118,0.0,13.29,0.0,602.0,0.0,,,,,93.1,0.0,,,,
1990-06-03,,,,,,,,,,,,,,,73.7,4505.0,,,,,,,,
1990-06-04,,,362.4,0.0,332.5,0.0,273.75,0.0,1.1115,0.0,13.58,0.0,592.75,0.0,73.85,4864.0,,,92.9,0.0,,,,
1990-06-05,,,363.6,0.0,331.5,0.0,278.25,0.0,1.131,0.0,13.44,0.0,592.75,0.0,74.22,7850.0,,,94.65,0.0,,,,
1990-06-06,,,361.0,0.0,328.5,0.0,279.75,0.0,1.121,0.0,13.58,0.0,594.0,0.0,74.25,5468.0,,,93.95,0.0,,,,
1990-06-07,,,358.1,0.0,331.75,0.0,285.5,0.0,1.1215,0.0,13.54,0.0,602.75,0.0,74.27,3800.0,,,94.75,0.0,,,,
1990-06-08,,,359.2,0.0,329.75,0.0,284.75,0.0,1.1175,0.0,13.42,0.0,600.0,0.0,,,,,93.05,0.0,,,,
1990-06-10,,,,,,,,,,,,,,,74.55,5153.0,,,,,,,,
1990-06-11,,,359.7,0.0,330.75,0.0,289.75,0.0,1.0965,0.0,13.51,0.0,608.25,0.0,74.25,4451.0,,,94.1,0.0,,,,
1990-06-12,,,359.1,0.0,332.75,0.0,292.25,0.0,1.106,0.0,12.93,0.0,607.5,0.0,74.62,5301.0,,,94.2,0.0,,,,
1990-06-13,,,355.1,0.0,332.25,0.0,290.25,0.0,1.096,0.0,12.92,0.0,606.0,0.0,74.17,8001.0,,,94.0,0.0,,,,
1990-06-14,,,349.8,0.0,330.0,0.0,287.0,0.0,1.108,0.0,12.25,0.0,591.25,0.0,74.27,4908.0,,,89.4,0.0,,,,
1990-06-15,,,352.3,0.0,327.0,0.0,283.0,0.0,1.118,0.0,12.67,0.0,586.0,0.0,,,,,90.35,0.0,,,,
1990-06-17,,,,,,,,,,,,,,,74.75,6623.0,,,,,,,,
1990-06-18,,,352.0,0.0,333.75,0.0,286.5,0.0,1.139,0.0,12.55,0.0,614.5,0.0,74.75,5484.0,,,91.2,0.0,,,,
1990-06-19,,,351.8,0.0,334.25,0.0,286.5,0.0,1.13,0.0,12.7,0.0,611.75,0.0,74.05,8660.0,,,90.85,0.0,,,,
1990-06-20,,,353.1,0.0,335.0,0.0,285.25,0.0,1.0985,0.0,12.74,0.0,617.5,0.0,75.6,3715.0,,,89.1,0.0,,,,
1990-06-21,,,353.1,0.0,335.5,0.0,285.0,0.0,1.106,0.0,12.58,0.0,623.0,0.0,74.87,4383.0,,,89.3,0.0,,,,
1990-06-22,,,352.8,0.0,333.25,0.0,282.0,0.0,1.112,0.0,12.49,0.0,619.0,0.0,,,,,88.1,0.0,,,,
1990-06-24,,,,,,,,,,,,,,,74.87,2511.0,,,,,,,,
1990-06-25,,,356.2,0.0,332.5,0.0,287.0,0.0,1.089,0.0,12.52,0.0,635.5,0.0,75.05,2336.0,,,88.5,0.0,,,,
1990-06-26,,,352.9,0.0,332.5,0.0,285.75,0.0,1.0835,0.0,12.38,0.0,631.25,0.0,75.25,2894.0,,,87.55,0.0,,,,
1990-06-27,,,353.2,0.0,332.75,0.0,287.0,0.0,1.1,0.0,12.66,0.0,632.25,0.0,75.12,1701.0,,,88.35,0.0,,,,
1990-06-28,,,354.1,0.0,331.25,0.0,295.25,0.0,1.133,0.0,12.63,0.0,632.25,0.0,75.25,1418.0,,,87.05,0.0,,,,
1990-06-29,,,359.9,0.0,327.0,0.0,295.5,0.0,1.14,0.0,12.77,0.0,650.5,0.0,,,,,85.6,0.0,,,,
1990-07-01,,,,,,,,,,,,,,,75.3,3301.0,,,,,,,,
1990-07-02,,,360.8,0.0,328.0,0.0,296.25,0.0,1.129,0.0,13.26,0.0,672.0,0.0,75.25,2110.0,,,86.85,0.0,,,,
1990-07-03,,,364.1,0.0,327.5,0.0,294.25,0.0,1.131,0.0,13.28,0.0,676.5,0.0,,,,,88.5,0.0,,,,
1990-07-04,,,,,,,,,,,,,,,75.07,2818.0,,,,,,,,
1990-07-05,,,363.3,0.0,324.0,0.0,286.0,0.0,1.1605,0.0,13.1,0.0,655.25,0.0,75.65,1952.0,,,88.6,0.0,,,,
1990-07-06,,,362.9,0.0,316.0,0.0,273.0,0.0,1.182,0.0,12.59,0.0,644.75,0.0,,,,,87.5,0.0,,,,
1990-07-08,,,,,,,,,,,,,,,76.02,3898.0,,,,,,,,
1990-07-09,,,359.9,0.0,313.25,0.0,274.5,0.0,1.1735,0.0,11.9,0.0,641.5,0.0,75.92,2746.0,,,86.85,0.0,,,,
1990-07-10,,,357.1,0.0,310.0,0.0,276.0,0.0,1.1675,0.0,12.1,0.0,641.5,0.0,76.07,3982.0,,,88.5,0.0,,,,
1990-07-11,,,355.6,0.0,306.5,0.0,272.75,0.0,1.22,0.0,11.97,0.0,633.5,0.0,76.65,4615.0,,,88.0,0.0,,,,
1990-07-12,,,359.5,0.0,306.0,0.0,269.75,0.0,1.2405,0.0,12.17,0.0,630.5,0.0,77.22,6132.0,,,85.95,0.0,,,,
1990-07-13,,,365.7,0.0,306.75,0.0,270.75,0.0,1.2295,0.0,12.14,0.0,632.5,0.0,,,,,85.15,0.0,,,,
1990-07-15,,,,,,,,,,,,,,,77.12,3029.0,,,,,,,,
1990-07-16,,,364.5,0.0,301.0,0.0,265.5,0.0,1.22,0.0,11.72,0.0,618.5,0.0,76.87,3840.0,,,86.25,0.0,,,,
1990-07-17,,,363.0,0.0,302.0,0.0,263.25,0.0,1.2,0.0,11.19,0.0,616.0,0.0,76.95,4430.0,,,86.25,0.0,,,,
1990-07-18,,,362.5,0.0,302.5,0.0,261.75,0.0,1.193,0.0,10.99,0.0,618.5,0.0,77.0,2216.0,,,87.95,0.0,,,,
1990-07-19,,,362.1,0.0,300.0,0.0,260.75,0.0,1.179,0.0,11.43,0.0,619.0,0.0,77.5,3440.0,,,88.85,0.0,,,,
1990-07-20,,,362.0,0.0,297.0,0.0,259.25,0.0,1.198,0.0,11.53,0.0,602.25,0.0,,,,,86.9,0.0,,,,
1990-07-22,,,,,,,,,,,,,,,77.02,6649.0,,,,,,,,
1990-07-23,,,369.7,0.0,299.75,0.0,264.0,0.0,1.191,0.0,11.14,0.0,605.5,0.0,77.75,6426.0,,,87.15,0.0,,,,
1990-07-24,,,368.4,0.0,299.5,0.0,261.5,0.0,1.204,0.0,11.27,0.0,599.5,0.0,78.32,7185.0,,,87.95,0.0,,,,
1990-07-25,,,372.4,0.0,297.25,0.0,260.75,0.0,1.2165,0.0,11.45,0.0,599.25,0.0,78.47,6186.0,,,88.8,0.0,,,,
1990-07-26,,,369.6,0.0,297.0,0.0,263.5,0.0,1.229,0.0,11.37,0.0,609.25,0.0,78.37,3869.0,,,90.85,0.0,,,,
1990-07-27,,,368.0,0.0,295.75,0.0,262.5,0.0,1.259,0.0,11.38,0.0,599.5,0.0,,,,,91.75,0.0,,,,
1990-07-29,,,,,,,,,,,,,,,78.37,3936.0,,,,,,,,
1990-07-30,,,376.8,0.0,291.5,0.0,261.0,0.0,1.2355,0.0,11.28,0.0,604.5,0.0,78.97,6329.0,,,90.45,0.0,,,,
1990-07-31,,,379.2,0.0,287.0,0.0,260.25,0.0,1.246,0.0,11.09,0.0,610.0,0.0,78.17,6576.0,,,93.8,0.0,,,,
1990-08-01,,,382.4,0.0,279.5,0.0,255.5,0.0,1.2885,0.0,10.55,0.0,596.5,0.0,77.8,8437.0,,,93.25,0.0,,,,
1990-08-02,,,385.9,0.0,280.0,0.0,252.75,0.0,1.289,0.0,10.39,0.0,595.0,0.0,77.45,7181.0,,,92.1,0.0,,,,
1990-08-03,,,386.4,0.0,277.0,0.0,249.5,0.0,1.255,0.0,9.9,0.0,597.5,0.0,,,,,90.75,0.0,,,,
1990-08-05,,,,,,,,,,,,,,,77.15,7653.0,,,,,,,,
1990-08-06,,,393.8,0.0,276.5,0.0,254.25,0.0,1.2635,0.0,10.42,0.0,608.5,0.0,78.3,6370.0,,,92.35,0.0,,,,
1990-08-07,,,393.7,0.0,277.25,0.0,254.0,0.0,1.273,0.0,10.5,0.0,609.25,0.0,78.52,7447.0,,,92.6,0.0,,,,
1990-08-08,,,392.2,0.0,280.75,0.0,252.25,0.0,1.3095,0.0,10.39,0.0,607.25,0.0,78.67,7737.0,,,91.85,0.0,,,,
1990-08-09,,,394.8,0.0,287.75,0.0,250.25,0.0,1.3205,0.0,10.47,0.0,613.5,0.0,78.57,4183.0,,,96.9,0.0,,,,
1990-08-10,,,405.9,0.0,283.0,0.0,250.25,0.0,1.32,0.0,10.49,0.0,626.0,0.0,,,,,97.5,0.0,,,,
1990-08-12,,,,,,,,,,,,,,,78.7,4484.0,,,,,,,,
1990-08-13,,,414.0,0.0,273.75,0.0,245.25,0.0,1.301,0.0,10.49,0.0,619.5,0.0,77.87,7802.0,,,99.5,0.0,,,,
