date,Regime-Aware MV,Benchmark (Standard MV)
2019-05-01,-0.004627975493499588,-0.010587189131775898
2019-05-02,-0.004470517043901197,-0.0012027971220291175
2019-05-03,0.007760935642126378,0.007565557092013443
2019-05-06,-0.001578327848392399,-0.005172294812460298
2019-05-07,-0.007147275502800787,-0.011896025822442941
2019-05-08,-0.0015499345054249137,-0.0061422715609608675
2019-05-09,-0.0009773026142901118,-0.0011685729585244372
2019-05-10,0.002911020590300013,0.011311250311757833
2019-05-13,-0.0033237796718766886,-0.0071735714884012345
2019-05-14,0.004185581745966059,0.003620560040429704
2019-05-15,0.0021935255201976024,0.0056855113389727915
2019-05-16,-0.0012432753029117632,0.007153276217418574
2019-05-17,-0.00812568603039076,-0.0022126993375390413
2019-05-20,-0.001880545935574257,-0.004073615942860207
2019-05-21,0.0038129412132374,0.0006012634628220322
2019-05-22,-0.006848590580271188,0.004190945270641512
2019-05-23,-0.008409208435269083,0.0003623293422202976
2019-05-24,0.0017923722924039222,-0.002328021247914351
2019-05-28,-0.005831226621530684,-0.016216116022344563
2019-05-29,-0.0025612808412477134,-0.010296554073278261
2019-05-30,0.0020511368886706595,0.0015396113825388445
2019-05-31,-0.0012850278841201428,-0.004723210584982188
2019-06-03,0.009664056873049382,0.009672712534058017
2019-06-04,0.014515236929820622,0.0022097251170275626
2019-06-05,0.003223105385213732,0.015542532467762491
2019-06-06,0.008386489849461966,0.005356065991438485
2019-06-07,0.007836428230108558,-0.00047471632679591935
2019-06-10,-0.004929008816396371,-0.0045764364383060864
2019-06-11,0.0010580658062392314,-0.0010736990831864861
2019-06-12,-0.0049912835571339995,0.005842158620549038
2019-06-13,0.007296600567080217,0.003343279107253768
2019-06-14,-0.006003909529777233,0.0030671264434346496
2019-06-17,0.002261407630321575,-0.002038058135262357
2019-06-18,0.013632930788974464,-0.0011350553610788834
2019-06-19,0.003850198335303668,0.0056745118383118775
2019-06-20,0.018683108581592625,0.012984324204508152
2019-06-21,-0.004483860978570333,-0.0031008373096458896
2019-06-24,0.0018248000398544877,0.0056966345215051836
2019-06-25,-0.00846946613342775,-0.003185079913460142
2019-06-26,0.004740859723477397,-0.013963799021297858
2019-06-27,-0.0010268415797413315,0.0007607114111845567
2019-06-28,0.004047823051661424,0.003008806700212024
2019-07-01,-0.00012591878558236672,-0.008655552532730221
2019-07-02,0.00424722778468408,0.016134001616099677
2019-07-03,0.004543869481832857,0.004603839635540003
2019-07-05,-0.003988947902087908,-0.005747432585445906
2019-07-08,-0.0037751925414748018,-0.003021289550728316
2019-07-09,0.002521377581185102,0.0014672731156490017
2019-07-10,0.012164605328057368,0.009687348009130056
2019-07-11,-0.002123355328254216,-0.0030534932134524536
2019-07-12,0.0064029393745773,0.002196219339007145
2019-07-15,0.0004364092120680468,0.0017911234622362711
2019-07-16,-0.009078081933887403,-0.005921241645531642
2019-07-17,0.005420930669585287,0.008435396219190639
2019-07-18,0.00992057505737034,0.010910522225596178
2019-07-19,-0.00837380016183567,-0.01176334853201239
2019-07-22,0.0052790121046790315,-0.0008434280760115358
2019-07-23,1.3318763365858383e-05,-0.002532509653712848
2019-07-24,0.006423751196601749,0.002337546355623729
2019-07-25,-0.0061543313573354155,-0.004218000638574263
2019-07-26,0.0012868732939221607,0.003816778093789298
2019-07-29,0.0024696118942324277,0.004779744037229143
2019-07-30,-0.0001812244265665785,0.0009788836279464254
2019-07-31,-0.013084629245512378,-0.014009999659469169
2019-08-01,0.006667816898017963,0.01282656979310766
2019-08-02,-0.010200324097582494,-0.0032571098965246187
2019-08-05,-0.01430063940006147,-0.004224373265629872
2019-08-06,0.01092010728793251,0.009353384632217639
2019-08-07,0.009383017436807497,0.01187110279748307
2019-08-08,0.011464009850646257,0.007887407528526081
2019-08-09,-0.005700065680565991,-0.00307925060077352
2019-08-12,0.0017889152305613117,0.004309160125795658
2019-08-13,0.0004629352514435624,-0.0012751356077274191
2019-08-14,-0.008217412305886294,-0.0011171380159822393
2019-08-15,0.0028013586867099184,0.007653899014558256
2019-08-16,0.0007264205216969697,-0.0007708112895045184
2019-08-19,-0.0010469838599966239,-0.004222772899970387
2019-08-20,0.0027486082976177,0.0029285332131085994
2019-08-21,0.0018703150003785815,0.00025253434941473446
2019-08-22,-0.0027249041076395208,-0.0009378002816501592
2019-08-23,-0.0008811519448119638,0.006401166467355863
2019-08-26,0.004015199586864338,0.004412645873818571
2019-08-27,0.004794294741168621,0.005950227535190619
2019-08-28,0.0014368606420746912,-0.0005785445220984198
2019-08-29,0.0010902655060253718,-0.0028584030104590575
2019-08-30,0.0013006018405548837,-0.0018427339678774325
2019-09-03,0.0047168501449139245,0.011936193215136556
2019-09-04,0.008800390842150115,0.006389290963548421
2019-09-05,-0.006549866629565412,-0.01699228073634119
2019-09-06,-0.003740374562492298,-0.005940945125472224
2019-09-09,0.0006008018683043664,-0.004058652978637768
2019-09-10,-0.0038797118157246242,-0.006402751061626298
2019-09-11,0.005451058749179354,0.006446256244285032
2019-09-12,0.001896281157880183,0.002582030548587281
2019-09-13,-0.00561884332960416,-0.007339219907043009
2019-09-16,0.008681568254872594,0.0034853392841911607
2019-09-17,0.000263353918009292,0.00383407815864729
2019-09-18,-0.004170868603908693,-0.0029868738115696935
2019-09-19,0.0025367883734293403,0.0034832745980944535
2019-09-20,-0.00010071348358363028,0.0045404577830736375
2019-09-23,0.004101306528062101,0.0043114734791570965
2019-09-24,-0.002570165026351859,0.005227798196167543
2019-09-25,-0.005612049138647051,-0.011041008192391092
2019-09-26,-0.0020746915542839695,0.0014907970914579446
2019-09-27,-0.0063330181279592866,-0.005104065429423611
2019-09-30,-0.0065973733777795205,-0.008563261490482194
2019-10-01,-0.003276364734586792,0.0019016336214977049
2019-10-02,-0.0028453331714149693,0.0005739913622440848
2019-10-03,0.006618712793668973,0.004833457486312081
2019-10-04,0.004228597327262776,0.005843282880467381
2019-10-07,-0.007578697759066863,-0.007074074620121519
2019-10-08,-0.000649649538431535,0.0008566839577426776
2019-10-09,0.004860779977012343,0.0033628184651236072
2019-10-10,-0.0013774086253094528,-0.004944272724244627
2019-10-11,0.0028726563933194438,-0.0035377110421504305
2019-10-14,0.00198861095875365,-8.087687836798958e-05
2019-10-15,0.0001921735847581008,-0.004286549059026406
2019-10-16,-0.0007335054276018894,0.0033856339315025768
2019-10-17,0.0003082736588791767,0.0019471877299026743
2019-10-18,-0.004422362591953181,0.0005654277034634796
2019-10-21,0.0029452048235195706,-5.892842299978426e-06
2019-10-22,-0.0020908748875639103,0.0014245002559300805
2019-10-23,0.002268268562418914,0.0022375682400690967
2019-10-24,0.008565014688604102,0.005304902702552546
2019-10-25,0.0063163452548001394,-0.0013578538289846695
2019-10-28,-0.0001059076174881633,-0.007316844009723101
2019-10-29,-0.0045691152620615325,-0.0015449451755095202
2019-10-30,0.0033035061576577197,0.005446935824201096
2019-10-31,0.004270608628612405,0.0055588087733198415
2019-11-01,0.007651119886180297,0.0018958096659335902
2019-11-04,0.004313551784788164,-0.0035356747213737194
2019-11-05,-0.00826903052661757,-0.012943112495664787
2019-11-06,-0.0005082346182413364,0.004027073393649754
2019-11-07,-0.004314945614679022,-0.009588763723097065
2019-11-08,-0.0014496439222653065,-0.003978573473951118
2019-11-11,-0.001910154472437774,-0.0022788275042379277
2019-11-12,0.002358103903597513,0.0014126644493162904
2019-11-13,0.0035357266644630366,0.0036374996662010503
2019-11-14,0.0016621724981369474,0.003037522203979638
2019-11-15,0.0026115281505263654,0.0006211831142824795
2019-11-18,0.0017199552725268058,0.002773811316489791
2019-11-19,-0.00041659162685754044,0.0006089911398669088
2019-11-20,-0.0006672488938983672,-0.00035115258956670153
2019-11-21,-0.003191322189575237,-0.005611959026915184
2019-11-22,-0.0016744566176973253,-0.001289559436648434
2019-11-25,0.0035804020475002315,0.0003174407590191119
2019-11-26,0.0018417499086523228,0.004157435776382301
2019-11-27,-2.017041608457556e-06,-0.0014841575922771783
2019-11-29,0.0008003443011195323,0.0027962555870520104
2019-12-02,-0.005885405234558619,-0.004785279893079971
2019-12-03,-0.00025684634554035097,0.003405037956970666
2019-12-04,0.0024330292288863597,0.0013247166013419314
2019-12-05,0.0012080984674033388,0.0016477035049452607
2019-12-06,0.0014557598236685032,-0.002755304312589273
2019-12-09,-0.0023337041779957278,-0.0021527285838622407
2019-12-10,0.001985148399995386,0.0018010930857009118
2019-12-11,0.005846279077550317,0.006135998869170097
2019-12-12,0.0044922478120696645,0.0008344671990902503
2019-12-13,0.0039055887571943417,0.005248424878681066
2019-12-16,0.0048969519243005095,0.003953591303496401
2019-12-17,-0.0009554943443952028,-0.0003012764523726247
2019-12-18,0.0005008419565115863,0.00036229435962168696
2019-12-19,0.003953110048679512,0.0030972791972413783
2019-12-20,0.001575958153926953,0.0005764379226071883
2019-12-23,0.003635388741834696,0.0013053392824465386
2019-12-24,0.004669472268123447,0.005683153723351998
2019-12-26,0.006966533143937829,0.006960406352161391
2019-12-27,-0.0005411805281707824,-0.0008074783886009823
2019-12-30,-0.003472152234598288,-0.00045853973434000265
2019-12-31,0.0026613519299384996,0.002468380201075827
2020-01-02,0.0119969554101726,0.009658377609575598
2020-01-03,0.0020467874515562624,0.003288924639596253
2020-01-06,0.007001814513474885,0.005871326576811842
2020-01-07,0.0014095104097786371,0.0004005931663034565
2020-01-08,-0.0003876164891068766,-0.0003256311471496819
2020-01-09,0.0028581725433321006,0.0010819514493264223
2020-01-10,0.001196074521013292,0.0013327881927907782
2020-01-13,0.0019067531074094407,0.0019671263594033435
2020-01-14,-0.0024264289511185294,-0.001573681558067524
2020-01-15,0.0025396290783912426,0.004248600280157393
2020-01-16,0.005179867557309686,0.005008702412978686
2020-01-17,0.003134947164223989,0.003874313100292755
2020-01-21,-0.0013484457273589502,0.001796668969215083
2020-01-22,0.0008708656590184074,0.0022173307781793326
2020-01-23,0.002753287505433506,0.004215206503618557
2020-01-24,-0.0005715557934797953,0.0003449557725162763
2020-01-27,-0.009499139499900064,-0.006630163862028743
2020-01-28,0.004262228222802106,0.004516643283557034
2020-01-29,0.002162120100223816,0.003506904978730886
2020-01-30,0.0023081488962954414,0.00590293027240768
2020-01-31,-0.00531313388076036,-0.008746410722733938
2020-02-03,-0.0008943515088192583,0.00310327340181311
2020-02-04,0.0019398343685826979,0.0006014390322477252
2020-02-05,0.003093889645028949,0.0036373399112460234
2020-02-06,0.004645489127744776,0.005006210391118656
2020-02-07,-0.0015695629213033752,-0.003069413869858165
2020-02-10,0.006904625118066786,0.006543835536567733
2020-02-11,-0.0010059489614703185,-0.0012976581414165416
2020-02-12,0.004738813297713636,0.0038479367132805815
2020-02-13,0.0017865258099233642,0.004231761397255423
2020-02-14,0.0031157684731261404,0.004943880352717782
2020-02-18,0.005344544286365066,0.005677711436629035
2020-02-19,0.007688401688494504,0.002839696667633951
2020-02-20,-0.0005491931070119604,-0.001055271557313799
2020-02-21,-0.0008580587413602164,-0.002776318495734181
2020-02-24,-0.013115750670355458,-0.01402136674391476
2020-02-25,-0.023789143254239233,-0.02344280489599537
2020-02-26,0.0011365000923365908,0.0013067523961716244
2020-02-27,-0.012617937718489715,-0.026424959487187604
2020-02-28,-0.03333606193061064,-0.022274282005090268
2020-03-02,0.01740896533152288,0.03296262379920696
2020-03-03,0.02066549291955556,-0.00025634470674908497
2020-03-04,0.01299688278705604,0.017134917953523197
2020-03-05,0.010651607787595748,0.0012353654975146636
2020-03-06,-0.0017964485197167123,-0.007592599410463063
2020-03-09,-0.010162727868160857,-0.026740470925988642
2020-03-10,-0.008521465485265679,0.009365836693408337
2020-03-11,-0.015479759234075028,-0.016952735392748736
2020-03-12,-0.055158957455781074,-0.057075346036201305
2020-03-13,0.000798705538605837,0.011601688957940118
2020-03-16,-0.02800417273287635,-0.05127948344358416
2020-03-17,0.033486544307623475,0.029114868406846846
2020-03-18,-0.021626380399919824,-0.02294576601928948
2020-03-19,-0.022933604596301154,-0.015149628956157514
2020-03-20,-0.006988611873026185,0.004622711592059762
2020-03-23,0.023593392075128873,0.03468853386092078
2020-03-24,0.04913410097922253,0.05688634357668016
2020-03-25,-0.011005212700163976,-0.012182670739949185
2020-03-26,0.02464164218319323,0.018854370181893357
2020-03-27,-0.005935033770691789,-0.011419884479960764
2020-03-30,0.014473417091065815,0.009049063694614485
2020-03-31,-0.02841654787887646,-0.03014967534290078
2020-04-01,0.0015481504709842567,0.001431390764924944
2020-04-02,0.017120111462072155,0.017343265602734668
2020-04-03,0.005168042760481527,0.002186115994804978
2020-04-06,0.028470455782661643,0.035301602109944416
2020-04-07,-0.005849563856547423,-0.005836032712005625
2020-04-08,-0.0070073606247964375,-0.004468290923723966
2020-04-09,0.02298853727811586,0.022799979602543645
2020-04-13,0.012608096777341584,0.015283157757204874
2020-04-14,0.014131444849125716,0.012088781991052388
2020-04-15,-0.007091946502690219,-0.007233020071584281
2020-04-16,0.0005099295866370525,0.0005485355121937424
2020-04-17,-0.013366930645830593,-0.01584518986165426
2020-04-20,0.002316700056540058,0.004526396779226031
2020-04-21,-0.009356567379756747,-0.010702809065169936
2020-04-22,0.017932279745466136,0.02168694216448811
2020-04-23,0.006715995260128454,0.008084594887657838
2020-04-24,-0.0027760032449369873,-0.0014939248331892097
2020-04-27,-0.005665136045743429,-0.004935888455673173
2020-04-28,-0.0034186832020445396,-0.005474720000653865
2020-04-29,0.00451798194184781,0.009533546130766598
2020-04-30,-0.0174723176291656,-0.01609721095554934
2020-05-01,0.004056751659513675,0.00205502930466457
2020-05-04,0.003016114480048453,0.0034218880352150823
2020-05-05,0.0038329656674170633,0.006507914496164778
2020-05-06,-0.012623280094264569,-0.011751597873760742
2020-05-07,0.013156895694493444,0.015298217024547275
2020-05-08,0.001632131892111354,-0.003557752464984258
2020-05-11,-0.004897189810181936,-0.004646504686444118
2020-05-12,0.0004840785828809427,0.0008596445800406893
2020-05-13,0.004516607182853913,0.006405265760771083
2020-05-14,0.005798141837849186,0.009284418963215085
2020-05-15,0.006441909043107684,0.005588207665630233
2020-05-18,-0.0016071887063709807,-0.0038826413563627154
2020-05-19,0.0024029758354357864,0.008086185701860208
2020-05-20,0.004783883097588177,0.004649140643692635
2020-05-21,-0.01367675536638067,-0.014480040686409719
2020-05-22,0.0051912333558187,0.005583214828604122
2020-05-26,-0.008356674800735832,-0.012194765763910358
2020-05-27,0.005817187288547807,0.0023914034663994146
2020-05-28,0.005036346012769503,0.002540527833466446
2020-05-29,0.005411700276577418,0.008219650316026523
2020-06-01,0.006486021819269775,0.003777996299872898
2020-06-02,-0.002212587485519269,-0.0038729707620274527
2020-06-03,-0.008777339708121857,-0.014070964387298544
2020-06-04,0.001904298004059773,0.007338558774364805
2020-06-05,-0.007380951605280051,-0.011129752857872507
2020-06-08,0.012366939601424806,0.009621588251792582
2020-06-09,0.002544741894159487,0.008641591761935965
2020-06-10,0.005160612701925653,0.014824102903129915
2020-06-11,-0.02433017117540632,-0.01737872749739309
2020-06-12,0.004154351596163236,0.0036546983137074707
2020-06-15,0.0015331379032689349,0.00043966484761363383
2020-06-16,0.0035689749591272684,0.0037848438287872883
2020-06-17,0.0010402178707085655,0.0014904513829882547
2020-06-18,-0.00014770575633117036,-0.0006823623629337033
2020-06-19,0.006894537386016052,0.0069418827577065415
2020-06-22,0.0010921333613166469,0.008606055284312963
2020-06-23,0.006559584635514444,0.008170843522942749
2020-06-24,-0.01001929867699813,-0.007779824832593643
2020-06-25,0.003707979126223356,0.002351664481813403
2020-06-26,-0.002470134685862537,-0.0004713173699435213
2020-06-29,0.0056051306341296245,0.0026418276374311073
2020-06-30,0.006548447674350515,0.007164488736335611
2020-07-01,-0.00351475969650842,-0.0032536117350267964
2020-07-02,0.0023222161062222317,0.0029326349403181974
2020-07-06,0.006767751323743745,0.008573312375940674
2020-07-07,0.005571402569869201,0.002505148562928742
2020-07-08,0.007546559098158784,0.00845510765420827
2020-07-09,-0.00498912637493888,-0.0012556409361342588
2020-07-10,0.004948283163299607,-0.002089334283139079
2020-07-13,0.003388382294271345,-0.003939895363429869
2020-07-14,0.007731549707528772,0.00625503921101651
2020-07-15,0.0003732450094791537,0.0019387590184769341
2020-07-16,-0.0026162416201015964,-0.010109309251239517
2020-07-17,0.012908604264048046,0.007456784835216439
2020-07-20,1.784206059262652e-05,0.008952114953528116
2020-07-21,0.01581815810874639,0.007555830650937572
2020-07-22,0.026214321392903087,0.013785067428947658
2020-07-23,0.0005692755163022087,0.001906867277390526
2020-07-24,0.0027535582301882024,0.004561470579374661
2020-07-27,0.016493007167973694,0.01911158269272447
2020-07-28,0.004668306401147552,0.005128790985077946
2020-07-29,0.007552990094118672,0.008599997267861061
2020-07-30,-0.003989565587377741,-0.005329426831586815
2020-07-31,0.006487801691235247,0.011660079526111287
2020-08-03,-0.0023262775010270136,0.005091726182773268
2020-08-04,0.015531890391978283,0.01804770204538512
2020-08-05,0.005568958598589969,0.008339187395925514
2020-08-06,0.008760154201518003,0.0134051406077554
2020-08-07,-0.003762003588911376,-0.015718774835113903
2020-08-10,0.0016051062276016424,-0.003357751792971097
2020-08-11,-0.031782408526754555,-0.04809393116226882
2020-08-12,0.00421336360314967,-0.00022303116078988211
2020-08-13,0.011381264415154487,0.019766738145028828
2020-08-14,-0.0023146632904135355,-0.0037234472595696903
2020-08-17,0.016718418300397893,0.01835427406122254
2020-08-18,0.005012228281877254,0.007871738236790021
2020-08-19,-0.018354267058969805,-0.02492179703712158
2020-08-20,0.006804692915196555,0.008328944044971752
2020-08-21,1.26610434709757e-05,-0.0033424324026578686
2020-08-24,0.002518183456788579,-0.0015783890243049187
2020-08-25,0.0009706769038510534,0.0023183864182382
2020-08-26,0.00828231556035424,0.014293049501192538
2020-08-27,-0.004813550689535897,-0.007963543807040516
2020-08-28,0.011707722625223465,0.014829779364409832
2020-08-31,0.0006908245449243931,0.0028163777453388463
2020-09-01,0.0044146231708883,0.006714323748390358
2020-09-02,0.002548268284693382,-0.006281676252010212
2020-09-03,-0.023429113513165435,-0.023874930382813676
2020-09-04,-0.0043128494467445195,-0.0023375304780678978
2020-09-08,-0.014006729756504296,-0.01510336378685832
2020-09-09,0.012860759393697886,0.015471294274780655
2020-09-10,-0.0079864680939113,-0.009926559669384062
2020-09-11,0.0006600895978165948,-0.0002517200174022023
2020-09-14,0.009261969982927514,0.011459965288756079
2020-09-15,0.0017381640835347689,0.0003133423776247448
2020-09-16,7.793878390677787e-05,-0.0012027214999327527
2020-09-17,-0.008657185087189304,-0.005606546326268888
2020-09-18,-0.004890166497082558,-0.0025979900085845715
2020-09-21,-0.0189540460017115,-0.014140693929687689
2020-09-22,0.004115140980788235,0.0001656567351859466
2020-09-23,-0.02058755094328742,-0.023960403018086475
2020-09-24,0.003155984807584102,0.004179141285094239
2020-09-25,0.0036556462387488187,0.003697082770390967
2020-09-28,0.01332271625639174,0.012325426799323597
2020-09-29,0.0022314513742267596,0.005190119453551661
2020-09-30,0.0009545642098237096,-0.0020772615625045936
2020-10-01,0.009409769288690834,0.00939369156632778
2020-10-02,0.0005899045893996526,-0.007714454990803005
2020-10-05,0.008890020297930767,0.009526237552056161
2020-10-06,-0.010825943590474613,-0.012835411401576994
2020-10-07,0.008033712771589076,0.004940419702145178
2020-10-08,0.005825557335666309,0.004052284415311129
2020-10-09,0.013278096064032874,0.017300525395693895
2020-10-12,0.0037242993122508206,0.005894327728882333
2020-10-13,-0.010682268514303995,-0.01319297915396912
2020-10-14,-0.003100886871040375,0.0007953020994023578
2020-10-15,0.0037246842449079427,0.0014695480738034503
2020-10-16,-0.005707984833855409,-0.003330720796157994
2020-10-19,-0.005236454281745984,-0.004545900075671923
2020-10-20,0.006125769545372467,0.0044644093335914885
2020-10-21,0.0023202802639900296,0.005032663113832774
2020-10-22,-0.005666158717170428,-0.008400067857336836
2020-10-23,0.002417030911638152,-0.0010950349438198558
2020-10-26,-0.006710403151404482,-0.006322095110186157
2020-10-27,-0.00310933878428429,0.0032244691741336548
2020-10-28,-0.021372918621079623,-0.022711962084828636
2020-10-29,0.0028596097795324554,0.0009560905074050808
2020-10-30,-0.003600436174026675,-0.0021036929401132254
2020-11-02,0.013168897224891231,0.007954706374448688
2020-11-03,0.012363228834356942,0.008269313195671021
2020-11-04,0.0006306889504432213,0.008075067334296056
2020-11-05,0.014117975281599315,0.02482503570171342
2020-11-06,-0.0017139684273964934,0.0018853021828215326
2020-11-09,-0.011953643014943224,-0.03585599645027329
2020-11-10,0.006923862587526064,-0.0030072825296654803
2020-11-11,0.0008036996574295424,0.0036278716162053545
2020-11-12,-0.0016897573303911039,0.0017181897468866664
2020-11-13,0.010877777854990112,0.007298404599752206
2020-11-16,0.005011947008770651,0.002757822262924835
2020-11-17,-0.00371052955435617,-0.004211432915398074
2020-11-18,-0.006203736402707385,-0.007145400488296674
2020-11-19,0.0010369734605053492,0.0009367629876097693
2020-11-20,-0.0004952734041773025,-0.0007870704562317948
2020-11-23,-0.006611437892258048,-0.014172246369259145
2020-11-24,-0.002173524998460163,-0.006415874743468813
2020-11-25,0.0003544801119374629,0.00015908780180700157
2020-11-27,-0.004640316328248529,-0.003894028913536234
2020-11-30,-0.0047178875368556,-0.002587358866002351
2020-12-01,0.016088645251992394,0.018229860403155346
2020-12-02,0.0020308503478863368,0.0011115896498159064
2020-12-03,0.0042959666860718695,0.002032927191515904
2020-12-04,0.0020107440088285803,0.003337845334031399
2020-12-07,0.007507518971301356,0.009231543364596117
2020-12-08,0.0022339765709998654,0.0005364707543471128
2020-12-09,-0.014439378952228186,-0.009305694743060144
2020-12-10,-0.0012294663770779644,0.0029647758094043563
2020-12-11,-0.0010666908025544811,-0.005226886784700024
2020-12-14,-0.0020060154637808734,-0.00015168919741289505
2020-12-15,0.014001095762512251,0.009183231571380257
2020-12-16,0.006028467320978474,0.0035277206392356065
2020-12-17,0.008968962167388314,0.012458983656605301
2020-12-18,-0.002822306026896003,-0.0009520211881752492
2020-12-21,-0.004156354772924401,-0.005186433182494525
2020-12-22,-0.0013250571131486746,-0.009978349855471207
2020-12-23,0.0007672317143759561,0.005204705682929238
2020-12-24,0.0044537262951049456,0.005558621840953428
2020-12-28,0.003584086573914155,9.948678536861537e-05
2020-12-29,0.0006411869988325104,-0.004231904940132833
2020-12-30,0.005173292701805769,0.004391253352875447
2020-12-31,0.003432717734547628,0.0017248351004214135
2021-01-04,0.001455631725608966,0.014093976440836254
2021-01-05,0.0048323510982533294,0.005777072868210753
2021-01-06,-0.01605901693536195,-0.012108207854482723
2021-01-07,0.013129045788989074,0.005000015040192984
2021-01-08,-0.011788631348019284,-0.021261113645517176
2021-01-11,-0.005748203792691348,-0.00892415409778304
2021-01-12,-0.00010807233170420866,0.00816087130268997
2021-01-13,0.0037043165591678614,-0.004704061080216866
2021-01-14,-0.004550134272383853,-0.0009920306282473227
2021-01-15,-0.00820204891262487,-0.013391861329315559
2021-01-19,0.009728695539974769,0.004764901853474369
2021-01-20,0.017249901216111342,0.015754401418569725
2021-01-21,0.005689958557426881,0.001818976119692101
2021-01-22,-0.005116923872632214,-0.00516156648828988
2021-01-25,0.005987273762896755,0.0030754200404936914
2021-01-26,-0.0008862655837375865,-0.003190318218041311
2021-01-27,-0.013110141279525641,-0.01599823516567727
2021-01-28,0.002500028566656208,0.0023521439227378784
2021-01-29,-0.012046115414695632,-0.008487850222660576
2021-02-01,0.01719217963048966,0.03239144116658102
