date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
1994-10-01,4.76,,5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74,8.08,7.94,8.57,9.2,9.03,4812.9,66.821,,149.4,157.8,5.8,66.7,69.9576,115457.0,1450.0,1397.0,-31343.0,373.7,7.0,1150.2,3484.3,433.695,92.7,2.08,,
1994-11-01,5.29,,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.2,8.08,8.68,9.32,9.25,4825.6,66.948,,149.8,158.2,5.6,66.7,70.4288,115868.0,1511.0,1340.0,-37243.0,369.9,6.9,1150.9,3487.2,435.616,91.6,2.14,,
1994-12-01,5.45,,5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81,7.99,7.87,8.46,9.1,9.18,4841.6,66.991,,150.1,158.3,5.5,66.7,71.1273,116173.0,1455.0,1396.0,-4803.0,380.5,7.0,1150.7,3486.4,435.286,95.1,2.13,,
1995-01-01,5.53,,5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85,8.46,9.08,9.13,4851.2,67.127,,150.5,159.0,5.6,66.8,71.2635,116505.0,1407.0,1282.0,15634.0,398.7,7.3,1151.4,3492.4,438.123,97.6,2.03,,
1995-02-01,5.92,,5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47,7.73,7.61,8.26,8.85,8.73,4850.8,67.246,,150.9,159.4,5.4,66.8,71.1758,116694.0,1316.0,1254.0,-38357.0,417.3,7.7,1147.4,3489.9,438.861,95.1,1.68,,
1995-03-01,5.98,,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2,7.57,7.45,8.12,8.7,8.38,4885.4,67.37,,151.2,159.9,5.4,66.7,71.2796,116908.0,1249.0,1226.0,-50544.0,404.7,7.4,1146.7,3491.1,445.048,90.3,1.57,,
1995-04-01,6.05,,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36,8.03,8.6,8.26,4890.2,67.547,,151.8,160.4,5.8,66.9,71.1538,117065.0,1267.0,1259.0,49722.0,368.8,6.8,1149.3,3499.2,447.754,92.5,1.19,,
1995-05-01,6.01,,5.85,5.93,6.0,6.17,6.27,6.41,6.5,6.63,7.01,6.95,7.65,8.2,7.85,4933.1,67.651,,152.1,160.7,5.6,66.5,71.4997,117047.0,1314.0,1271.0,-39555.0,386.4,7.0,1145.3,3524.2,448.683,89.8,1.04,,
1995-06-01,6.0,,5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17,6.59,6.57,7.3,7.9,7.53,4977.5,67.717,,152.4,161.1,5.6,66.5,71.7327,117291.0,1281.0,1305.0,12813.0,361.8,6.5,1144.2,3548.9,448.626,92.7,1.15,,
1995-07-01,5.85,,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72,7.41,8.04,7.79,4970.2,67.802,,152.6,161.4,5.7,66.6,71.4334,117382.0,1461.0,1354.0,-13582.0,385.7,6.9,1145.5,3567.4,449.503,94.4,1.13,,
1995-08-01,5.74,,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86,7.57,8.19,7.88,5005.3,67.948,,152.9,161.8,5.7,66.6,72.3723,117646.0,1416.0,1386.0,-33849.0,364.8,6.6,1145.4,3589.0,451.876,96.2,1.62,,
1995-09-01,5.8,,5.43,5.54,5.62,5.81,5.89,6.0,6.13,6.2,6.65,6.55,7.32,7.93,7.62,5020.5,67.995,,153.1,162.2,5.6,66.6,72.6543,117873.0,1369.0,1421.0,7191.0,369.6,6.6,1142.0,3602.1,452.982,88.9,1.5,,
1995-10-01,5.76,,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37,7.12,7.75,7.45,5013.9,68.171,,153.5,162.7,5.5,66.6,72.5336,118026.0,1369.0,1400.0,-22758.0,391.0,7.0,1137.3,3613.4,453.592,90.2,1.75,,
1995-11-01,5.8,,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26,7.02,7.68,7.35,5055.6,68.169,,153.7,163.0,5.6,66.5,72.717,118165.0,1452.0,1430.0,-38452.0,362.4,6.4,1134.1,3619.9,453.165,88.2,1.48,,
1995-12-01,5.6,,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06,6.82,7.49,7.11,5097.5,68.3,,153.9,163.1,5.6,66.4,72.9638,118325.0,1431.0,1442.0,5283.0,337.1,6.0,1127.5,3629.5,455.013,91.0,1.46,,
1996-01-01,5.56,,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05,6.81,7.47,7.0,5085.7,68.452,,154.7,163.7,5.6,66.4,72.5712,118317.0,1467.0,1387.0,19456.0,370.1,6.5,1123.5,3647.9,456.156,89.3,1.47,,
1996-02-01,5.22,,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24,6.99,7.63,7.32,5132.8,68.56,,155.0,164.0,5.5,66.6,73.6207,118737.0,1491.0,1420.0,-44346.0,374.6,6.6,1118.5,3661.8,457.063,88.5,1.45,,
1996-03-01,5.31,,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6,7.35,8.03,7.69,5173.3,68.767,,155.5,164.4,5.5,66.6,73.5141,118992.0,1424.0,1437.0,-47071.0,369.0,6.4,1122.6,3686.9,461.086,93.7,1.42,,
1996-04-01,5.22,,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79,7.5,8.19,7.92,5208.0,68.973,,156.1,164.6,5.6,66.7,74.2491,119158.0,1516.0,1463.0,72404.0,313.8,5.5,1124.8,3697.7,460.876,92.7,1.67,,
1996-05-01,5.24,,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93,7.62,8.3,8.03,5223.8,69.092,,156.4,165.0,5.6,66.7,74.8142,119496.0,1504.0,1457.0,-53051.0,379.4,6.5,1116.5,3709.6,462.634,89.4,1.79,,
1996-06-01,5.27,,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06,7.71,8.4,8.29,5229.8,69.091,,156.7,165.4,5.3,66.7,75.3726,119770.0,1467.0,1429.0,34340.0,406.5,6.9,1115.2,3722.5,464.163,92.4,2.08,,
1996-07-01,5.4,,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03,7.65,8.35,8.19,5251.9,69.237,,157.0,165.7,5.5,66.9,75.3738,120019.0,1472.0,1450.0,-26856.0,378.3,6.5,1112.4,3737.1,469.069,94.7,2.0,,
1996-08-01,5.22,,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84,7.46,8.18,8.09,5275.0,69.303,,157.2,166.0,5.1,66.7,75.7557,120198.0,1557.0,1413.0,-41831.0,373.4,6.4,1101.6,3744.0,471.251,95.3,2.0,,
1996-09-01,5.3,,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03,7.66,8.35,8.16,5296.6,69.499,,157.7,166.5,5.2,66.9,76.2302,120400.0,1475.0,1392.0,35257.0,380.2,6.4,1096.2,3753.4,473.005,94.7,1.73,,
1996-10-01,5.24,,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81,7.39,8.07,7.86,5328.5,69.709,,158.2,166.8,5.2,67.0,76.2157,120665.0,1392.0,1358.0,-39805.0,363.4,6.1,1085.7,3772.8,475.004,96.5,1.63,,
1996-11-01,5.31,,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48,7.1,7.79,7.52,5351.2,69.833,,158.7,167.2,5.4,67.0,76.8973,120947.0,1489.0,1412.0,-37878.0,365.9,6.2,1083.5,3795.1,475.598,99.2,1.48,,
1996-12-01,5.29,,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55,7.2,7.89,7.64,5378.6,69.914,,159.1,167.4,5.4,67.0,77.3772,121143.0,1370.0,1411.0,18490.0,364.4,6.1,1081.3,3818.6,479.173,96.9,1.45,,
1997-01-01,5.25,,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83,7.42,8.09,7.88,5411.1,70.005,,159.4,167.8,5.3,67.0,77.5135,121357.0,1355.0,1382.0,13364.0,354.5,5.9,1081.2,3834.6,481.439,97.4,1.61,,
1997-02-01,5.19,,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69,7.31,7.94,7.65,5434.0,70.151,,159.7,168.1,5.2,66.9,78.4255,121674.0,1486.0,1445.0,-44010.0,359.4,6.0,1078.8,3846.3,484.504,99.7,1.82,,
1997-03-01,5.39,,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93,7.55,8.18,7.97,5454.2,70.225,,159.8,168.4,5.2,67.1,78.9197,121991.0,1457.0,1436.0,-21323.0,372.0,6.1,1072.5,3861.2,486.379,100.0,2.01,,
1997-04-01,5.51,,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09,7.73,8.34,8.08,5459.3,70.294,,159.9,168.9,5.1,67.1,78.9848,122288.0,1492.0,1421.0,93939.0,373.6,6.2,1063.9,3877.0,487.681,101.4,1.91,,
1997-05-01,5.5,,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94,7.58,8.2,7.94,5460.2,70.262,,159.9,169.2,4.9,67.1,79.4296,122560.0,1442.0,1414.0,-48494.0,394.3,6.5,1063.8,3889.2,491.397,103.2,2.04,,
1997-06-01,5.56,,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77,7.41,8.02,7.58,5494.2,70.352,,160.2,169.4,5.0,67.1,79.7971,122816.0,1494.0,1402.0,54635.0,385.8,6.3,1066.1,3906.0,489.998,104.5,1.94,,
1997-07-01,5.52,,5.19,5.33,5.54,5.89,6.0,6.12,6.2,6.22,6.56,6.51,7.14,7.75,7.43,5548.8,70.394,,160.4,169.7,4.9,67.2,80.4666,123114.0,1437.0,1440.0,-25624.0,356.1,5.8,1065.5,3923.9,495.773,107.1,2.03,,
1997-08-01,5.54,,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58,7.22,7.82,7.58,5587.0,70.45,,160.8,169.8,4.8,67.2,81.2825,123086.0,1390.0,1449.0,-35189.0,353.5,5.7,1075.3,3957.4,499.196,104.4,1.58,,
1997-09-01,5.54,,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5,7.15,7.7,7.28,5601.7,70.62,,161.2,170.2,4.9,67.1,82.0327,123575.0,1546.0,1494.0,49940.0,368.8,5.9,1066.9,3973.1,499.22,106.0,1.93,,
