,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
1990-01-12,,,,,,,,,,,,,348.53,348.53,339.49,339.93,183880000.0,344.01,442.7,446.6,439.3,439.7,143504000.0,442.95000000000005,213.51,213.51,208.4,208.79,0.0,210.95499999999998,168.020004,168.020004,164.229996,164.369995,183880000,166.125,2722.050049,2735.919922,2675.97998,2689.209961,24180000.0,2705.949951,178.03,178.03,178.03,178.03,0,178.03,194.5,194.5,189.7799988,189.9499969,0.0,192.1399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,339.93,339.94,336.57,337.0,140590000.0,338.255,438.2,439.4,436.4,436.6,108060000.0,437.9,208.79,209.34,207.29,207.62,0.0,208.315,164.369995,164.369995,162.850006,162.929993,140590000,163.6100005,2682.379883,2698.110107,2656.360107,2669.370117,18630000.0,2677.235107,176.42,176.42,176.42,176.42,0,176.42,189.9499969,189.9499969,188.0399933,188.2400055,0.0,188.99499509999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,337.0,340.75,333.37,340.75,186070000.0,337.06,432.9,440.2,432.1,440.2,147594000.0,436.15,207.62,212.0,204.76,211.91,0.0,208.38,162.940002,163.300003,161.339996,163.300003,186070000,162.3199995,2645.47998,2698.379883,2634.169922,2692.620117,25000000.0,2666.2749025000003,178.23,178.23,178.23,178.23,0,178.23,188.2400055,190.0599976,186.3300018,190.0599976,0.0,188.19499969999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,340.77,342.01,336.26,337.4,170470000.0,339.135,440.5,442.5,438.5,438.7,139152000.0,440.5,211.91,213.9,210.45,210.6,0.0,212.175,163.309998,164.259995,163.309998,163.509995,170470000,163.7849965,2692.830078,2711.389893,2643.77002,2659.129883,21310000.0,2677.5799564999998,176.7,176.7,176.7,176.7,0,176.7,190.0500031,190.8500061,188.1600037,188.5599976,0.0,189.50500490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,337.4,338.38,333.98,338.19,178590000.0,336.18,436.2,437.8,435.6,437.5,136330000.0,436.70000000000005,210.6,210.63,208.31,210.57,0.0,209.47,163.5,163.5,162.330002,162.759995,178590000,162.91500100000002,2639.709961,2678.110107,2625.850098,2666.379883,22750000.0,2651.9801024999997,176.92,176.92,176.92,176.92,0,176.92,188.5599976,188.7299957,186.8699951,188.7100067,0.0,187.7999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,,,,,,,,,,338.19,340.48,338.19,339.15,185590000.0,339.33500000000004,440.5,441.2,439.2,440.9,152170000.0,440.2,210.57,214.89,210.57,213.91,0.0,212.73,162.770004,163.589996,162.770004,163.570007,185590000,163.18,2680.25,2696.889893,2657.850098,2677.899902,23360000.0,2677.3699955,177.49,177.49,177.49,177.49,0,177.49,188.7100067,189.8800049,188.7100067,189.3500061,0.0,189.2950058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,,,,,,,339.14,339.96,330.28,330.38,148380000.0,335.12,439.7,440.7,431.7,431.9,130490000.0,436.2,213.91,213.91,207.88,208.06,0.0,210.89499999999998,163.570007,163.690002,161.029999,161.130005,148380000,162.3600005,2672.75,2683.330078,2595.27002,2600.449951,20060000.0,2639.300049,173.2,173.2,173.2,173.2,0,173.2,189.3500061,189.6600037,184.8600006,184.8899994,0.0,187.26000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,,,,,,,,,,330.38,332.76,328.67,331.61,179300000.0,330.71500000000003,432.5,433.8,428.9,430.4,141440000.0,431.35,208.06,209.99,206.07,207.48,0.0,208.03,161.139999,161.369995,159.929993,160.410004,179300000,160.649994,2619.370117,2639.639893,2584.01001,2615.320068,22520000.0,2611.8249514999998,173.49,173.49,173.49,173.49,0,173.49,184.8999939,185.8200073,183.8099976,185.1199951,0.0,184.81500245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,,,,,,,,,,331.61,331.71,324.17,330.26,207830000.0,327.94,419.9,427.2,419.8,425.7,163430000.0,423.5,207.48,209.75,205.75,206.74,0.0,207.75,160.419998,160.419998,156.979996,158.160004,207830000,158.699997,2547.75,2619.590088,2534.22998,2604.5,28070000.0,2576.910034,172.65,172.65,172.65,172.65,0,172.65,185.1199951,185.1199951,181.0399933,184.1000061,0.0,183.0799942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,,,,,,,,,,330.26,332.33,325.33,326.08,172270000.0,328.83,428.3,429.0,425.1,425.2,130500000.0,427.05,206.74,209.83,205.47,205.77,0.0,207.65,158.169998,158.929993,157.789993,157.990005,172270000,158.359993,2615.77002,2628.830078,2546.169922,2561.040039,22160000.0,2587.5,170.74,170.74,170.74,170.74,0,170.74,184.1000061,185.0800018,181.9700012,182.1900024,0.0,183.5250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,,,,,,,,,,326.09,328.58,321.44,325.8,198190000.0,325.01,424.2,425.9,419.5,421.3,136340000.0,422.7,205.77,206.75,201.24,203.24,0.0,203.995,157.979996,157.979996,156.220001,156.610001,198190000,157.0999985,2561.709961,2591.669922,2516.889893,2559.22998,25730000.0,2554.2799075000003,170.29,170.29,170.29,170.29,0,170.29,182.1999969,183.2200012,179.7100067,181.6300049,0.0,181.46500395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,,,,,,,,,,325.8,327.31,321.79,325.2,150770000.0,324.55,422.8,422.9,416.5,418.1,118590000.0,419.7,203.24,204.82,200.12,202.05,0.0,202.47,156.600006,156.75,154.690002,154.940002,150770000,155.720001,2563.290039,2583.560059,2522.969971,2553.379883,16540000.0,2553.265015,169.8,169.8,169.8,169.8,0,169.8,181.6399994,182.3300018,179.5500031,181.0200043,0.0,180.94000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,325.2,325.73,319.83,322.98,186030000.0,322.78,416.2,417.5,410.0,410.7,160160000.0,413.75,202.05,202.05,196.68,197.65,0.0,199.365,154.949997,154.970001,152.440002,152.619995,186030000,153.70500149999998,2559.22998,2576.129883,2513.060059,2543.23999,24910000.0,2544.594971,168.38,168.38,168.38,168.38,0,168.38,181.0200043,181.1600037,178.1499939,179.4199982,0.0,179.6549988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,322.98,329.08,322.98,329.08,189660000.0,326.03,412.2,415.9,411.3,415.8,148000000.0,413.6,197.65,201.96,197.65,201.94,0.0,199.805,152.610001,153.529999,152.610001,153.270004,189660000,153.07,2556.75,2600.899902,2546.850098,2590.540039,22510000.0,2573.875,171.45,171.45,171.45,171.45,0,171.45,179.4199982,182.5099945,179.4199982,182.5099945,0.0,180.96499635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,329.08,329.86,327.76,328.79,154580000.0,328.81,416.8,417.9,416.2,417.8,135470000.0,417.04999999999995,201.94,203.04,200.52,203.04,0.0,201.78,153.270004,154.360001,153.270004,154.360001,154580000,153.8150025,2594.139893,2611.48999,2571.850098,2586.26001,19800000.0,2591.670044,171.45,171.45,171.45,171.45,0,171.45,182.5099945,182.9299927,181.9700012,182.6100006,0.0,182.44999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
