,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
1990-01-19,,,,,,,411.0,412.8,409.0,410.9,0.0,410.925,400.0,401.0,398.0,398.0,0.0,399.25,241.5,242.0,241.5,241.75,0.0,241.6875,0.993,0.993,0.993,0.993,0.0,0.993,14.4,14.43,14.25,14.26,0.0,14.335,570.5,570.5,565.0,565.5,0.0,567.875,,,,,,,,,,,,,79.4,81.45,79.25,81.31,0.0,80.3525,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.4,77.02,77.35,3769.0,77.26750000000001,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,408.5,409.3,404.7,408.0,0.0,407.625,397.25,398.5,396.5,397.25,0.0,397.375,241.5,241.5,240.25,240.5,0.0,240.9375,0.9875,0.9875,0.9875,0.9875,0.0,0.9875,14.2,14.66,14.2,14.6,0.0,14.415,564.5,567.0,561.5,566.0,0.0,564.75,77.22,77.42,76.8,76.95,7457.0,77.0975,,,,,,,81.1,82.0,80.75,81.49,0.0,81.335,,,,,,,,,,,
1990-01-23,,,,,,,408.9,415.0,408.0,413.7,0.0,411.4,397.25,398.25,396.75,397.0,0.0,397.3125,240.5,241.0,239.75,241.0,0.0,240.5625,0.9745,0.9745,0.9745,0.9745,0.0,0.9745,14.68,14.9,14.68,14.71,0.0,14.7425,566.5,568.75,565.5,567.25,0.0,567.0,76.7,77.0,76.5,76.7,5904.0,76.725,,,,,,,81.25,81.5,80.0,80.06,0.0,80.7025,,,,,,,,,,,
1990-01-24,,,,,,,417.4,425.0,415.5,417.7,0.0,418.9,396.5,397.75,396.0,396.25,0.0,396.625,240.75,241.75,240.25,240.75,0.0,240.875,0.966,0.966,0.966,0.966,0.0,0.966,14.65,14.85,14.59,14.85,0.0,14.735,567.0,572.0,564.75,566.0,0.0,567.4375,77.08,77.7,76.82,76.87,11870.0,77.11749999999999,,,,,,,79.7,81.35,79.55,80.53,0.0,80.2825,,,,,,,,,,,
1990-01-25,,,,,,,416.2,418.3,413.3,416.3,0.0,416.025,395.5,395.5,390.5,390.5,0.0,393.0,240.5,240.5,239.0,239.25,0.0,239.8125,0.977,0.977,0.977,0.977,0.0,0.977,14.98,15.25,14.88,15.16,0.0,15.0675,564.5,565.5,558.0,558.25,0.0,561.5625,76.8,77.12,76.5,76.82,6468.0,76.81,,,,,,,81.9,82.05,80.6,81.31,0.0,81.465,,,,,,,,,,,
1990-01-26,,,,,,,419.8,421.3,417.0,420.3,0.0,419.6,390.5,391.0,387.0,387.25,0.0,388.9375,239.25,239.5,238.0,238.25,0.0,238.75,0.9835,0.9835,0.9835,0.9835,0.0,0.9835,15.14,15.17,14.86,14.86,0.0,15.0075,559.0,561.0,557.5,558.5,0.0,559.0,,,,,,,,,,,,,81.25,81.95,80.8,81.92,0.0,81.48,,,,,,,,,,,
1990-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84,77.02,76.55,76.85,4841.0,76.815,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,,,,421.7,422.0,416.5,419.2,0.0,419.85,386.75,387.0,377.5,384.5,0.0,383.9375,237.5,239.75,236.0,239.5,0.0,238.1875,0.9675,0.9675,0.9675,0.9675,0.0,0.9675,14.93,14.96,14.77,14.87,0.0,14.8825,556.5,564.0,553.5,563.5,0.0,559.375,76.91,77.27,76.77,77.07,5501.0,77.005,,,,,,,81.85,82.2,80.7,80.8,0.0,81.3875,,,,,,,,,,,
1990-01-30,,,,,,,424.5,427.0,422.7,423.9,0.0,424.525,385.0,385.75,380.5,381.25,0.0,383.125,239.75,239.75,238.25,238.5,0.0,239.0625,0.9565,0.9565,0.9565,0.9565,0.0,0.9565,14.93,15.05,14.43,14.44,0.0,14.7125,564.0,564.5,557.0,558.5,0.0,561.0,76.92,76.97,76.0,76.02,8905.0,76.47749999999999,,,,,,,80.0,80.75,79.9,80.37,0.0,80.255,,,,,,,,,,,
1990-01-31,,,,,,,421.0,422.0,417.0,417.8,0.0,419.45,381.5,382.5,379.5,380.0,0.0,380.875,238.25,238.75,237.75,238.25,0.0,238.25,0.986,0.986,0.986,0.986,0.0,0.986,14.47,14.75,14.41,14.73,0.0,14.59,559.0,563.5,558.0,561.0,0.0,560.375,76.07,76.6,75.92,76.1,10070.0,76.17249999999999,,,,,,,79.75,81.0,79.75,79.99,0.0,80.1225,,,,,,,,,,,
1990-02-01,,,,,,,418.8,423.5,418.7,423.3,0.0,421.075,379.75,381.5,378.0,379.75,0.0,379.75,238.5,238.5,237.25,237.5,0.0,237.9375,0.977,0.977,0.977,0.977,0.0,0.977,14.85,15.12,14.5,14.8,0.0,14.8175,561.5,567.5,559.5,559.75,0.0,562.0625,76.25,76.5,75.97,76.47,4383.0,76.2975,,,,,,,79.8,80.75,79.8,80.64,0.0,80.2475,,,,,,,,,,,
1990-02-02,,,,,,,423.4,424.3,421.3,423.4,0.0,423.1,380.0,382.75,379.5,381.75,0.0,381.0,237.5,237.75,236.5,236.75,0.0,237.125,1.0005,1.0005,1.0005,1.0005,0.0,1.0005,14.82,14.92,14.67,14.81,0.0,14.805,559.0,561.5,558.0,560.25,0.0,559.6875,,,,,,,,,,,,,81.4,81.6,80.2,80.38,0.0,80.895,,,,,,,,,,,
1990-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57,77.3,76.52,77.02,7080.0,76.85249999999999,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,,,,425.2,430.3,424.8,427.5,0.0,426.95,382.25,384.75,382.25,384.5,0.0,383.4375,236.5,237.25,236.25,236.5,0.0,236.625,0.987,0.987,0.987,0.987,0.0,0.987,14.7,14.91,14.7,14.86,0.0,14.7925,561.0,563.25,558.0,558.25,0.0,560.125,77.06,77.65,76.97,77.27,10140.0,77.2375,,,,,,,79.95,80.75,79.6,80.04,0.0,80.085,,,,,,,,,,,
1990-02-06,,,,,,,426.8,427.4,425.4,426.4,0.0,426.5,384.5,384.5,381.75,382.0,0.0,383.1875,236.75,238.5,236.5,237.75,0.0,237.375,0.992,0.992,0.992,0.992,0.0,0.992,14.75,14.77,14.58,14.6,0.0,14.675,558.5,563.0,557.5,562.75,0.0,560.4375,77.08,77.47,76.95,77.42,5921.0,77.23,,,,,,,79.75,80.2,79.65,80.04,0.0,79.91,,,,,,,,,,,
1990-02-07,,,,,,,425.7,429.7,422.2,423.1,0.0,425.175,382.5,383.5,381.0,381.25,0.0,382.0625,238.5,239.5,238.0,239.25,0.0,238.8125,1.0005,1.0005,1.0005,1.0005,0.0,1.0005,14.45,15.0,14.45,14.97,0.0,14.7175,563.5,568.5,563.5,567.75,0.0,565.8125,77.46,77.75,77.32,77.47,6494.0,77.5,,,,,,,80.25,81.8,80.05,81.66,0.0,80.94,,,,,,,,,,,
1990-02-08,,,,,,,422.9,424.7,421.2,423.5,0.0,423.075,381.75,382.0,379.75,381.75,0.0,381.3125,239.25,239.75,238.5,239.0,0.0,239.125,0.9975,0.9975,0.9975,0.9975,0.0,0.9975,14.88,14.96,14.8,14.86,0.0,14.875,567.0,568.5,564.25,564.75,0.0,566.125,77.22,77.32,76.97,77.1,6053.0,77.1525,,,,,,,83.4,84.2,83.2,83.51,0.0,83.5775,,,,,,,,,,,
1990-02-09,,,,,,,422.7,423.8,419.5,420.6,0.0,421.65,383.5,387.0,383.5,385.0,0.0,384.75,239.0,240.0,238.5,239.5,0.0,239.25,1.0125,1.0125,1.0125,1.0125,0.0,1.0125,14.88,15.15,14.84,15.12,0.0,14.9975,566.0,570.5,564.25,566.75,0.0,566.875,,,,,,,,,,,,,84.2,87.2,83.45,86.75,0.0,85.4,,,,,,,,,,,
1990-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98,77.65,76.77,77.57,7635.0,77.2425,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,,,,,420.2,424.9,419.3,423.6,0.0,422.0,386.5,387.5,385.5,386.5,0.0,386.5,240.25,242.5,240.25,242.0,0.0,241.25,0.999,0.999,0.999,0.999,0.0,0.999,15.05,15.17,14.91,14.94,0.0,15.0175,568.0,569.5,565.0,565.25,0.0,566.9375,77.58,77.65,77.3,77.42,6407.0,77.4875,,,,,,,86.6,89.75,86.6,88.05,0.0,87.75,,,,,,,,,,,
1990-02-13,,,,,,,424.4,425.8,421.2,422.0,0.0,423.35,386.0,386.5,384.0,384.0,0.0,385.125,241.25,242.75,241.25,241.75,0.0,241.75,1.042,1.042,1.042,1.042,0.0,1.042,14.85,14.87,14.55,14.56,0.0,14.7075,564.0,566.5,563.5,564.0,0.0,564.5,77.47,77.6,77.3,77.37,6309.0,77.435,,,,,,,88.3,89.4,87.1,88.28,0.0,88.27,,,,,,,,,,,
1990-02-14,,,,,,,419.8,421.3,417.5,420.7,0.0,419.825,383.0,384.0,382.0,383.25,0.0,383.0625,241.5,243.0,241.25,243.0,0.0,242.1875,1.057,1.057,1.057,1.057,0.0,1.057,14.69,14.84,14.65,14.7,0.0,14.72,564.0,567.5,563.25,566.75,0.0,565.375,77.47,77.85,77.4,77.72,6703.0,77.61,,,,,,,90.0,91.4,87.5,88.11,0.0,89.2525,,,,,,,,,,,
1990-02-15,,,,,,,421.1,422.0,415.5,416.2,0.0,418.7,369.0,370.0,367.75,369.25,0.0,369.0,243.0,244.25,242.5,242.75,0.0,243.125,1.0705,1.0705,1.0705,1.0705,0.0,1.0705,14.62,14.78,14.59,14.74,0.0,14.6825,579.5,583.5,579.5,583.25,0.0,581.4375,77.68,77.87,77.55,77.62,5823.0,77.68,,,,,,,88.8,89.5,86.75,87.32,0.0,88.0925,,,,,,,,,,,
1990-02-16,,,,,,,418.3,421.5,416.3,420.8,0.0,419.225,369.0,369.75,364.0,367.0,0.0,367.4375,242.25,242.75,241.0,241.25,0.0,241.8125,1.1135,1.1135,1.1135,1.1135,0.0,1.1135,14.69,14.83,14.68,14.78,0.0,14.745,582.5,583.25,580.0,581.5,0.0,581.8125,,,,,,,,,,,,,86.8,89.4,86.8,88.73,0.0,87.9325,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.87,77.3,76.65,77.12,10210.0,76.985,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,,,,422.3,424.7,421.3,423.6,0.0,422.975,364.0,366.0,363.75,364.0,0.0,364.4375,241.25,241.75,240.5,241.5,0.0,241.25,1.13,1.13,1.13,1.13,0.0,1.13,14.78,14.8,14.44,14.49,0.0,14.6275,581.0,582.5,577.5,578.0,0.0,579.75,71.82,71.85,70.37,70.42,10570.0,71.115,,,,,,,89.05,90.2,89.05,89.28,0.0,89.395,,,,,,,,,,,
1990-02-21,,,,,,,424.8,426.4,421.2,421.6,0.0,423.5,363.0,367.5,363.0,367.25,0.0,365.1875,241.5,243.25,241.0,243.0,0.0,242.1875,1.142,1.142,1.142,1.142,0.0,1.142,14.45,14.58,14.45,14.57,0.0,14.5125,578.0,585.5,577.25,583.25,0.0,581.0,70.57,70.95,70.25,70.85,8599.0,70.655,,,,,,,89.75,91.6,88.7,91.51,0.0,90.39,,,,,,,,,,,
1990-02-22,,,,,,,421.2,422.4,418.1,419.0,0.0,420.175,365.0,371.0,363.0,368.25,0.0,366.8125,242.75,246.75,242.0,245.0,0.0,244.125,1.148,1.148,1.148,1.148,0.0,1.148,14.48,14.78,14.38,14.73,0.0,14.5925,582.0,583.5,579.75,580.25,0.0,581.375,70.8,70.97,70.35,70.42,4938.0,70.635,,,,,,,91.75,93.4,90.55,93.28,0.0,92.245,,,,,,,,,,,
1990-02-23,,,,,,,417.8,421.1,417.5,418.2,0.0,418.65,367.0,369.25,366.5,368.25,0.0,367.75,245.25,246.25,244.5,245.75,0.0,245.4375,1.14,1.14,1.14,1.14,0.0,1.14,14.64,14.73,14.45,14.46,0.0,14.57,581.5,581.5,577.5,577.75,0.0,579.5625,,,,,,,,,,,,,94.0,94.4,92.2,92.87,0.0,93.3675,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.17,70.75,70.15,70.47,2634.0,70.38499999999999,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,,,,,,,415.7,416.0,409.6,411.8,0.0,413.275,368.5,370.25,368.5,369.75,0.0,369.25,245.25,246.25,245.0,246.0,0.0,245.625,1.1385,1.1385,1.1385,1.1385,0.0,1.1385,14.35,14.58,14.35,14.42,0.0,14.425,577.0,577.0,572.75,574.25,0.0,575.25,70.37,70.82,70.0,70.72,3362.0,70.47749999999999,,,,,,,91.7,93.7,91.7,92.66,0.0,92.44,,,,,,,,,,,
1990-02-27,,,,,,,411.9,412.5,409.7,411.0,0.0,411.275,369.0,369.5,366.0,367.5,0.0,368.0,245.75,246.0,244.75,245.0,0.0,245.375,1.0675,1.0675,1.0675,1.0675,0.0,1.0675,14.29,14.38,14.13,14.36,0.0,14.29,573.0,576.25,573.0,574.75,0.0,574.25,70.78,71.12,70.75,70.95,2728.0,70.9,,,,,,,91.5,92.7,90.75,91.05,0.0,91.5,,,,,,,,,,,
1990-02-28,,,,,,,412.1,412.3,407.5,408.9,0.0,410.2,366.5,367.5,364.5,365.0,0.0,365.875,244.5,247.25,244.5,247.0,0.0,245.8125,1.0825,1.0825,1.0825,1.0825,0.0,1.0825,14.4,14.53,14.38,14.46,0.0,14.4425,574.0,581.0,573.75,580.75,0.0,577.375,70.9,71.3,70.9,71.27,2159.0,71.0925,,,,,,,91.2,93.9,90.85,93.79,0.0,92.435,,,,,,,,,,,
1990-03-01,,,,,,,409.3,410.4,407.8,409.0,0.0,409.125,364.0,364.5,359.0,359.25,0.0,361.6875,247.75,248.75,246.0,246.25,0.0,247.1875,1.092,1.092,1.092,1.092,0.0,1.092,14.44,14.52,14.22,14.23,0.0,14.3525,580.5,588.0,579.5,581.0,0.0,582.25,71.36,71.47,71.2,71.35,2904.0,71.345,,,,,,,94.0,97.5,94.0,96.49,0.0,95.4975,,,,,,,,,,,
1990-03-02,,,,,,,408.3,408.7,404.0,405.6,0.0,406.65,359.5,362.0,358.0,358.75,0.0,359.5625,246.0,246.25,245.25,245.75,0.0,245.8125,1.137,1.137,1.137,1.137,0.0,1.137,14.28,14.51,14.18,14.47,0.0,14.36,581.5,583.0,577.5,582.75,0.0,581.1875,,,,,,,,,,,,,97.25,99.5,97.1,99.48,0.0,98.3325,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46,71.6,71.3,71.47,2268.0,71.45749999999998,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,,,,406.1,407.5,405.0,406.6,0.0,406.3,357.5,358.0,356.0,356.25,0.0,356.9375,245.5,245.5,244.5,244.75,0.0,245.0625,1.168,1.168,1.168,1.168,0.0,1.168,14.58,15.0,14.53,14.98,0.0,14.7725,583.0,585.0,581.5,584.25,0.0,583.4375,71.6,71.65,71.27,71.42,3364.0,71.485,,,,,,,99.6,104.95,99.6,104.24,0.0,102.0975,,,,,,,,,,,
1990-03-06,,,,,,,406.9,408.3,405.7,406.1,0.0,406.75,355.0,359.0,353.5,357.5,0.0,356.25,244.5,245.5,243.75,244.0,0.0,244.4375,1.1535,1.1535,1.1535,1.1535,0.0,1.1535,14.94,15.04,14.84,14.86,0.0,14.92,584.5,593.25,582.5,591.5,0.0,587.9375,71.51,71.6,71.22,71.47,3201.0,71.44999999999999,,,,,,,103.7,105.5,100.0,101.34,0.0,102.635,,,,,,,,,,,
1990-03-07,,,,,,,402.3,404.5,400.8,402.3,0.0,402.475,357.5,360.0,357.5,359.0,0.0,358.5,250.5,251.25,249.0,249.25,0.0,250.0,1.1465,1.1465,1.1465,1.1465,0.0,1.1465,15.03,15.1,14.96,15.06,0.0,15.0375,591.5,594.25,589.5,590.5,0.0,591.4375,71.53,72.37,71.42,72.3,5903.0,71.905,,,,,,,102.6,104.35,101.35,102.58,0.0,102.72,,,,,,,,,,,
1990-03-08,,,,,,,402.7,403.9,401.8,401.9,0.0,402.575,358.5,361.5,358.0,361.5,0.0,359.875,249.0,250.0,248.0,249.5,0.0,249.125,1.159,1.159,1.159,1.159,0.0,1.159,15.12,15.57,15.12,15.52,0.0,15.3325,590.0,595.0,588.0,594.5,0.0,591.875,72.27,72.77,72.25,72.52,5212.0,72.45249999999999,,,,,,,103.25,104.75,102.1,102.17,0.0,103.0675,,,,,,,,,,,
1990-03-09,,,,,,,399.6,401.8,399.0,401.6,0.0,400.5,361.0,361.25,358.25,358.5,0.0,359.75,249.25,251.5,249.0,250.5,0.0,250.0625,1.155,1.155,1.155,1.155,0.0,1.155,15.55,15.76,15.55,15.75,0.0,15.6525,595.0,601.0,593.75,600.25,0.0,597.5,,,,,,,,,,,,,99.25,100.9,95.75,95.85,0.0,97.9375,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48,72.75,72.07,72.72,5261.0,72.505,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,,,,402.3,403.6,400.2,401.1,0.0,401.8,357.75,358.0,355.5,357.5,0.0,357.1875,250.0,254.0,249.0,253.75,0.0,251.6875,1.1495,1.1495,1.1495,1.1495,0.0,1.1495,15.48,15.68,15.44,15.57,0.0,15.5425,599.0,599.0,592.0,595.0,0.0,596.25,72.71,73.15,72.65,72.92,7213.0,72.8575,,,,,,,95.6,97.25,92.35,94.87,0.0,95.0175,,,,,,,,,,,
1990-03-13,,,,,,,398.2,401.2,396.7,400.7,0.0,399.2,356.25,358.0,354.5,354.75,0.0,355.875,252.75,254.0,251.25,251.5,0.0,252.375,1.127,1.127,1.127,1.127,0.0,1.127,15.52,15.75,15.52,15.73,0.0,15.63,594.5,597.25,589.5,590.0,0.0,592.8125,72.97,73.02,72.32,72.37,4977.0,72.66999999999999,,,,,,,95.75,98.5,95.5,97.86,0.0,96.9025,,,,,,,,,,,
1990-03-14,,,,,,,400.2,401.5,398.8,399.5,0.0,400.0,353.5,357.75,353.5,357.5,0.0,355.5625,250.0,251.5,249.5,250.75,0.0,250.4375,1.174,1.174,1.174,1.174,0.0,1.174,15.86,15.9,15.53,15.54,0.0,15.7075,589.5,589.5,583.5,584.0,0.0,586.625,72.43,72.8,72.3,72.32,4949.0,72.4625,,,,,,,99.0,99.5,94.0,94.03,0.0,96.6325,,,,,,,,,,,
1990-03-15,,,,,,,399.0,401.8,398.5,399.6,0.0,399.725,357.5,360.0,357.25,358.5,0.0,358.3125,250.0,253.75,249.75,253.25,0.0,251.6875,1.1955,1.1955,1.1955,1.1955,0.0,1.1955,15.57,16.02,15.56,15.93,0.0,15.77,583.0,597.0,582.75,596.0,0.0,589.6875,72.34,72.55,72.25,72.32,2473.0,72.36500000000001,,,,,,,93.0,96.75,93.0,96.38,0.0,94.7825,,,,,,,,,,,
