,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
1990-01-11,,,,,,,415.1,415.8,413.2,415.6,0.0,414.925,405.75,406.5,403.25,404.5,0.0,405.0,238.0,238.5,237.75,238.5,0.0,238.1875,1.092,1.092,1.092,1.092,0.0,1.092,14.5,14.58,14.44,14.52,0.0,14.51,5.365,5.365,5.365,5.365,0.0,5.365,93.02,93.2,92.47,93.1,1969.0,92.94749999999999,581.0,583.25,580.0,582.0,0.0,581.5625,199.7,203.0,197.3,202.9,267.0,200.725,76.35,76.95,76.17,76.42,9063.0,76.4725,,,,,,,81.5,81.95,80.75,81.6,0.0,81.45,,,,,,,,,,,,
1990-01-12,,,,,,,417.2,419.8,414.0,414.7,0.0,416.425,406.25,406.5,402.5,402.5,0.0,404.4375,242.0,244.0,241.25,242.25,0.0,242.375,1.059,1.059,1.059,1.059,0.0,1.059,14.53,14.76,14.49,14.56,0.0,14.585,5.388,5.388,5.388,5.388,0.0,5.388,,,,,,,585.0,586.5,576.5,577.75,0.0,581.4375,,,,,,,,,,,,,,,,,,,80.5,81.0,78.7,79.04,0.0,79.81,,,,,,,,,,,,
1990-01-15,,,,,,,417.4,418.5,412.6,415.1,0.0,415.9,402.5,403.0,400.5,401.75,0.0,401.9375,242.25,244.25,241.5,243.75,0.0,242.9375,1.04,1.04,1.04,1.04,0.0,1.04,14.48,14.7,14.48,14.65,0.0,14.5775,5.298,5.298,5.298,5.298,0.0,5.298,94.1,94.17,93.2,93.52,3652.0,93.7475,577.0,578.5,575.5,575.75,0.0,576.6875,195.4,197.5,195.3,197.3,756.0,196.375,76.26,76.6,75.8,76.27,5871.0,76.23249999999999,,,,,,,78.45,79.8,77.5,77.56,0.0,78.3275,,,,,,,,,,,,
1990-01-16,,,,,,,414.0,415.9,409.0,412.2,0.0,412.775,402.0,404.25,401.5,401.5,0.0,402.3125,243.0,243.25,242.0,242.5,0.0,242.6875,1.045,1.045,1.045,1.045,0.0,1.045,14.25,14.64,14.18,14.48,0.0,14.3875,5.285,5.285,5.285,5.285,0.0,5.285,93.51,93.64,93.0,93.28,2988.0,93.35749999999999,574.5,575.25,567.25,568.0,0.0,571.25,198.1,202.3,198.0,202.3,1180.0,200.175,76.43,76.9,76.3,76.87,7011.0,76.625,,,,,,,77.75,78.25,76.6,77.55,0.0,77.5375,,,,,,,,,,,,
1990-01-17,,,,,,,411.8,413.9,410.1,413.7,0.0,412.375,401.5,403.5,400.5,403.0,0.0,402.125,241.75,242.5,241.25,241.5,0.0,241.75,1.04,1.04,1.04,1.04,0.0,1.04,14.5,14.73,14.28,14.3,0.0,14.4525,5.308,5.308,5.308,5.308,0.0,5.308,93.96,94.55,93.61,94.41,4711.0,94.1325,567.5,571.5,567.0,567.5,0.0,568.375,201.6,204.9,201.3,204.7,877.0,203.125,76.96,77.2,76.72,77.0,8443.0,76.97,,,,,,,78.1,79.4,77.6,78.76,0.0,78.465,,,,,,,,,,,,
1990-01-18,,,,,,,415.1,416.4,410.9,411.2,0.0,413.4,403.75,404.0,400.75,401.25,0.0,402.4375,241.5,242.25,241.25,242.0,0.0,241.75,1.0235,1.0235,1.0235,1.0235,0.0,1.0235,14.3,14.44,14.27,14.41,0.0,14.355,5.24,5.24,5.24,5.24,0.0,5.24,94.59,94.6,94.07,94.38,1929.0,94.41,568.5,571.0,567.0,570.25,0.0,569.1875,204.7,205.2,202.3,203.5,722.0,203.925,77.04,77.45,76.8,77.4,6162.0,77.17250000000001,,,,,,,78.75,79.45,78.3,79.37,0.0,78.9675,,,,,,,,,,,,
1990-01-19,,,,,,,411.0,412.8,409.0,410.9,0.0,410.925,400.0,401.0,398.0,398.0,0.0,399.25,241.5,242.0,241.5,241.75,0.0,241.6875,0.993,0.993,0.993,0.993,0.0,0.993,14.4,14.43,14.25,14.26,0.0,14.335,5.25,5.25,5.25,5.25,0.0,5.25,,,,,,,570.5,570.5,565.0,565.5,0.0,567.875,,,,,,,,,,,,,,,,,,,79.4,81.45,79.25,81.31,0.0,80.3525,,,,,,,,,,,,
1990-01-22,,,,,,,408.5,409.3,404.7,408.0,0.0,407.625,397.25,398.5,396.5,397.25,0.0,397.375,241.5,241.5,240.25,240.5,0.0,240.9375,0.9875,0.9875,0.9875,0.9875,0.0,0.9875,14.2,14.66,14.2,14.6,0.0,14.415,5.315,5.315,5.315,5.315,0.0,5.315,94.22,94.26,93.5,93.66,4538.0,93.91,564.5,567.0,561.5,566.0,0.0,564.75,201.9,202.7,200.3,201.8,764.0,201.675,77.22,77.42,76.8,76.95,7457.0,77.0975,,,,,,,81.1,82.0,80.75,81.49,0.0,81.335,,,,,,,,,,,,
1990-01-23,,,,,,,408.9,415.0,408.0,413.7,0.0,411.4,397.25,398.25,396.75,397.0,0.0,397.3125,240.5,241.0,239.75,241.0,0.0,240.5625,0.9745,0.9745,0.9745,0.9745,0.0,0.9745,14.68,14.9,14.68,14.71,0.0,14.7425,5.34,5.34,5.34,5.34,0.0,5.34,92.95,93.58,92.75,93.44,2970.0,93.17999999999999,566.5,568.75,565.5,567.25,0.0,567.0,200.4,202.3,197.8,202.2,1388.0,200.675,76.7,77.0,76.5,76.7,5904.0,76.725,,,,,,,81.25,81.5,80.0,80.06,0.0,80.7025,,,,,,,,,,,,
1990-01-24,,,,,,,417.4,425.0,415.5,417.7,0.0,418.9,396.5,397.75,396.0,396.25,0.0,396.625,240.75,241.75,240.25,240.75,0.0,240.875,0.966,0.966,0.966,0.966,0.0,0.966,14.65,14.85,14.59,14.85,0.0,14.735,5.258,5.258,5.258,5.258,0.0,5.258,93.25,93.43,92.98,93.01,1543.0,93.1675,567.0,572.0,564.75,566.0,0.0,567.4375,202.5,203.2,200.3,200.8,580.0,201.7,77.08,77.7,76.82,76.87,11870.0,77.11749999999999,,,,,,,79.7,81.35,79.55,80.53,0.0,80.2825,,,,,,,,,,,,
1990-01-25,,,,,,,416.2,418.3,413.3,416.3,0.0,416.025,395.5,395.5,390.5,390.5,0.0,393.0,240.5,240.5,239.0,239.25,0.0,239.8125,0.977,0.977,0.977,0.977,0.0,0.977,14.98,15.25,14.88,15.16,0.0,15.0675,5.253,5.253,5.253,5.253,0.0,5.253,93.05,93.48,92.78,92.86,1687.0,93.0425,564.5,565.5,558.0,558.25,0.0,561.5625,200.0,201.5,199.5,200.2,501.0,200.3,76.8,77.12,76.5,76.82,6468.0,76.81,,,,,,,81.9,82.05,80.6,81.31,0.0,81.465,,,,,,,,,,,,
1990-01-26,,,,,,,419.8,421.3,417.0,420.3,0.0,419.6,390.5,391.0,387.0,387.25,0.0,388.9375,239.25,239.5,238.0,238.25,0.0,238.75,0.9835,0.9835,0.9835,0.9835,0.0,0.9835,15.14,15.17,14.86,14.86,0.0,15.0075,5.26,5.26,5.26,5.26,0.0,5.26,,,,,,,559.0,561.0,557.5,558.5,0.0,559.0,,,,,,,,,,,,,,,,,,,81.25,81.95,80.8,81.92,0.0,81.48,,,,,,,,,,,,
1990-01-29,,,,,,,421.7,422.0,416.5,419.2,0.0,419.85,386.75,387.0,377.5,384.5,0.0,383.9375,237.5,239.75,236.0,239.5,0.0,238.1875,0.9675,0.9675,0.9675,0.9675,0.0,0.9675,14.93,14.96,14.77,14.87,0.0,14.8825,5.253,5.253,5.253,5.253,0.0,5.253,92.53,94.05,92.28,93.48,3821.0,93.08500000000001,556.5,564.0,553.5,563.5,0.0,559.375,200.3,201.0,200.0,200.4,246.0,200.42499999999998,76.91,77.27,76.77,77.07,5501.0,77.005,,,,,,,81.85,82.2,80.7,80.8,0.0,81.3875,,,,,,,,,,,,
1990-01-30,,,,,,,424.5,427.0,422.7,423.9,0.0,424.525,385.0,385.75,380.5,381.25,0.0,383.125,239.75,239.75,238.25,238.5,0.0,239.0625,0.9565,0.9565,0.9565,0.9565,0.0,0.9565,14.93,15.05,14.43,14.44,0.0,14.7125,5.245,5.245,5.245,5.245,0.0,5.245,92.76,93.05,92.67,92.82,3074.0,92.825,564.0,564.5,557.0,558.5,0.0,561.0,200.4,203.5,199.3,202.3,854.0,201.375,76.92,76.97,76.0,76.02,8905.0,76.47749999999999,,,,,,,80.0,80.75,79.9,80.37,0.0,80.255,,,,,,,,,,,,
1990-01-31,,,,,,,421.0,422.0,417.0,417.8,0.0,419.45,381.5,382.5,379.5,380.0,0.0,380.875,238.25,238.75,237.75,238.25,0.0,238.25,0.986,0.986,0.986,0.986,0.0,0.986,14.47,14.75,14.41,14.73,0.0,14.59,5.228,5.228,5.228,5.228,0.0,5.228,92.73,92.95,92.45,92.46,1830.0,92.6475,559.0,563.5,558.0,561.0,0.0,560.375,203.0,203.4,201.5,203.0,385.0,202.725,76.07,76.6,75.92,76.1,10070.0,76.17249999999999,,,,,,,79.75,81.0,79.75,79.99,0.0,80.1225,,,,,,,,,,,,
1990-02-01,,,,,,,418.8,423.5,418.7,423.3,0.0,421.075,379.75,381.5,378.0,379.75,0.0,379.75,238.5,238.5,237.25,237.5,0.0,237.9375,0.977,0.977,0.977,0.977,0.0,0.977,14.85,15.12,14.5,14.8,0.0,14.8175,5.328,5.328,5.328,5.328,0.0,5.328,92.75,93.2,92.6,92.71,2095.0,92.815,561.5,567.5,559.5,559.75,0.0,562.0625,202.4,203.0,201.6,201.8,301.0,202.2,76.25,76.5,75.97,76.47,4383.0,76.2975,,,,,,,79.8,80.75,79.8,80.64,0.0,80.2475,,,,,,,,,,,,
1990-02-02,,,,,,,423.4,424.3,421.3,423.4,0.0,423.1,380.0,382.75,379.5,381.75,0.0,381.0,237.5,237.75,236.5,236.75,0.0,237.125,1.0005,1.0005,1.0005,1.0005,0.0,1.0005,14.82,14.92,14.67,14.81,0.0,14.805,5.338,5.338,5.338,5.338,0.0,5.338,,,,,,,559.0,561.5,558.0,560.25,0.0,559.6875,,,,,,,,,,,,,,,,,,,81.4,81.6,80.2,80.38,0.0,80.895,,,,,,,,,,,,
1990-02-05,,,,,,,425.2,430.3,424.8,427.5,0.0,426.95,382.25,384.75,382.25,384.5,0.0,383.4375,236.5,237.25,236.25,236.5,0.0,236.625,0.987,0.987,0.987,0.987,0.0,0.987,14.7,14.91,14.7,14.86,0.0,14.7925,5.358,5.358,5.358,5.358,0.0,5.358,91.58,91.95,91.55,91.76,1676.0,91.71,561.0,563.25,558.0,558.25,0.0,560.125,202.1,202.8,201.4,201.8,187.0,202.02500000000003,77.06,77.65,76.97,77.27,10140.0,77.2375,,,,,,,79.95,80.75,79.6,80.04,0.0,80.085,,,,,,,,,,,,
1990-02-06,,,,,,,426.8,427.4,425.4,426.4,0.0,426.5,384.5,384.5,381.75,382.0,0.0,383.1875,236.75,238.5,236.5,237.75,0.0,237.375,0.992,0.992,0.992,0.992,0.0,0.992,14.75,14.77,14.58,14.6,0.0,14.675,5.335,5.335,5.335,5.335,0.0,5.335,91.53,92.2,91.5,92.05,1397.0,91.82000000000001,558.5,563.0,557.5,562.75,0.0,560.4375,201.6,202.1,200.6,201.9,429.0,201.54999999999998,77.08,77.47,76.95,77.42,5921.0,77.23,,,,,,,79.75,80.2,79.65,80.04,0.0,79.91,,,,,,,,,,,,
1990-02-07,,,,,,,425.7,429.7,422.2,423.1,0.0,425.175,382.5,383.5,381.0,381.25,0.0,382.0625,238.5,239.5,238.0,239.25,0.0,238.8125,1.0005,1.0005,1.0005,1.0005,0.0,1.0005,14.45,15.0,14.45,14.97,0.0,14.7175,5.336,5.336,5.336,5.336,0.0,5.336,92.2,92.56,92.1,92.27,3450.0,92.2825,563.5,568.5,563.5,567.75,0.0,565.8125,202.4,205.0,202.3,204.3,774.0,203.5,77.46,77.75,77.32,77.47,6494.0,77.5,,,,,,,80.25,81.8,80.05,81.66,0.0,80.94,,,,,,,,,,,,
1990-02-08,,,,,,,422.9,424.7,421.2,423.5,0.0,423.075,381.75,382.0,379.75,381.75,0.0,381.3125,239.25,239.75,238.5,239.0,0.0,239.125,0.9975,0.9975,0.9975,0.9975,0.0,0.9975,14.88,14.96,14.8,14.86,0.0,14.875,5.343,5.343,5.343,5.343,0.0,5.343,92.3,92.69,92.18,92.19,1575.0,92.34,567.0,568.5,564.25,564.75,0.0,566.125,204.7,205.2,204.0,204.6,473.0,204.625,77.22,77.32,76.97,77.1,6053.0,77.1525,,,,,,,83.4,84.2,83.2,83.51,0.0,83.5775,,,,,,,,,,,,
1990-02-09,,,,,,,422.7,423.8,419.5,420.6,0.0,421.65,383.5,387.0,383.5,385.0,0.0,384.75,239.0,240.0,238.5,239.5,0.0,239.25,1.0125,1.0125,1.0125,1.0125,0.0,1.0125,14.88,15.15,14.84,15.12,0.0,14.9975,5.273,5.273,5.273,5.273,0.0,5.273,,,,,,,566.0,570.5,564.25,566.75,0.0,566.875,,,,,,,,,,,,,,,,,,,84.2,87.2,83.45,86.75,0.0,85.4,,,,,,,,,,,,
1990-02-12,,,,,,,420.2,424.9,419.3,423.6,0.0,422.0,386.5,387.5,385.5,386.5,0.0,386.5,240.25,242.5,240.25,242.0,0.0,241.25,0.999,0.999,0.999,0.999,0.0,0.999,15.05,15.17,14.91,14.94,0.0,15.0175,5.305,5.305,5.305,5.305,0.0,5.305,92.8,92.95,92.4,92.59,1434.0,92.685,568.0,569.5,565.0,565.25,0.0,566.9375,205.6,207.4,205.4,207.3,834.0,206.425,77.58,77.65,77.3,77.42,6407.0,77.4875,,,,,,,86.6,89.75,86.6,88.05,0.0,87.75,,,,,,,,,,,,
1990-02-13,,,,,,,424.4,425.8,421.2,422.0,0.0,423.35,386.0,386.5,384.0,384.0,0.0,385.125,241.25,242.75,241.25,241.75,0.0,241.75,1.042,1.042,1.042,1.042,0.0,1.042,14.85,14.87,14.55,14.56,0.0,14.7075,5.333,5.333,5.333,5.333,0.0,5.333,92.3,92.48,92.15,92.38,770.0,92.3275,564.0,566.5,563.5,564.0,0.0,564.5,207.4,208.0,206.5,207.3,642.0,207.3,77.47,77.6,77.3,77.37,6309.0,77.435,,,,,,,88.3,89.4,87.1,88.28,0.0,88.27,,,,,,,,,,,,
1990-02-14,,,,,,,419.8,421.3,417.5,420.7,0.0,419.825,383.0,384.0,382.0,383.25,0.0,383.0625,241.5,243.0,241.25,243.0,0.0,242.1875,1.057,1.057,1.057,1.057,0.0,1.057,14.69,14.84,14.65,14.7,0.0,14.72,5.33,5.33,5.33,5.33,0.0,5.33,92.48,93.16,92.48,93.14,1033.0,92.815,564.0,567.5,563.25,566.75,0.0,565.375,208.3,209.5,207.5,209.4,892.0,208.67499999999998,77.47,77.85,77.4,77.72,6703.0,77.61,,,,,,,90.0,91.4,87.5,88.11,0.0,89.2525,,,,,,,,,,,,
1990-02-15,,,,,,,421.1,422.0,415.5,416.2,0.0,418.7,369.0,370.0,367.75,369.25,0.0,369.0,243.0,244.25,242.5,242.75,0.0,243.125,1.0705,1.0705,1.0705,1.0705,0.0,1.0705,14.62,14.78,14.59,14.74,0.0,14.6825,5.33,5.33,5.33,5.33,0.0,5.33,93.1,93.65,92.26,92.32,3888.0,92.8325,579.5,583.5,579.5,583.25,0.0,581.4375,210.1,210.7,205.5,205.7,898.0,208.0,77.68,77.87,77.55,77.62,5823.0,77.68,,,,,,,88.8,89.5,86.75,87.32,0.0,88.0925,,,,,,,,,,,,
1990-02-16,,,,,,,418.3,421.5,416.3,420.8,0.0,419.225,369.0,369.75,364.0,367.0,0.0,367.4375,242.25,242.75,241.0,241.25,0.0,241.8125,1.1135,1.1135,1.1135,1.1135,0.0,1.1135,14.69,14.83,14.68,14.78,0.0,14.745,5.34,5.34,5.34,5.34,0.0,5.34,,,,,,,582.5,583.25,580.0,581.5,0.0,581.8125,,,,,,,,,,,,,,,,,,,86.8,89.4,86.8,88.73,0.0,87.9325,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.22,92.48,91.9,91.95,3142.0,92.1375,,,,,,,205.2,206.2,202.2,203.5,924.0,204.27499999999998,76.87,77.3,76.65,77.12,10210.0,76.985,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,,,,422.3,424.7,421.3,423.6,0.0,422.975,364.0,366.0,363.75,364.0,0.0,364.4375,241.25,241.75,240.5,241.5,0.0,241.25,1.13,1.13,1.13,1.13,0.0,1.13,14.78,14.8,14.44,14.49,0.0,14.6275,5.343,5.343,5.343,5.343,0.0,5.343,91.82,92.06,91.65,91.98,1366.0,91.8775,581.0,582.5,577.5,578.0,0.0,579.75,203.2,204.9,202.2,204.8,550.0,203.77499999999998,71.82,71.85,70.37,70.42,10570.0,71.115,,,,,,,89.05,90.2,89.05,89.28,0.0,89.395,,,,,,,,,,,,
1990-02-21,,,,,,,424.8,426.4,421.2,421.6,0.0,423.5,363.0,367.5,363.0,367.25,0.0,365.1875,241.5,243.25,241.0,243.0,0.0,242.1875,1.142,1.142,1.142,1.142,0.0,1.142,14.45,14.58,14.45,14.57,0.0,14.5125,5.28,5.28,5.28,5.28,0.0,5.28,92.05,92.28,91.75,92.21,3271.0,92.07249999999999,578.0,585.5,577.25,583.25,0.0,581.0,205.1,205.3,204.2,205.0,284.0,204.9,70.57,70.95,70.25,70.85,8599.0,70.655,,,,,,,89.75,91.6,88.7,91.51,0.0,90.39,,,,,,,,,,,,
1990-02-22,,,,,,,421.2,422.4,418.1,419.0,0.0,420.175,365.0,371.0,363.0,368.25,0.0,366.8125,242.75,246.75,242.0,245.0,0.0,244.125,1.148,1.148,1.148,1.148,0.0,1.148,14.48,14.78,14.38,14.73,0.0,14.5925,5.273,5.273,5.273,5.273,0.0,5.273,92.34,92.51,92.14,92.33,969.0,92.33,582.0,583.5,579.75,580.25,0.0,581.375,204.9,205.0,200.0,200.0,775.0,202.475,70.8,70.97,70.35,70.42,4938.0,70.635,,,,,,,91.75,93.4,90.55,93.28,0.0,92.245,,,,,,,,,,,,
1990-02-23,,,,,,,417.8,421.1,417.5,418.2,0.0,418.65,367.0,369.25,366.5,368.25,0.0,367.75,245.25,246.25,244.5,245.75,0.0,245.4375,1.14,1.14,1.14,1.14,0.0,1.14,14.64,14.73,14.45,14.46,0.0,14.57,5.24,5.24,5.24,5.24,0.0,5.24,,,,,,,581.5,581.5,577.5,577.75,0.0,579.5625,,,,,,,,,,,,,,,,,,,94.0,94.4,92.2,92.87,0.0,93.3675,,,,,,,,,,,,
1990-02-26,,,,,,,415.7,416.0,409.6,411.8,0.0,413.275,368.5,370.25,368.5,369.75,0.0,369.25,245.25,246.25,245.0,246.0,0.0,245.625,1.1385,1.1385,1.1385,1.1385,0.0,1.1385,14.35,14.58,14.35,14.42,0.0,14.425,5.148,5.148,5.148,5.148,0.0,5.148,93.04,93.09,92.82,92.94,1469.0,92.9725,577.0,577.0,572.75,574.25,0.0,575.25,198.8,199.0,197.9,198.6,477.0,198.57500000000002,70.37,70.82,70.0,70.72,3362.0,70.47749999999999,,,,,,,91.7,93.7,91.7,92.66,0.0,92.44,,,,,,,,,,,,
1990-02-27,,,,,,,411.9,412.5,409.7,411.0,0.0,411.275,369.0,369.5,366.0,367.5,0.0,368.0,245.75,246.0,244.75,245.0,0.0,245.375,1.0675,1.0675,1.0675,1.0675,0.0,1.0675,14.29,14.38,14.13,14.36,0.0,14.29,5.16,5.16,5.16,5.16,0.0,5.16,93.03,93.6,93.02,93.49,2070.0,93.285,573.0,576.25,573.0,574.75,0.0,574.25,198.3,199.3,197.8,198.4,303.0,198.45000000000002,70.78,71.12,70.75,70.95,2728.0,70.9,,,,,,,91.5,92.7,90.75,91.05,0.0,91.5,,,,,,,,,,,,
1990-02-28,,,,,,,412.1,412.3,407.5,408.9,0.0,410.2,366.5,367.5,364.5,365.0,0.0,365.875,244.5,247.25,244.5,247.0,0.0,245.8125,1.0825,1.0825,1.0825,1.0825,0.0,1.0825,14.4,14.53,14.38,14.46,0.0,14.4425,5.205,5.205,5.205,5.205,0.0,5.205,93.86,94.36,93.67,94.24,2937.0,94.0325,574.0,581.0,573.75,580.75,0.0,577.375,198.0,198.5,192.5,194.5,481.0,195.875,70.9,71.3,70.9,71.27,2159.0,71.0925,,,,,,,91.2,93.9,90.85,93.79,0.0,92.435,,,,,,,,,,,,
