date,SOFR,VIXCLS,DPRIME
1990-05-30,,17.44,10.0
1990-05-31,,17.37,10.0
1990-06-01,,17.09,10.0
1990-06-04,,18.39,10.0
1990-06-05,,18.97,10.0
1990-06-06,,17.42,10.0
1990-06-07,,16.88,10.0
1990-06-08,,17.58,10.0
1990-06-11,,16.34,10.0
1990-06-12,,16.6,10.0
1990-06-13,,17.38,10.0
1990-06-14,,17.4,10.0
1990-06-15,,15.9,10.0
1990-06-18,,17.71,10.0
1990-06-19,,15.23,10.0
1990-06-20,,15.27,10.0
1990-06-21,,14.72,10.0
1990-06-22,,19.36,10.0
1990-06-25,,17.06,10.0
1990-06-26,,16.29,10.0
1990-06-27,,16.0,10.0
1990-06-28,,16.18,10.0
1990-06-29,,15.5,10.0
1990-07-02,,16.26,10.0
1990-07-03,,16.11,10.0
1990-07-05,,17.25,10.0
1990-07-06,,16.41,10.0
1990-07-09,,16.66,10.0
1990-07-10,,16.92,10.0
1990-07-11,,16.68,10.0
1990-07-12,,17.06,10.0
1990-07-13,,17.09,10.0
1990-07-16,,16.75,10.0
1990-07-17,,16.66,10.0
1990-07-18,,18.9,10.0
1990-07-19,,18.56,10.0
1990-07-20,,15.63,10.0
1990-07-23,,23.68,10.0
1990-07-24,,21.79,10.0
1990-07-25,,20.19,10.0
1990-07-26,,20.26,10.0
1990-07-27,,21.12,10.0
1990-07-30,,21.16,10.0
1990-07-31,,21.11,10.0
1990-08-01,,21.64,10.0
1990-08-02,,20.43,10.0
1990-08-03,,28.74,10.0
1990-08-06,,35.91,10.0
1990-08-07,,32.75,10.0
1990-08-08,,28.27,10.0
1990-08-09,,24.39,10.0
1990-08-10,,25.75,10.0
1990-08-13,,25.74,10.0
1990-08-14,,24.18,10.0
1990-08-15,,23.31,10.0
1990-08-16,,27.16,10.0
1990-08-17,,27.53,10.0
1990-08-20,,26.46,10.0
1990-08-21,,28.9,10.0
1990-08-22,,30.55,10.0
1990-08-23,,36.47,10.0
1990-08-24,,33.93,10.0
1990-08-27,,29.63,10.0
1990-08-28,,29.12,10.0
1990-08-29,,27.38,10.0
1990-08-30,,29.89,10.0
1990-08-31,,29.9,10.0
1990-09-04,,29.58,10.0
1990-09-05,,28.52,10.0
1990-09-06,,30.19,10.0
1990-09-07,,28.73,10.0
1990-09-10,,29.34,10.0
1990-09-11,,28.38,10.0
1990-09-12,,28.12,10.0
1990-09-13,,29.33,10.0
1990-09-14,,30.56,10.0
1990-09-17,,29.55,10.0
1990-09-18,,28.82,10.0
1990-09-19,,27.88,10.0
1990-09-20,,28.66,10.0
1990-09-21,,30.04,10.0
1990-09-24,,30.56,10.0
1990-09-25,,28.81,10.0
1990-09-26,,28.19,10.0
1990-09-27,,28.67,10.0
1990-09-28,,29.11,10.0
1990-10-01,,28.06,10.0
1990-10-02,,27.28,10.0
1990-10-03,,27.9,10.0
1990-10-04,,27.51,10.0
1990-10-05,,27.85,10.0
1990-10-08,,28.04,
1990-10-09,,30.71,10.0
1990-10-10,,31.19,10.0
1990-10-11,,33.98,10.0
1990-10-12,,31.94,10.0
1990-10-15,,31.64,10.0
1990-10-16,,31.45,10.0
1990-10-17,,31.37,10.0
1990-10-18,,29.6,10.0
1990-10-19,,27.86,10.0
1990-10-22,,27.27,10.0
1990-10-23,,27.57,10.0
1990-10-24,,28.28,10.0
1990-10-25,,29.04,10.0
1990-10-26,,30.75,10.0
1990-10-29,,31.54,10.0
1990-10-30,,30.52,10.0
1990-10-31,,30.04,10.0
1990-11-01,,30.25,10.0
1990-11-02,,30.03,10.0
1990-11-05,,29.85,10.0
1990-11-06,,29.11,10.0
1990-11-07,,30.87,10.0
1990-11-08,,30.79,10.0
1990-11-09,,26.96,10.0
1990-11-12,,25.6,
1990-11-13,,24.58,10.0
1990-11-14,,22.89,10.0
1990-11-15,,22.57,10.0
1990-11-16,,21.34,10.0
1990-11-19,,20.95,10.0
1990-11-20,,20.09,10.0
1990-11-21,,21.09,10.0
1990-11-23,,20.98,10.0
1990-11-26,,22.76,10.0
1990-11-27,,22.86,10.0
1990-11-28,,22.96,10.0
1990-11-29,,23.91,10.0
1990-11-30,,22.16,10.0
1990-12-03,,22.29,10.0
1990-12-04,,22.03,10.0
1990-12-05,,20.94,10.0
1990-12-06,,22.62,10.0
1990-12-07,,22.59,10.0
1990-12-10,,23.58,10.0
1990-12-11,,23.75,10.0
1990-12-12,,21.28,10.0
1990-12-13,,23.05,10.0
1990-12-14,,23.85,10.0
1990-12-17,,24.85,10.0
1990-12-18,,23.11,10.0
1990-12-19,,23.08,10.0
1990-12-20,,23.13,10.0
1990-12-21,,22.66,10.0
1990-12-24,,24.03,10.0
1990-12-26,,24.18,10.0
1990-12-27,,24.81,10.0
1990-12-28,,25.05,10.0
1990-12-31,,26.38,10.0
1991-01-02,,26.62,9.5
1991-01-03,,27.93,9.5
1991-01-04,,27.19,9.5
1991-01-07,,28.95,9.5
1991-01-08,,30.38,9.5
1991-01-09,,33.3,9.5
1991-01-10,,31.33,9.5
1991-01-11,,32.63,9.5
1991-01-14,,36.2,9.5
1991-01-15,,36.16,9.5
1991-01-16,,33.2,9.5
1991-01-17,,27.45,9.5
1991-01-18,,25.39,9.5
1991-01-21,,24.33,
1991-01-22,,24.9,9.5
1991-01-23,,23.92,9.5
1991-01-24,,22.86,9.5
1991-01-25,,22.2,9.5
1991-01-28,,23.05,9.5
1991-01-29,,23.17,9.5
1991-01-30,,21.37,9.5
1991-01-31,,20.91,9.5
1991-02-01,,21.04,9.5
1991-02-04,,21.86,9.0
1991-02-05,,21.46,9.0
1991-02-06,,22.68,9.0
1991-02-07,,23.6,9.0
1991-02-08,,23.38,9.0
1991-02-11,,22.56,9.0
1991-02-12,,22.26,9.0
1991-02-13,,20.86,9.0
1991-02-14,,21.48,9.0
1991-02-15,,19.57,9.0
1991-02-19,,19.84,9.0
1991-02-20,,22.26,9.0
1991-02-21,,20.78,9.0
1991-02-22,,21.01,9.0
1991-02-25,,22.86,9.0
1991-02-26,,20.38,9.0
1991-02-27,,21.26,9.0
1991-02-28,,21.23,9.0
1991-03-01,,,9.0
1991-03-04,,20.86,9.0
1991-03-05,,20.45,9.0
1991-03-06,,20.55,9.0
1991-03-07,,21.05,9.0
1991-03-08,,20.81,9.0
1991-03-11,,20.88,9.0
1991-03-12,,18.82,9.0
1991-03-13,,16.09,9.0
1991-03-14,,14.94,9.0
1991-03-15,,14.9,9.0
1991-03-18,,15.79,9.0
1991-03-19,,16.11,9.0
1991-03-20,,16.04,9.0
1991-03-21,,16.86,9.0
1991-03-22,,16.49,9.0
1991-03-25,,16.76,9.0
1991-03-26,,16.31,9.0
1991-03-27,,16.55,9.0
1991-03-28,,16.88,9.0
1991-04-01,,17.42,9.0
1991-04-02,,17.4,9.0
1991-04-03,,17.61,9.0
1991-04-04,,18.01,9.0
1991-04-05,,17.63,9.0
1991-04-08,,17.41,9.0
1991-04-09,,20.12,9.0
1991-04-10,,19.73,9.0
1991-04-11,,17.24,9.0
1991-04-12,,18.45,9.0
1991-04-15,,16.5,9.0
1991-04-16,,15.82,9.0
1991-04-17,,15.47,9.0
1991-04-18,,16.26,9.0
1991-04-19,,15.68,9.0
1991-04-22,,16.78,9.0
1991-04-23,,17.02,9.0
1991-04-24,,16.72,9.0
1991-04-25,,17.15,9.0
1991-04-26,,17.27,9.0
1991-04-29,,18.27,9.0
1991-04-30,,18.24,9.0
1991-05-01,,17.77,8.5
1991-05-02,,17.52,8.5
1991-05-03,,17.24,8.5
1991-05-06,,17.92,8.5
1991-05-07,,17.46,8.5
1991-05-08,,17.78,8.5
1991-05-09,,17.17,8.5
1991-05-10,,17.54,8.5
1991-05-13,,17.66,8.5
1991-05-14,,18.0,8.5
1991-05-15,,18.38,8.5
1991-05-16,,17.24,8.5
1991-05-17,,16.64,8.5
1991-05-20,,17.1,8.5
1991-05-21,,16.07,8.5
1991-05-22,,16.16,8.5
1991-05-23,,16.11,8.5
1991-05-24,,15.23,8.5
1991-05-28,,15.67,8.5
1991-05-29,,15.9,8.5
1991-05-30,,16.02,8.5
1991-05-31,,15.93,8.5
1991-06-03,,16.87,8.5
1991-06-04,,16.17,8.5
1991-06-05,,16.4,8.5
1991-06-06,,16.93,8.5
1991-06-07,,16.98,8.5
1991-06-10,,17.47,8.5
1991-06-11,,17.32,8.5
1991-06-12,,17.72,8.5
1991-06-13,,16.99,8.5
1991-06-14,,15.98,8.5
1991-06-17,,15.5,8.5
1991-06-18,,16.14,8.5
1991-06-19,,17.44,8.5
1991-06-20,,16.75,8.5
1991-06-21,,16.51,8.5
1991-06-24,,18.28,8.5
1991-06-25,,17.85,8.5
1991-06-26,,17.98,8.5
1991-06-27,,17.87,8.5
1991-06-28,,19.55,8.5
1991-07-01,,18.64,8.5
1991-07-02,,17.63,8.5
1991-07-03,,19.47,8.5
1991-07-05,,18.35,8.5
1991-07-08,,20.29,8.5
1991-07-09,,19.76,8.5
1991-07-10,,19.19,8.5
1991-07-11,,17.39,8.5
1991-07-12,,18.29,8.5
1991-07-15,,17.78,8.5
1991-07-16,,17.49,8.5
1991-07-17,,17.52,8.5
1991-07-18,,15.77,8.5
1991-07-19,,15.5,8.5
1991-07-22,,16.9,8.5
1991-07-23,,16.58,8.5
1991-07-24,,16.41,8.5
1991-07-25,,15.74,8.5
1991-07-26,,15.45,8.5
1991-07-29,,15.67,8.5
1991-07-30,,15.47,8.5
1991-07-31,,15.18,8.5
1991-08-01,,15.47,8.5
1991-08-02,,15.26,8.5
1991-08-05,,15.92,8.5
1991-08-06,,15.54,8.5
1991-08-07,,15.56,8.5
1991-08-08,,15.98,8.5
1991-08-09,,15.45,8.5
1991-08-12,,15.26,8.5
1991-08-13,,14.73,8.5
1991-08-14,,15.09,8.5
1991-08-15,,15.19,8.5
1991-08-16,,16.01,8.5
1991-08-19,,21.19,8.5
1991-08-20,,18.86,8.5
1991-08-21,,15.62,8.5
1991-08-22,,14.59,8.5
1991-08-23,,14.41,8.5
1991-08-26,,14.81,8.5
1991-08-27,,15.46,8.5
1991-08-28,,15.31,8.5
1991-08-29,,14.82,8.5
1991-08-30,,14.46,8.5
1991-09-03,,16.57,8.5
1991-09-04,,17.18,8.5
1991-09-05,,17.31,8.5
1991-09-06,,16.76,8.5
1991-09-09,,17.73,8.5
1991-09-10,,18.22,8.5
1991-09-11,,17.96,8.5
1991-09-12,,16.21,8.5
1991-09-13,,17.88,8.0
1991-09-16,,17.82,8.0
1991-09-17,,17.68,8.0
1991-09-18,,17.56,8.0
1991-09-19,,17.56,8.0
1991-09-20,,17.08,8.0
1991-09-23,,16.38,8.0
1991-09-24,,16.04,8.0
1991-09-25,,15.68,8.0
1991-09-26,,15.35,8.0
1991-09-27,,16.31,8.0
1991-09-30,,15.85,8.0
1991-10-01,,14.81,8.0
1991-10-02,,15.81,8.0
1991-10-03,,17.04,8.0
1991-10-04,,15.63,8.0
1991-10-07,,18.58,8.0
1991-10-08,,17.81,8.0
1991-10-09,,18.54,8.0
1991-10-10,,17.8,8.0
1991-10-11,,17.6,8.0
1991-10-14,,16.71,
1991-10-15,,16.22,8.0
1991-10-16,,14.85,8.0
1991-10-17,,16.32,8.0
1991-10-18,,15.87,8.0
1991-10-21,,16.66,8.0
1991-10-22,,16.55,8.0
1991-10-23,,16.26,8.0
1991-10-24,,15.62,8.0
1991-10-25,,15.75,8.0
1991-10-28,,15.45,8.0
1991-10-29,,15.55,8.0
1991-10-30,,15.46,8.0
1991-10-31,,15.48,8.0
1991-11-01,,15.6,8.0
1991-11-04,,16.35,8.0
1991-11-05,,16.48,8.0
1991-11-06,,16.47,7.5
1991-11-07,,15.97,7.5
1991-11-08,,15.43,7.5
1991-11-11,,14.89,
1991-11-12,,14.04,7.5
1991-11-13,,13.95,7.5
1991-11-14,,13.96,7.5
1991-11-15,,21.18,7.5
1991-11-18,,18.28,7.5
1991-11-19,,20.34,7.5
1991-11-20,,20.4,7.5
1991-11-21,,19.11,7.5
1991-11-22,,21.2,7.5
1991-11-25,,21.92,7.5
1991-11-26,,19.8,7.5
1991-11-27,,19.84,7.5
1991-11-29,,20.26,7.5
1991-12-02,,20.18,7.5
1991-12-03,,19.7,7.5
1991-12-04,,19.54,7.5
1991-12-05,,20.19,7.5
1991-12-06,,19.04,7.5
1991-12-09,,19.74,7.5
1991-12-10,,19.89,7.5
1991-12-11,,20.57,7.5
1991-12-12,,19.08,7.5
1991-12-13,,17.88,7.5
1991-12-16,,17.62,7.5
1991-12-17,,18.12,7.5
1991-12-18,,17.78,7.5
1991-12-19,,17.96,7.5
1991-12-20,,17.65,7.5
1991-12-23,,16.61,6.5
1991-12-24,,15.67,6.5
1991-12-26,,15.44,6.5
1991-12-27,,15.7,6.5
1991-12-30,,17.63,6.5
1991-12-31,,19.31,6.5
1992-01-02,,18.95,6.5
1992-01-03,,18.75,6.5
1992-01-06,,18.96,6.5
1992-01-07,,19.23,6.5
1992-01-08,,18.72,6.5
1992-01-09,,18.96,6.5
1992-01-10,,18.45,6.5
1992-01-13,,18.01,6.5
1992-01-14,,17.01,6.5
1992-01-15,,17.39,6.5
1992-01-16,,17.64,6.5
1992-01-17,,16.32,6.5
1992-01-20,,16.42,
1992-01-21,,17.92,6.5
1992-01-22,,16.75,6.5
1992-01-23,,16.46,6.5
1992-01-24,,16.24,6.5
1992-01-27,,16.67,6.5
1992-01-28,,17.67,6.5
1992-01-29,,17.62,6.5
1992-01-30,,17.49,6.5
1992-01-31,,17.4,6.5
1992-02-03,,18.2,6.5
1992-02-04,,17.96,6.5
1992-02-05,,18.22,6.5
1992-02-06,,18.79,6.5
1992-02-07,,18.51,6.5
1992-02-10,,18.56,6.5
1992-02-11,,17.7,6.5
1992-02-12,,17.37,6.5
1992-02-13,,17.45,6.5
1992-02-14,,17.03,6.5
1992-02-18,,18.22,6.5
1992-02-19,,17.16,6.5
1992-02-20,,16.72,6.5
1992-02-21,,16.87,6.5
1992-02-24,,17.13,6.5
1992-02-25,,16.35,6.5
1992-02-26,,16.64,6.5
1992-02-27,,16.51,6.5
1992-02-28,,16.68,6.5
1992-03-02,,16.88,6.5
1992-03-03,,17.26,6.5
1992-03-04,,17.89,6.5
1992-03-05,,18.47,6.5
1992-03-06,,19.75,6.5
1992-03-09,,19.68,6.5
1992-03-10,,18.68,6.5
1992-03-11,,19.79,6.5
1992-03-12,,19.72,6.5
1992-03-13,,18.35,6.5
1992-03-16,,18.46,6.5
1992-03-17,,16.79,6.5
1992-03-18,,16.69,6.5
1992-03-19,,16.52,6.5
1992-03-20,,16.82,6.5
1992-03-23,,16.73,6.5
1992-03-24,,16.32,6.5
1992-03-25,,16.19,6.5
1992-03-26,,16.29,6.5
1992-03-27,,16.02,6.5
1992-03-30,,15.97,6.5
1992-03-31,,16.18,6.5
1992-04-01,,16.48,6.5
1992-04-02,,17.06,6.5
1992-04-03,,16.72,6.5
1992-04-06,,16.72,6.5
1992-04-07,,18.81,6.5
1992-04-08,,20.15,6.5
1992-04-09,,17.89,6.5
1992-04-10,,16.85,6.5
1992-04-13,,16.99,6.5
1992-04-14,,15.98,6.5
1992-04-15,,15.15,6.5
1992-04-16,,14.85,6.5
1992-04-20,,15.93,6.5
1992-04-21,,16.53,6.5
1992-04-22,,15.96,6.5
1992-04-23,,15.83,6.5
1992-04-24,,15.71,6.5
1992-04-27,,16.49,6.5
1992-04-28,,16.24,6.5
1992-04-29,,15.95,6.5
1992-04-30,,15.53,6.5
1992-05-01,,16.61,6.5
1992-05-04,,16.92,6.5
1992-05-05,,16.66,6.5
1992-05-06,,16.81,6.5
1992-05-07,,16.54,6.5
1992-05-08,,15.65,6.5
1992-05-11,,15.17,6.5
1992-05-12,,15.68,6.5
1992-05-13,,15.19,6.5
1992-05-14,,15.49,6.5
1992-05-15,,14.82,6.5
1992-05-18,,14.62,6.5
1992-05-19,,13.57,6.5
1992-05-20,,13.62,6.5
1992-05-21,,13.92,6.5
1992-05-22,,13.73,6.5
1992-05-26,,14.92,6.5
1992-05-27,,13.99,6.5
1992-05-28,,13.77,6.5
1992-05-29,,13.86,6.5
1992-06-01,,14.43,6.5
1992-06-02,,14.57,6.5
1992-06-03,,14.35,6.5
1992-06-04,,13.66,6.5
1992-06-05,,14.65,6.5
1992-06-08,,15.19,6.5
1992-06-09,,15.97,6.5
1992-06-10,,16.62,6.5
1992-06-11,,16.29,6.5
1992-06-12,,14.95,6.5
1992-06-15,,14.76,6.5
1992-06-16,,15.22,6.5
1992-06-17,,18.08,6.5
1992-06-18,,18.2,6.5
1992-06-19,,16.31,6.5
1992-06-22,,16.66,6.5
1992-06-23,,14.53,6.5
1992-06-24,,14.4,6.5
1992-06-25,,14.4,6.5
1992-06-26,,14.67,6.5
1992-06-29,,13.21,6.5
1992-06-30,,13.35,6.5
1992-07-01,,13.34,6.5
1992-07-02,,13.88,6.0
1992-07-06,,14.87,6.0
1992-07-07,,15.83,6.0
1992-07-08,,15.53,6.0
1992-07-09,,14.6,6.0
1992-07-10,,13.7,6.0
1992-07-13,,14.01,6.0
1992-07-14,,13.5,6.0
1992-07-15,,12.52,6.0
1992-07-16,,12.27,6.0
1992-07-17,,12.6,6.0
1992-07-20,,12.66,6.0
1992-07-21,,12.6,6.0
1992-07-22,,13.57,6.0
1992-07-23,,13.33,6.0
1992-07-24,,13.37,6.0
1992-07-27,,13.9,6.0
1992-07-28,,13.05,6.0
1992-07-29,,13.44,6.0
1992-07-30,,13.5,6.0
1992-07-31,,13.17,6.0
1992-08-03,,13.83,6.0
1992-08-04,,13.58,6.0
1992-08-05,,13.82,6.0
1992-08-06,,14.23,6.0
1992-08-07,,13.94,6.0
1992-08-10,,14.51,6.0
1992-08-11,,15.09,6.0
1992-08-12,,14.88,6.0
1992-08-13,,15.34,6.0
1992-08-14,,14.66,6.0
1992-08-17,,14.61,6.0
1992-08-18,,13.84,6.0
1992-08-19,,14.35,6.0
1992-08-20,,14.48,6.0
1992-08-21,,15.01,6.0
1992-08-24,,16.19,6.0
1992-08-25,,15.62,6.0
1992-08-26,,14.5,6.0
1992-08-27,,13.66,6.0
1992-08-28,,13.14,6.0
1992-08-31,,13.58,6.0
1992-09-01,,13.4,6.0
1992-09-02,,12.73,6.0
1992-09-03,,12.88,6.0
1992-09-04,,12.98,6.0
1992-09-08,,13.65,6.0
1992-09-09,,13.36,6.0
1992-09-10,,12.92,6.0
1992-09-11,,12.47,6.0
1992-09-14,,13.0,6.0
1992-09-15,,13.63,6.0
1992-09-16,,14.72,6.0
1992-09-17,,14.31,6.0
1992-09-18,,13.74,6.0
1992-09-21,,13.45,6.0
1992-09-22,,13.88,6.0
1992-09-23,,13.83,6.0
1992-09-24,,13.44,6.0
1992-09-25,,14.8,6.0
1992-09-28,,15.19,6.0
1992-09-29,,14.97,6.0
1992-09-30,,14.28,6.0
1992-10-01,,16.31,6.0
1992-10-02,,17.79,6.0
1992-10-05,,20.01,6.0
1992-10-06,,19.95,6.0
1992-10-07,,21.02,6.0
1992-10-08,,19.26,6.0
1992-10-09,,20.51,6.0
1992-10-12,,19.49,
1992-10-13,,17.9,6.0
1992-10-14,,18.42,6.0
1992-10-15,,17.11,6.0
1992-10-16,,17.01,6.0
1992-10-19,,17.31,6.0
1992-10-20,,16.87,6.0
1992-10-21,,16.62,6.0
1992-10-22,,15.84,6.0
1992-10-23,,16.46,6.0
1992-10-26,,16.32,6.0
1992-10-27,,16.24,6.0
1992-10-28,,15.95,6.0
1992-10-29,,15.47,6.0
1992-10-30,,16.15,6.0
1992-11-02,,16.67,6.0
1992-11-03,,17.33,6.0
1992-11-04,,16.28,6.0
1992-11-05,,15.38,6.0
1992-11-06,,14.69,6.0
1992-11-09,,14.23,6.0
1992-11-10,,14.37,6.0
1992-11-11,,13.99,
1992-11-12,,14.37,6.0
1992-11-13,,14.61,6.0
1992-11-16,,14.86,6.0
1992-11-17,,15.01,6.0
1992-11-18,,14.55,6.0
1992-11-19,,14.33,6.0
1992-11-20,,13.67,6.0
1992-11-23,,13.4,6.0
1992-11-24,,12.66,6.0
1992-11-25,,12.5,6.0
1992-11-27,,12.58,6.0
1992-11-30,,13.01,6.0
1992-12-01,,12.8,6.0
1992-12-02,,12.56,6.0
1992-12-03,,12.03,6.0
1992-12-04,,11.81,6.0
1992-12-07,,12.0,6.0
1992-12-08,,11.73,6.0
1992-12-09,,12.58,6.0
1992-12-10,,12.75,6.0
1992-12-11,,12.34,6.0
1992-12-14,,12.66,6.0
1992-12-15,,12.41,6.0
1992-12-16,,12.58,6.0
1992-12-17,,12.14,6.0
1992-12-18,,11.66,6.0
1992-12-21,,11.65,6.0
1992-12-22,,11.75,6.0
1992-12-23,,11.51,6.0
1992-12-24,,11.57,6.0
1992-12-28,,12.22,6.0
1992-12-29,,12.29,6.0
1992-12-30,,12.6,6.0
1992-12-31,,12.57,6.0
1993-01-04,,13.36,6.0
1993-01-05,,13.35,6.0
1993-01-06,,13.37,6.0
1993-01-07,,14.72,6.0
1993-01-08,,13.77,6.0
1993-01-11,,12.86,6.0
1993-01-12,,12.78,6.0
1993-01-13,,12.42,6.0
1993-01-14,,11.99,6.0
1993-01-15,,11.57,6.0
1993-01-18,,11.49,
1993-01-19,,12.06,6.0
1993-01-20,,12.15,6.0
1993-01-21,,11.69,6.0
1993-01-22,,11.3,6.0
1993-01-25,,11.38,6.0
1993-01-26,,11.45,6.0
1993-01-27,,12.01,6.0
1993-01-28,,12.04,6.0
1993-01-29,,12.42,6.0
1993-02-01,,12.33,6.0
1993-02-02,,12.25,6.0
1993-02-03,,12.12,6.0
1993-02-04,,12.29,6.0
1993-02-05,,12.9,6.0
1993-02-08,,13.22,6.0
1993-02-09,,13.48,6.0
1993-02-10,,13.43,6.0
1993-02-11,,12.69,6.0
1993-02-12,,12.38,6.0
1993-02-16,,15.76,6.0
1993-02-17,,15.9,6.0
1993-02-18,,15.56,6.0
1993-02-19,,15.02,6.0
1993-02-22,,14.7,6.0
1993-02-23,,15.04,6.0
1993-02-24,,14.72,6.0
1993-02-25,,13.76,6.0
1993-02-26,,13.16,6.0
1993-03-01,,13.6,6.0
1993-03-02,,12.49,6.0
1993-03-03,,13.13,6.0
1993-03-04,,13.44,6.0
1993-03-05,,14.08,6.0
1993-03-08,,16.22,6.0
1993-03-09,,14.17,6.0
1993-03-10,,13.91,6.0
1993-03-11,,14.26,6.0
1993-03-12,,15.66,6.0
1993-03-15,,14.74,6.0
1993-03-16,,14.51,6.0
1993-03-17,,14.53,6.0
1993-03-18,,14.17,6.0
1993-03-19,,13.23,6.0
1993-03-22,,13.66,6.0
1993-03-23,,13.02,6.0
1993-03-24,,12.44,6.0
1993-03-25,,12.08,6.0
1993-03-26,,12.21,6.0
1993-03-29,,12.63,6.0
1993-03-30,,12.23,6.0
1993-03-31,,12.53,6.0
1993-04-01,,13.02,6.0
1993-04-02,,14.5,6.0
1993-04-05,,14.12,6.0
1993-04-06,,14.24,6.0
1993-04-07,,13.64,6.0
1993-04-08,,12.83,6.0
1993-04-12,,11.93,6.0
1993-04-13,,11.7,6.0
1993-04-14,,11.76,6.0
1993-04-15,,10.96,6.0
1993-04-16,,11.29,6.0
1993-04-19,,12.06,6.0
1993-04-20,,11.94,6.0
1993-04-21,,12.11,6.0
1993-04-22,,12.68,6.0
1993-04-23,,13.36,6.0
1993-04-26,,15.25,6.0
1993-04-27,,13.93,6.0
1993-04-28,,13.12,6.0
1993-04-29,,12.8,6.0
1993-04-30,,12.42,6.0
1993-05-03,,12.9,6.0
1993-05-04,,12.14,6.0
1993-05-05,,12.38,6.0
1993-05-06,,13.22,6.0
1993-05-07,,13.01,6.0
1993-05-10,,13.72,6.0
1993-05-11,,13.35,6.0
1993-05-12,,13.56,6.0
1993-05-13,,14.76,6.0
1993-05-14,,14.39,6.0
1993-05-17,,14.13,6.0
1993-05-18,,14.19,6.0
1993-05-19,,14.29,6.0
1993-05-20,,13.98,6.0
1993-05-21,,14.51,6.0
1993-05-24,,14.1,6.0
1993-05-25,,14.04,6.0
1993-05-26,,12.88,6.0
1993-05-27,,13.1,6.0
1993-05-28,,13.47,6.0
1993-06-01,,13.67,6.0
1993-06-02,,13.48,6.0
1993-06-03,,13.54,6.0
1993-06-04,,12.86,6.0
1993-06-07,,14.07,6.0
1993-06-08,,14.74,6.0
1993-06-09,,13.96,6.0
1993-06-10,,13.31,6.0
1993-06-11,,12.71,6.0
1993-06-14,,12.33,6.0
1993-06-15,,11.99,6.0
