date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
1990-07-12,,10.0,,,17.06
1990-07-13,,10.0,,,17.09
1990-07-16,,10.0,,,16.75
1990-07-17,,10.0,,,16.66
1990-07-18,,10.0,,,18.9
1990-07-19,,10.0,,,18.56
1990-07-20,,10.0,,,15.63
1990-07-23,,10.0,,,23.68
1990-07-24,,10.0,,,21.79
1990-07-25,,10.0,,,20.19
1990-07-26,,10.0,,,20.26
1990-07-27,,10.0,,,21.12
1990-07-30,,10.0,,,21.16
1990-07-31,,10.0,,,21.11
1990-08-01,,10.0,,,21.64
1990-08-02,,10.0,,,20.43
1990-08-03,,10.0,,,28.74
1990-08-06,,10.0,,,35.91
1990-08-07,,10.0,,,32.75
1990-08-08,,10.0,,,28.27
1990-08-09,,10.0,,,24.39
1990-08-10,,10.0,,,25.75
1990-08-13,,10.0,,,25.74
1990-08-14,,10.0,,,24.18
1990-08-15,,10.0,,,23.31
1990-08-16,,10.0,,,27.16
1990-08-17,,10.0,,,27.53
1990-08-20,,10.0,,,26.46
1990-08-21,,10.0,,,28.9
1990-08-22,,10.0,,,30.55
1990-08-23,,10.0,,,36.47
1990-08-24,,10.0,,,33.93
1990-08-27,,10.0,,,29.63
1990-08-28,,10.0,,,29.12
1990-08-29,,10.0,,,27.38
1990-08-30,,10.0,,,29.89
1990-08-31,,10.0,,,29.9
1990-09-04,,10.0,,,29.58
1990-09-05,,10.0,,,28.52
1990-09-06,,10.0,,,30.19
1990-09-07,,10.0,,,28.73
1990-09-10,,10.0,,,29.34
1990-09-11,,10.0,,,28.38
1990-09-12,,10.0,,,28.12
1990-09-13,,10.0,,,29.33
1990-09-14,,10.0,,,30.56
1990-09-17,,10.0,,,29.55
1990-09-18,,10.0,,,28.82
1990-09-19,,10.0,,,27.88
1990-09-20,,10.0,,,28.66
1990-09-21,,10.0,,,30.04
1990-09-24,,10.0,,,30.56
1990-09-25,,10.0,,,28.81
1990-09-26,,10.0,,,28.19
1990-09-27,,10.0,,,28.67
1990-09-28,,10.0,,,29.11
1990-10-01,,10.0,,,28.06
1990-10-02,,10.0,,,27.28
1990-10-03,,10.0,,,27.9
1990-10-04,,10.0,,,27.51
1990-10-05,,10.0,,,27.85
1990-10-08,,,,,28.04
1990-10-09,,10.0,,,30.71
1990-10-10,,10.0,,,31.19
1990-10-11,,10.0,,,33.98
1990-10-12,,10.0,,,31.94
1990-10-15,,10.0,,,31.64
1990-10-16,,10.0,,,31.45
1990-10-17,,10.0,,,31.37
1990-10-18,,10.0,,,29.6
1990-10-19,,10.0,,,27.86
1990-10-22,,10.0,,,27.27
1990-10-23,,10.0,,,27.57
1990-10-24,,10.0,,,28.28
1990-10-25,,10.0,,,29.04
1990-10-26,,10.0,,,30.75
1990-10-29,,10.0,,,31.54
1990-10-30,,10.0,,,30.52
1990-10-31,,10.0,,,30.04
1990-11-01,,10.0,,,30.25
1990-11-02,,10.0,,,30.03
1990-11-05,,10.0,,,29.85
1990-11-06,,10.0,,,29.11
1990-11-07,,10.0,,,30.87
1990-11-08,,10.0,,,30.79
1990-11-09,,10.0,,,26.96
1990-11-12,,,,,25.6
1990-11-13,,10.0,,,24.58
1990-11-14,,10.0,,,22.89
1990-11-15,,10.0,,,22.57
1990-11-16,,10.0,,,21.34
1990-11-19,,10.0,,,20.95
1990-11-20,,10.0,,,20.09
1990-11-21,,10.0,,,21.09
1990-11-23,,10.0,,,20.98
1990-11-26,,10.0,,,22.76
1990-11-27,,10.0,,,22.86
1990-11-28,,10.0,,,22.96
1990-11-29,,10.0,,,23.91
1990-11-30,,10.0,,,22.16
1990-12-03,,10.0,,,22.29
1990-12-04,,10.0,,,22.03
1990-12-05,,10.0,,,20.94
1990-12-06,,10.0,,,22.62
1990-12-07,,10.0,,,22.59
1990-12-10,,10.0,,,23.58
1990-12-11,,10.0,,,23.75
1990-12-12,,10.0,,,21.28
1990-12-13,,10.0,,,23.05
1990-12-14,,10.0,,,23.85
1990-12-17,,10.0,,,24.85
1990-12-18,,10.0,,,23.11
1990-12-19,,10.0,,,23.08
1990-12-20,,10.0,,,23.13
1990-12-21,,10.0,,,22.66
1990-12-24,,10.0,,,24.03
1990-12-26,,10.0,,,24.18
1990-12-27,,10.0,,,24.81
1990-12-28,,10.0,,,25.05
1990-12-31,,10.0,,,26.38
1991-01-02,,9.5,,,26.62
1991-01-03,,9.5,,,27.93
1991-01-04,,9.5,,,27.19
1991-01-07,,9.5,,,28.95
1991-01-08,,9.5,,,30.38
1991-01-09,,9.5,,,33.3
1991-01-10,,9.5,,,31.33
1991-01-11,,9.5,,,32.63
1991-01-14,,9.5,,,36.2
1991-01-15,,9.5,,,36.16
1991-01-16,,9.5,,,33.2
1991-01-17,,9.5,,,27.45
1991-01-18,,9.5,,,25.39
1991-01-21,,,,,24.33
1991-01-22,,9.5,,,24.9
1991-01-23,,9.5,,,23.92
1991-01-24,,9.5,,,22.86
1991-01-25,,9.5,,,22.2
1991-01-28,,9.5,,,23.05
1991-01-29,,9.5,,,23.17
1991-01-30,,9.5,,,21.37
1991-01-31,,9.5,,,20.91
1991-02-01,,9.5,,,21.04
1991-02-04,,9.0,,,21.86
1991-02-05,,9.0,,,21.46
1991-02-06,,9.0,,,22.68
1991-02-07,,9.0,,,23.6
1991-02-08,,9.0,,,23.38
1991-02-11,,9.0,,,22.56
1991-02-12,,9.0,,,22.26
1991-02-13,,9.0,,,20.86
1991-02-14,,9.0,,,21.48
1991-02-15,,9.0,,,19.57
1991-02-19,,9.0,,,19.84
1991-02-20,,9.0,,,22.26
1991-02-21,,9.0,,,20.78
1991-02-22,,9.0,,,21.01
1991-02-25,,9.0,,,22.86
1991-02-26,,9.0,,,20.38
1991-02-27,,9.0,,,21.26
1991-02-28,,9.0,,,21.23
1991-03-01,,9.0,,,
1991-03-04,,9.0,,,20.86
1991-03-05,,9.0,,,20.45
1991-03-06,,9.0,,,20.55
1991-03-07,,9.0,,,21.05
1991-03-08,,9.0,,,20.81
1991-03-11,,9.0,,,20.88
1991-03-12,,9.0,,,18.82
1991-03-13,,9.0,,,16.09
1991-03-14,,9.0,,,14.94
1991-03-15,,9.0,,,14.9
1991-03-18,,9.0,,,15.79
1991-03-19,,9.0,,,16.11
1991-03-20,,9.0,,,16.04
1991-03-21,,9.0,,,16.86
1991-03-22,,9.0,,,16.49
1991-03-25,,9.0,,,16.76
1991-03-26,,9.0,,,16.31
1991-03-27,,9.0,,,16.55
1991-03-28,,9.0,,,16.88
1991-04-01,,9.0,,,17.42
1991-04-02,,9.0,,,17.4
1991-04-03,,9.0,,,17.61
1991-04-04,,9.0,,,18.01
1991-04-05,,9.0,,,17.63
1991-04-08,,9.0,,,17.41
1991-04-09,,9.0,,,20.12
1991-04-10,,9.0,,,19.73
1991-04-11,,9.0,,,17.24
1991-04-12,,9.0,,,18.45
1991-04-15,,9.0,,,16.5
1991-04-16,,9.0,,,15.82
1991-04-17,,9.0,,,15.47
1991-04-18,,9.0,,,16.26
1991-04-19,,9.0,,,15.68
1991-04-22,,9.0,,,16.78
1991-04-23,,9.0,,,17.02
1991-04-24,,9.0,,,16.72
1991-04-25,,9.0,,,17.15
1991-04-26,,9.0,,,17.27
1991-04-29,,9.0,,,18.27
1991-04-30,,9.0,,,18.24
1991-05-01,,8.5,,,17.77
1991-05-02,,8.5,,,17.52
1991-05-03,,8.5,,,17.24
1991-05-06,,8.5,,,17.92
1991-05-07,,8.5,,,17.46
1991-05-08,,8.5,,,17.78
1991-05-09,,8.5,,,17.17
1991-05-10,,8.5,,,17.54
1991-05-13,,8.5,,,17.66
1991-05-14,,8.5,,,18.0
1991-05-15,,8.5,,,18.38
1991-05-16,,8.5,,,17.24
1991-05-17,,8.5,,,16.64
1991-05-20,,8.5,,,17.1
1991-05-21,,8.5,,,16.07
1991-05-22,,8.5,,,16.16
1991-05-23,,8.5,,,16.11
1991-05-24,,8.5,,,15.23
1991-05-28,,8.5,,,15.67
1991-05-29,,8.5,,,15.9
1991-05-30,,8.5,,,16.02
1991-05-31,,8.5,,,15.93
1991-06-03,,8.5,,,16.87
1991-06-04,,8.5,,,16.17
1991-06-05,,8.5,,,16.4
1991-06-06,,8.5,,,16.93
1991-06-07,,8.5,,,16.98
1991-06-10,,8.5,,,17.47
1991-06-11,,8.5,,,17.32
1991-06-12,,8.5,,,17.72
1991-06-13,,8.5,,,16.99
1991-06-14,,8.5,,,15.98
1991-06-17,,8.5,,,15.5
1991-06-18,,8.5,,,16.14
1991-06-19,,8.5,,,17.44
1991-06-20,,8.5,,,16.75
1991-06-21,,8.5,,,16.51
1991-06-24,,8.5,,,18.28
1991-06-25,,8.5,,,17.85
1991-06-26,,8.5,,,17.98
1991-06-27,,8.5,,,17.87
1991-06-28,,8.5,,,19.55
1991-07-01,,8.5,,,18.64
1991-07-02,,8.5,,,17.63
1991-07-03,,8.5,,,19.47
1991-07-05,,8.5,,,18.35
1991-07-08,,8.5,,,20.29
1991-07-09,,8.5,,,19.76
1991-07-10,,8.5,,,19.19
1991-07-11,,8.5,,,17.39
1991-07-12,,8.5,,,18.29
1991-07-15,,8.5,,,17.78
1991-07-16,,8.5,,,17.49
1991-07-17,,8.5,,,17.52
1991-07-18,,8.5,,,15.77
1991-07-19,,8.5,,,15.5
1991-07-22,,8.5,,,16.9
1991-07-23,,8.5,,,16.58
1991-07-24,,8.5,,,16.41
1991-07-25,,8.5,,,15.74
1991-07-26,,8.5,,,15.45
1991-07-29,,8.5,,,15.67
1991-07-30,,8.5,,,15.47
1991-07-31,,8.5,,,15.18
1991-08-01,,8.5,,,15.47
1991-08-02,,8.5,,,15.26
1991-08-05,,8.5,,,15.92
1991-08-06,,8.5,,,15.54
1991-08-07,,8.5,,,15.56
1991-08-08,,8.5,,,15.98
1991-08-09,,8.5,,,15.45
1991-08-12,,8.5,,,15.26
1991-08-13,,8.5,,,14.73
1991-08-14,,8.5,,,15.09
1991-08-15,,8.5,,,15.19
1991-08-16,,8.5,,,16.01
1991-08-19,,8.5,,,21.19
1991-08-20,,8.5,,,18.86
1991-08-21,,8.5,,,15.62
1991-08-22,,8.5,,,14.59
1991-08-23,,8.5,,,14.41
1991-08-26,,8.5,,,14.81
1991-08-27,,8.5,,,15.46
1991-08-28,,8.5,,,15.31
1991-08-29,,8.5,,,14.82
1991-08-30,,8.5,,,14.46
1991-09-03,,8.5,,,16.57
1991-09-04,,8.5,,,17.18
1991-09-05,,8.5,,,17.31
1991-09-06,,8.5,,,16.76
1991-09-09,,8.5,,,17.73
1991-09-10,,8.5,,,18.22
1991-09-11,,8.5,,,17.96
1991-09-12,,8.5,,,16.21
1991-09-13,,8.0,,,17.88
1991-09-16,,8.0,,,17.82
1991-09-17,,8.0,,,17.68
1991-09-18,,8.0,,,17.56
1991-09-19,,8.0,,,17.56
1991-09-20,,8.0,,,17.08
1991-09-23,,8.0,,,16.38
1991-09-24,,8.0,,,16.04
1991-09-25,,8.0,,,15.68
1991-09-26,,8.0,,,15.35
1991-09-27,,8.0,,,16.31
1991-09-30,,8.0,,,15.85
1991-10-01,,8.0,,,14.81
1991-10-02,,8.0,,,15.81
1991-10-03,,8.0,,,17.04
1991-10-04,,8.0,,,15.63
1991-10-07,,8.0,,,18.58
1991-10-08,,8.0,,,17.81
1991-10-09,,8.0,,,18.54
1991-10-10,,8.0,,,17.8
1991-10-11,,8.0,,,17.6
1991-10-14,,,,,16.71
1991-10-15,,8.0,,,16.22
1991-10-16,,8.0,,,14.85
1991-10-17,,8.0,,,16.32
1991-10-18,,8.0,,,15.87
1991-10-21,,8.0,,,16.66
1991-10-22,,8.0,,,16.55
1991-10-23,,8.0,,,16.26
1991-10-24,,8.0,,,15.62
1991-10-25,,8.0,,,15.75
1991-10-28,,8.0,,,15.45
1991-10-29,,8.0,,,15.55
1991-10-30,,8.0,,,15.46
1991-10-31,,8.0,,,15.48
1991-11-01,,8.0,,,15.6
1991-11-04,,8.0,,,16.35
1991-11-05,,8.0,,,16.48
1991-11-06,,7.5,,,16.47
1991-11-07,,7.5,,,15.97
1991-11-08,,7.5,,,15.43
1991-11-11,,,,,14.89
1991-11-12,,7.5,,,14.04
1991-11-13,,7.5,,,13.95
1991-11-14,,7.5,,,13.96
1991-11-15,,7.5,,,21.18
1991-11-18,,7.5,,,18.28
1991-11-19,,7.5,,,20.34
1991-11-20,,7.5,,,20.4
1991-11-21,,7.5,,,19.11
1991-11-22,,7.5,,,21.2
1991-11-25,,7.5,,,21.92
1991-11-26,,7.5,,,19.8
1991-11-27,,7.5,,,19.84
1991-11-29,,7.5,,,20.26
1991-12-02,,7.5,,,20.18
1991-12-03,,7.5,,,19.7
1991-12-04,,7.5,,,19.54
1991-12-05,,7.5,,,20.19
1991-12-06,,7.5,,,19.04
1991-12-09,,7.5,,,19.74
1991-12-10,,7.5,,,19.89
1991-12-11,,7.5,,,20.57
1991-12-12,,7.5,,,19.08
1991-12-13,,7.5,,,17.88
1991-12-16,,7.5,,,17.62
1991-12-17,,7.5,,,18.12
1991-12-18,,7.5,,,17.78
1991-12-19,,7.5,,,17.96
1991-12-20,,7.5,,,17.65
1991-12-23,,6.5,,,16.61
1991-12-24,,6.5,,,15.67
1991-12-26,,6.5,,,15.44
1991-12-27,,6.5,,,15.7
1991-12-30,,6.5,,,17.63
1991-12-31,,6.5,,,19.31
1992-01-02,,6.5,,,18.95
1992-01-03,,6.5,,,18.75
1992-01-06,,6.5,,,18.96
1992-01-07,,6.5,,,19.23
1992-01-08,,6.5,,,18.72
1992-01-09,,6.5,,,18.96
1992-01-10,,6.5,,,18.45
1992-01-13,,6.5,,,18.01
1992-01-14,,6.5,,,17.01
1992-01-15,,6.5,,,17.39
1992-01-16,,6.5,,,17.64
1992-01-17,,6.5,,,16.32
1992-01-20,,,,,16.42
1992-01-21,,6.5,,,17.92
1992-01-22,,6.5,,,16.75
1992-01-23,,6.5,,,16.46
1992-01-24,,6.5,,,16.24
1992-01-27,,6.5,,,16.67
1992-01-28,,6.5,,,17.67
1992-01-29,,6.5,,,17.62
1992-01-30,,6.5,,,17.49
1992-01-31,,6.5,,,17.4
1992-02-03,,6.5,,,18.2
1992-02-04,,6.5,,,17.96
1992-02-05,,6.5,,,18.22
1992-02-06,,6.5,,,18.79
1992-02-07,,6.5,,,18.51
1992-02-10,,6.5,,,18.56
1992-02-11,,6.5,,,17.7
1992-02-12,,6.5,,,17.37
1992-02-13,,6.5,,,17.45
1992-02-14,,6.5,,,17.03
1992-02-18,,6.5,,,18.22
1992-02-19,,6.5,,,17.16
1992-02-20,,6.5,,,16.72
1992-02-21,,6.5,,,16.87
1992-02-24,,6.5,,,17.13
1992-02-25,,6.5,,,16.35
1992-02-26,,6.5,,,16.64
1992-02-27,,6.5,,,16.51
1992-02-28,,6.5,,,16.68
1992-03-02,,6.5,,,16.88
1992-03-03,,6.5,,,17.26
1992-03-04,,6.5,,,17.89
1992-03-05,,6.5,,,18.47
1992-03-06,,6.5,,,19.75
1992-03-09,,6.5,,,19.68
1992-03-10,,6.5,,,18.68
1992-03-11,,6.5,,,19.79
1992-03-12,,6.5,,,19.72
1992-03-13,,6.5,,,18.35
1992-03-16,,6.5,,,18.46
1992-03-17,,6.5,,,16.79
1992-03-18,,6.5,,,16.69
1992-03-19,,6.5,,,16.52
1992-03-20,,6.5,,,16.82
1992-03-23,,6.5,,,16.73
1992-03-24,,6.5,,,16.32
1992-03-25,,6.5,,,16.19
1992-03-26,,6.5,,,16.29
1992-03-27,,6.5,,,16.02
1992-03-30,,6.5,,,15.97
1992-03-31,,6.5,,,16.18
1992-04-01,,6.5,,,16.48
1992-04-02,,6.5,,,17.06
1992-04-03,,6.5,,,16.72
1992-04-06,,6.5,,,16.72
1992-04-07,,6.5,,,18.81
1992-04-08,,6.5,,,20.15
1992-04-09,,6.5,,,17.89
1992-04-10,,6.5,,,16.85
1992-04-13,,6.5,,,16.99
1992-04-14,,6.5,,,15.98
1992-04-15,,6.5,,,15.15
1992-04-16,,6.5,,,14.85
1992-04-20,,6.5,,,15.93
1992-04-21,,6.5,,,16.53
1992-04-22,,6.5,,,15.96
1992-04-23,,6.5,,,15.83
1992-04-24,,6.5,,,15.71
1992-04-27,,6.5,,,16.49
1992-04-28,,6.5,,,16.24
1992-04-29,,6.5,,,15.95
1992-04-30,,6.5,,,15.53
1992-05-01,,6.5,,,16.61
1992-05-04,,6.5,,,16.92
1992-05-05,,6.5,,,16.66
1992-05-06,,6.5,,,16.81
1992-05-07,,6.5,,,16.54
1992-05-08,,6.5,,,15.65
1992-05-11,,6.5,,,15.17
1992-05-12,,6.5,,,15.68
1992-05-13,,6.5,,,15.19
1992-05-14,,6.5,,,15.49
1992-05-15,,6.5,,,14.82
1992-05-18,,6.5,,,14.62
1992-05-19,,6.5,,,13.57
1992-05-20,,6.5,,,13.62
1992-05-21,,6.5,,,13.92
1992-05-22,,6.5,,,13.73
1992-05-26,,6.5,,,14.92
1992-05-27,,6.5,,,13.99
1992-05-28,,6.5,,,13.77
1992-05-29,,6.5,,,13.86
1992-06-01,,6.5,,,14.43
1992-06-02,,6.5,,,14.57
1992-06-03,,6.5,,,14.35
1992-06-04,,6.5,,,13.66
1992-06-05,,6.5,,,14.65
1992-06-08,,6.5,,,15.19
1992-06-09,,6.5,,,15.97
1992-06-10,,6.5,,,16.62
1992-06-11,,6.5,,,16.29
1992-06-12,,6.5,,,14.95
1992-06-15,,6.5,,,14.76
1992-06-16,,6.5,,,15.22
1992-06-17,,6.5,,,18.08
1992-06-18,,6.5,,,18.2
1992-06-19,,6.5,,,16.31
1992-06-22,,6.5,,,16.66
1992-06-23,,6.5,,,14.53
1992-06-24,,6.5,,,14.4
1992-06-25,,6.5,,,14.4
1992-06-26,,6.5,,,14.67
1992-06-29,,6.5,,,13.21
1992-06-30,,6.5,,,13.35
1992-07-01,,6.5,,,13.34
1992-07-02,,6.0,,,13.88
1992-07-06,,6.0,,,14.87
1992-07-07,,6.0,,,15.83
1992-07-08,,6.0,,,15.53
1992-07-09,,6.0,,,14.6
1992-07-10,,6.0,,,13.7
1992-07-13,,6.0,,,14.01
1992-07-14,,6.0,,,13.5
1992-07-15,,6.0,,,12.52
1992-07-16,,6.0,,,12.27
1992-07-17,,6.0,,,12.6
1992-07-20,,6.0,,,12.66
1992-07-21,,6.0,,,12.6
1992-07-22,,6.0,,,13.57
1992-07-23,,6.0,,,13.33
1992-07-24,,6.0,,,13.37
1992-07-27,,6.0,,,13.9
1992-07-28,,6.0,,,13.05
1992-07-29,,6.0,,,13.44
1992-07-30,,6.0,,,13.5
1992-07-31,,6.0,,,13.17
1992-08-03,,6.0,,,13.83
1992-08-04,,6.0,,,13.58
1992-08-05,,6.0,,,13.82
1992-08-06,,6.0,,,14.23
1992-08-07,,6.0,,,13.94
1992-08-10,,6.0,,,14.51
1992-08-11,,6.0,,,15.09
1992-08-12,,6.0,,,14.88
1992-08-13,,6.0,,,15.34
1992-08-14,,6.0,,,14.66
1992-08-17,,6.0,,,14.61
1992-08-18,,6.0,,,13.84
1992-08-19,,6.0,,,14.35
1992-08-20,,6.0,,,14.48
1992-08-21,,6.0,,,15.01
1992-08-24,,6.0,,,16.19
1992-08-25,,6.0,,,15.62
1992-08-26,,6.0,,,14.5
1992-08-27,,6.0,,,13.66
1992-08-28,,6.0,,,13.14
1992-08-31,,6.0,,,13.58
1992-09-01,,6.0,,,13.4
1992-09-02,,6.0,,,12.73
1992-09-03,,6.0,,,12.88
1992-09-04,,6.0,,,12.98
1992-09-08,,6.0,,,13.65
1992-09-09,,6.0,,,13.36
1992-09-10,,6.0,,,12.92
1992-09-11,,6.0,,,12.47
1992-09-14,,6.0,,,13.0
1992-09-15,,6.0,,,13.63
1992-09-16,,6.0,,,14.72
1992-09-17,,6.0,,,14.31
1992-09-18,,6.0,,,13.74
1992-09-21,,6.0,,,13.45
1992-09-22,,6.0,,,13.88
1992-09-23,,6.0,,,13.83
1992-09-24,,6.0,,,13.44
1992-09-25,,6.0,,,14.8
1992-09-28,,6.0,,,15.19
1992-09-29,,6.0,,,14.97
1992-09-30,,6.0,,,14.28
1992-10-01,,6.0,,,16.31
1992-10-02,,6.0,,,17.79
1992-10-05,,6.0,,,20.01
1992-10-06,,6.0,,,19.95
1992-10-07,,6.0,,,21.02
1992-10-08,,6.0,,,19.26
1992-10-09,,6.0,,,20.51
1992-10-12,,,,,19.49
1992-10-13,,6.0,,,17.9
1992-10-14,,6.0,,,18.42
1992-10-15,,6.0,,,17.11
1992-10-16,,6.0,,,17.01
1992-10-19,,6.0,,,17.31
1992-10-20,,6.0,,,16.87
1992-10-21,,6.0,,,16.62
1992-10-22,,6.0,,,15.84
1992-10-23,,6.0,,,16.46
1992-10-26,,6.0,,,16.32
1992-10-27,,6.0,,,16.24
1992-10-28,,6.0,,,15.95
1992-10-29,,6.0,,,15.47
1992-10-30,,6.0,,,16.15
1992-11-02,,6.0,,,16.67
1992-11-03,,6.0,,,17.33
1992-11-04,,6.0,,,16.28
1992-11-05,,6.0,,,15.38
1992-11-06,,6.0,,,14.69
1992-11-09,,6.0,,,14.23
1992-11-10,,6.0,,,14.37
1992-11-11,,,,,13.99
1992-11-12,,6.0,,,14.37
1992-11-13,,6.0,,,14.61
1992-11-16,,6.0,,,14.86
1992-11-17,,6.0,,,15.01
1992-11-18,,6.0,,,14.55
1992-11-19,,6.0,,,14.33
1992-11-20,,6.0,,,13.67
1992-11-23,,6.0,,,13.4
1992-11-24,,6.0,,,12.66
1992-11-25,,6.0,,,12.5
1992-11-27,,6.0,,,12.58
1992-11-30,,6.0,,,13.01
1992-12-01,,6.0,,,12.8
1992-12-02,,6.0,,,12.56
1992-12-03,,6.0,,,12.03
1992-12-04,,6.0,,,11.81
1992-12-07,,6.0,,,12.0
1992-12-08,,6.0,,,11.73
1992-12-09,,6.0,,,12.58
1992-12-10,,6.0,,,12.75
1992-12-11,,6.0,,,12.34
1992-12-14,,6.0,,,12.66
1992-12-15,,6.0,,,12.41
1992-12-16,,6.0,,,12.58
1992-12-17,,6.0,,,12.14
1992-12-18,,6.0,,,11.66
1992-12-21,,6.0,,,11.65
1992-12-22,,6.0,,,11.75
1992-12-23,,6.0,,,11.51
1992-12-24,,6.0,,,11.57
1992-12-28,,6.0,,,12.22
1992-12-29,,6.0,,,12.29
1992-12-30,,6.0,,,12.6
1992-12-31,,6.0,,,12.57
1993-01-04,,6.0,,,13.36
1993-01-05,,6.0,,,13.35
1993-01-06,,6.0,,,13.37
1993-01-07,,6.0,,,14.72
1993-01-08,,6.0,,,13.77
1993-01-11,,6.0,,,12.86
1993-01-12,,6.0,,,12.78
1993-01-13,,6.0,,,12.42
1993-01-14,,6.0,,,11.99
1993-01-15,,6.0,,,11.57
1993-01-18,,,,,11.49
1993-01-19,,6.0,,,12.06
1993-01-20,,6.0,,,12.15
1993-01-21,,6.0,,,11.69
1993-01-22,,6.0,,,11.3
1993-01-25,,6.0,,,11.38
