date,Regime-Aware MV,Benchmark (Standard MV)
2019-04-08,0.003755370316754936,-0.0052582676371241135
2019-04-09,-0.005411893035828033,-0.0009728587116040828
2019-04-10,0.006830475549278807,0.0019136563568204479
2019-04-11,-0.0011397454489833008,0.002373311991744662
2019-04-12,0.006723295525976299,0.005219419068268273
2019-04-15,-0.0009549402935763128,-0.00043429814660441503
2019-04-16,0.00531705792578221,-0.007974838830440851
2019-04-17,0.004911046180000915,-0.0030155667581368657
2019-04-18,0.002231914500718225,0.00031431398589722566
2019-04-22,0.0039040021089632167,-0.002151362973626751
2019-04-23,0.009692728863603504,0.006861543666168452
2019-04-24,-0.0010252143389782474,0.004080056720313335
2019-04-25,-0.00048084218819670224,-0.00015511446051737904
2019-04-26,-0.0045808005776322575,0.004200246065381936
2019-04-29,0.0001390340957657531,-0.005007142718051226
2019-04-30,0.0013151071985071819,0.00942651666451296
2019-05-01,-0.004041738151080149,-0.010596891220377878
2019-05-02,-0.006544829680490629,-0.0012052749490369205
2019-05-03,0.009470206399804424,0.007563402336731139
2019-05-06,-0.003221429791364393,-0.005174835417797636
2019-05-07,-0.014887442796808752,-0.011885596449080854
2019-05-08,-0.0006281885436828544,-0.006153625653007793
2019-05-09,-0.003268633745422993,-0.0011728411036854261
2019-05-10,0.003965343390553351,0.01131087708703686
2019-05-13,-0.01763989782794057,-0.007178013301118828
2019-05-14,0.012002563883643307,0.003621927061272538
2019-05-15,0.005388682422556947,0.005686470335203179
2019-05-16,0.005448132321112822,0.007153812543463781
2019-05-17,-0.009849800816588025,-0.002155060425847917
2019-05-20,-0.004455907436010553,-0.004121729827123583
2019-05-21,0.012349431281340166,0.0006373303081673823
2019-05-22,-0.012725105420534582,0.004252000910920183
2019-05-23,-0.028035323068119792,0.0002894623167833929
2019-05-24,0.003611503911787283,-0.002328271294267349
2019-05-28,-0.008655371520310418,-0.01621704219861108
2019-05-29,-0.004288271697340834,-0.010296967667265695
2019-05-30,-0.004269346135537905,0.0015388601286650478
2019-05-31,-0.015344598172242853,-0.004721516570315888
2019-06-03,0.011947985081477815,0.008360001040385175
2019-06-04,0.02545930365733154,0.002234769284982011
2019-06-05,0.003114309919450402,0.019345936813543872
2019-06-06,0.013326995115930567,0.0056989196593733365
2019-06-07,0.008067082504663089,-0.0024835492884456457
2019-06-10,0.0020156730358623955,-0.0025845823245769874
2019-06-11,0.0009780816325865257,-0.0010656208499169812
2019-06-12,-0.010015310561673457,0.006394126703623422
2019-06-13,0.0074921850776779805,0.0021684833010909782
2019-06-14,-0.007681156732212054,0.004807968217143344
2019-06-17,0.004506186860850494,-0.00267228548620103
2019-06-18,0.016191716101621133,-0.003891728554702981
2019-06-19,0.001337361936033298,0.0056064277125987255
2019-06-20,0.018125597510206558,0.007613710525358756
2019-06-21,-0.005211082936263499,-0.007293614907772451
2019-06-24,-0.003159706302469144,-0.0004794189712194494
2019-06-25,-0.013276562145763074,-0.006382256468708848
2019-06-26,0.01295615176609113,-0.017789168779155696
2019-06-27,-0.00227692033521246,0.001993847299694406
2019-06-28,0.005609410849990073,0.0035914052737140707
2019-07-01,0.008541882011962265,0.0002603028475873931
2019-07-02,-0.007438720776483546,0.011982860398318142
2019-07-03,0.005752190727943591,0.006996806690158244
2019-07-05,0.00025565449420753976,-0.0006709566781797964
2019-07-08,-0.002228830685586534,0.0002897378808173262
2019-07-09,0.0019477861022602868,-1.3453292605241777e-05
2019-07-10,0.009646658202085363,0.004293170690938728
2019-07-11,0.0031950709256482724,0.0011795207844208565
2019-07-12,0.006099386639336931,-0.001649186306088638
2019-07-15,-0.0008913713913568325,0.0033229861064397897
2019-07-16,-0.009788820456162774,-0.0033838210340017254
2019-07-17,-0.0055759948448022316,0.00048012986114721266
2019-07-18,0.005126885695974109,0.0076522764284317445
2019-07-19,-0.0013744514070808131,-0.00929059977557961
2019-07-22,0.009235307273282752,-0.0018502963371217372
2019-07-23,0.004627028635436329,-0.0009408547158079166
2019-07-24,0.00707114210956643,0.00015230357706770404
2019-07-25,-0.0063778519146572964,-0.0017355280469436747
2019-07-26,-9.018111197363625e-05,0.005289774464929037
2019-07-29,-0.0017942739182976643,0.003418461957650347
2019-07-30,-0.0008577076294743674,-0.002869378980451505
2019-07-31,-0.011403928733014504,-0.013063784423991741
2019-08-01,-0.010672948378708517,0.0022006119827929368
2019-08-02,-0.015614129210913916,-0.0022022221898197226
2019-08-05,-0.03803567499818342,-0.023119583295181115
2019-08-06,0.011106018504392141,0.011785556763059302
2019-08-07,-0.005443836050311613,0.0044018277616518445
2019-08-08,0.026901624180478062,0.011404495692418592
2019-08-09,-0.010746762879712773,-0.0007358592840665587
2019-08-12,-0.012326243992127584,-0.0030488475817193814
2019-08-13,0.01053525442553804,0.003981606245198393
2019-08-14,-0.037548182185465524,-0.012403125431675856
2019-08-15,-0.005543469721444869,0.010454399080251454
2019-08-16,0.014201343828086995,0.007540870030798424
2019-08-19,0.020875191154698478,0.007838201031503199
2019-08-20,-0.007705897103526658,-0.003597066324517567
2019-08-21,0.008794208919762998,0.006776070947210962
2019-08-22,-0.0034609939937717766,0.001229583157207707
2019-08-23,-0.0333095834439426,-0.013962879873247125
2019-08-26,0.00858901086705001,0.011786437095110357
2019-08-27,-0.003983274663021924,0.0004975631872385108
2019-08-28,0.007611453425154126,0.0006765719572858731
2019-08-29,0.012949640287769796,0.005584092696848005
2019-08-30,0.006747159090909172,-7.838942266485556e-05
2019-09-03,-0.008112874779541479,0.013467448055359599
2019-09-04,0.012446657183499134,0.003051727044796149
2019-09-05,0.015301751195505272,-0.007960280500804886
2019-09-06,0.0033019397356400383,-0.0031171112808695126
2019-09-09,0.010528702453656478,-0.005128500307902537
2019-09-10,0.005911742191854045,0.00026155944428733497
2019-09-11,0.004160478250910082,0.00853009820792022
2019-09-12,-0.00013682771315991866,0.002773444590168505
2019-09-13,-0.00011178658334065183,-0.006225047435271936
2019-09-16,0.014813115288946192,-0.0015559406368280781
2019-09-17,-0.004620327865863177,0.007690373199742462
2019-09-18,-0.002448787215035721,0.0036596137559538238
2019-09-19,0.00015641637976959914,0.0037538845625560134
2019-09-20,-0.012028239067225856,-0.0055407217677834264
2019-09-23,0.0019884383752641773,0.0010876140458153198
2019-09-24,-0.01224816763570328,0.009032248302756094
2019-09-25,0.007459754163882557,0.0004252812003219604
2019-09-26,-0.006440555139472995,0.00520680370484926
2019-09-27,-0.006324969829150011,-0.004505742005882236
2019-09-30,0.001038617628927108,0.0014613725487010545
2019-10-01,-0.01655403915327111,-0.003060317017280148
2019-10-02,-0.021804748780357614,-0.013930838026971192
2019-10-03,0.009658319042378325,0.003400772396194123
2019-10-04,0.00878282252388803,0.014056988496947542
2019-10-07,-0.006604013571566455,-0.0038832517233111158
2019-10-08,-0.017528108384695654,-0.010018765659341306
2019-10-09,0.011157352051326593,0.005136981054190822
2019-10-10,0.009222189124351767,-0.0010795384936256379
2019-10-11,0.01440387312375193,-0.0034285912607235616
2019-10-14,-0.0014307078291943816,-0.006385119327621151
2019-10-15,0.007859207278799582,-0.0025676643860374155
2019-10-16,-0.00849755564486868,0.0015354418611047845
2019-10-17,-0.0007670533708662964,0.003368278197352119
2019-10-18,-0.00785421230107191,0.004353547108321521
2019-10-21,0.01348132200362583,0.0050235359218321046
2019-10-22,-0.0031016448587360725,0.0015653279673765678
2019-10-23,0.004006376196352337,0.002734661314247589
2019-10-24,0.007532649870645789,0.0011617127893279362
2019-10-25,0.01054968256931841,-0.010147487184178402
2019-10-28,0.005988976603268778,-0.00964127391264019
2019-10-29,-0.004291571225400431,0.002129289806745227
2019-10-30,-0.0035854453163697924,0.0069833345502898665
2019-10-31,-0.001975499330344433,0.0015338300999464774
2019-11-01,0.016005137057998914,-0.00045892098947034163
2019-11-04,0.015577906311302491,-0.008566486559317198
2019-11-05,-0.00022318111663640545,-0.01236925005261318
2019-11-06,-0.00818411514630343,0.002773663876586587
2019-11-07,0.006011750392808005,-0.007586014384851146
2019-11-08,0.0012768128465021295,-0.0013110978654352471
2019-11-11,-0.0024298778257667002,-0.0020172739270223976
2019-11-12,0.0008746831462827965,-0.0006106137326653238
2019-11-13,0.00250349752717485,0.008972463015801157
2019-11-14,-0.0006927823751387501,0.002242747584566462
2019-11-15,0.006983875546471607,0.0052372171573686795
2019-11-18,-0.001395147316833764,0.0029018365092060433
2019-11-19,-0.0035468856898449494,-0.0002357023713821691
2019-11-20,0.000628827375552427,0.000909907152322909
2019-11-21,0.0019239974093223295,-0.006239713587998714
2019-11-22,-0.001733724763473223,-0.0009218291571638904
2019-11-25,0.0087761746571299,0.003791901911079737
2019-11-26,-0.0021701115974940895,0.004441599622848057
2019-11-27,0.00430105185271204,0.003511723715247991
2019-11-29,-0.005597464124574071,-0.0020980028541968242
2019-12-02,-0.009000358283785431,-0.010389898331422925
2019-12-03,-0.011060241453009035,-0.0017574990523579522
2019-12-04,0.007994427916610878,0.005792220833491348
2019-12-05,0.0005321052184942957,0.002489671702088189
2019-12-06,0.014024786197493627,0.0029521377196405703
2019-12-09,-0.003673792009199727,-0.004064079104850734
2019-12-10,0.0013226560385622488,0.00021626569162136613
2019-12-11,0.0035521838561224394,0.004494157642558694
2019-12-12,0.013547232079528565,0.0021289213885742958
2019-12-13,0.0011438927089999053,0.007246461546945551
2019-12-16,0.010616678461044027,0.01101290245681747
2019-12-17,-0.001233677683174737,0.000868169391412424
2019-12-18,0.0015297994664331617,0.0021056598077468184
2019-12-19,0.004201124310398966,0.003919055350323996
2019-12-20,0.0016862811983451961,0.0007446165078500302
2019-12-23,0.00529786624172149,-0.002926424358715254
2019-12-24,-6.066415596792697e-05,0.0007198197631299141
2019-12-26,0.004936423563593739,0.004741481790231956
2019-12-27,-0.0013513692181783708,0.0005797942769364654
2019-12-30,-0.014201045577391797,-0.0033094517520480047
2019-12-31,0.004034896005668554,0.003438220260289876
2020-01-02,0.0157113864900981,0.006183425199388593
2020-01-03,-0.008750547610728054,-0.0065891292741694875
2020-01-06,0.004118482372946399,0.0015082948174579384
2020-01-07,-0.0011128232741756602,-0.0028882958010922155
2020-01-08,0.0023662546360269155,0.005819652236835439
2020-01-09,0.010129856424481248,0.007563181867689669
2020-01-10,-0.0033332000489305316,0.0004290470433569142
2020-01-13,0.008827924847346002,0.009654962022140855
2020-01-14,-0.0032881525592815203,-0.0016346962919407877
2020-01-15,-0.0014784427827403822,0.007370849771146313
2020-01-16,0.009725808244446996,0.009613343296883814
2020-01-17,0.0025488387795130165,0.00583636017827965
2020-01-21,-0.005858568343816068,0.004906566689957194
2020-01-22,-0.00039214087493833784,0.002943849815233255
2020-01-23,0.002120657580197272,0.0068735867030107365
2020-01-24,-0.006762288046383826,-0.0008823534429088649
2020-01-27,-0.02493593016397982,-0.012117410620473633
2020-01-28,0.014698861363802457,0.00993828639634889
2020-01-29,-0.003450075658653401,0.002568681063534579
2020-01-30,0.006704894461257849,0.009055957578497779
2020-01-31,-0.02413586749792339,-0.013512970310623684
2020-02-03,0.0013031860248940614,0.007059262805304821
2020-02-04,0.015664595175836068,0.0034989173352591896
2020-02-05,0.01045146903123743,0.004756068056967213
2020-02-06,0.002710810749940419,0.0035047625922607294
2020-02-07,-0.007364702642706503,-0.00546876285890414
2020-02-10,0.009917468376191048,0.007463306686588518
2020-02-11,0.002262627264783382,0.0008909568413892243
2020-02-12,0.011514697330396463,0.004914184378089703
2020-02-13,-0.002691953272515055,0.005427649531360603
2020-02-14,0.0008981320470792214,0.005677696244051717
2020-02-18,-0.0045646154992580144,0.0036127562517520003
2020-02-19,0.011548215328641623,-0.0022832143962663895
2020-02-20,-0.005902557126950166,-0.0017520217983573276
2020-02-21,-0.018068607141248492,-0.009585453816893266
2020-02-24,-0.04168635468303748,-0.022766888717835894
2020-02-25,-0.034975895350990806,-0.025090073426779914
2020-02-26,-0.00806517287541095,-0.005047007661926931
2020-02-27,-0.04961889003466894,-0.04807882340788707
2020-02-28,-0.023241133099178753,-0.01893152887461207
2020-03-02,0.046803536225577376,0.05844069818964095
2020-03-03,-0.004416210147177337,-0.0216964165273803
2020-03-04,0.04090992483975222,0.049924076477503534
2020-03-05,-0.018823157230061085,-0.023422513658829854
2020-03-06,-0.007899403514738609,-0.014448640360575946
2020-03-09,-0.04354891127820701,-0.06502497082398143
2020-03-10,0.028712198437383946,0.03707878793782166
2020-03-11,-0.049050371593315586,-0.048662235744130984
2020-03-12,-0.09395623480375126,-0.09937949196502573
2020-03-13,0.0851063829787233,0.08803335427161202
2020-03-16,-0.06783253842077364,-0.1269715810420366
2020-03-17,0.0843282167898427,0.0956836916602415
2020-03-18,-0.025690318070604623,-0.037677419354838634
2020-03-19,-0.03336322869955155,0.003486189326893209
2020-03-20,-0.06476155130822048,-0.04569748797434734
2020-03-23,-0.035119047619047494,-0.014281713805659001
2020-03-24,0.050997326753033034,0.10255681818181478
2020-03-25,-0.002739189982390977,-0.0012883277505796075
2020-03-26,0.0547380812242495,0.06191950464396288
2020-03-27,-0.004650297619047672,-0.045189504373177806
2020-03-30,0.03905811997757436,0.041984732824427426
2020-03-31,-0.02032374100719425,-0.018559218559218632
2020-04-01,-0.01689003120984034,-0.04777307788007093
2020-04-02,0.02558356676003748,0.02351711523386499
2020-04-03,0.007829570284049625,-0.015573142711258654
2020-04-06,0.03721770551038839,0.08532157676348494
2020-04-07,-0.011496255007838352,-0.008841099163679329
2020-04-08,0.014801762114537542,0.026759884281581863
2020-04-09,0.009376627886785949,0.00023479690068095056
2020-04-13,-0.007397213142955494,0.0023474178403754225
2020-04-14,0.04246100519930662,0.04192037470725977
2020-04-15,-0.015793848711554426,-0.02180265228141158
2020-04-16,0.0065878378378378954,0.012178308823527974
2020-04-17,0.015271018627286494,0.013166855845633508
2020-04-20,-0.019669421487603322,-0.015908581671522155
2020-04-21,-0.0212443095599394,-0.04189435336976188
2020-04-22,0.009646856158484181,0.038498098859314295
2020-04-23,-0.008872206108172617,-0.006864988558352228
2020-04-24,0.010673093475641209,0.021198156682027246
2020-04-27,0.002895588485777571,0.00857400722021727
2020-04-28,0.005604619565217203,-0.013422818791945405
2020-04-29,-0.004222259753420013,0.04104308390022654
2020-04-30,-0.011872455902306654,-0.004561120100634756
2020-05-01,-0.010985238585650805,-0.020144519390374743
2020-05-04,-0.0005206525511973869,0.0012453115302679808
2020-05-05,0.0008682062858135337,0.02066058538420112
2020-05-06,-0.010929909784871676,-0.00763083996518877
2020-05-07,-0.002806525171022431,0.008541099216144332
2020-05-08,0.0223394898856672,0.010573683281884955
2020-05-11,-0.0013764624913978182,0.01115703754227224
2020-05-12,-0.008442453480359942,-0.01840922159552481
2020-05-13,-0.00903562119895953,-0.014452598970867174
2020-05-14,-0.002454848325441856,0.012630662020905853
2020-05-15,0.00878889084197576,0.005161290322580599
2020-05-18,0.01585642097926465,0.024390243902439178
2020-05-19,-0.018353344768439084,-0.0035505430242273694
2020-05-20,0.011881880132797562,0.02179836512261569
2020-05-21,-0.01105163184251412,-0.013948717948718062
2020-05-22,0.0034922297887201026,0.003744539213646787
2020-05-26,0.005394118670610792,-0.0010362694300515161
2020-05-27,0.015057113187954219,0.0056016597510374555
2020-05-28,0.008866155157715383,-0.0018568186507118035
2020-05-29,0.001014027378739124,0.012608515915667674
2020-06-01,0.0104498716981401,-0.00040824658093491104
2020-06-02,0.005389883954536414,0.009393506228303053
2020-06-03,0.00856446491233587,0.007889945377301213
2020-06-04,-0.013841495233274591,-0.008229626655961438
2020-06-05,0.013000619323076782,0.026310463468933582
2020-06-08,0.01541010658853146,0.004929994084007097
2020-06-09,-0.008745018398338893,0.004709576138147652
2020-06-10,-0.009523351021557437,0.016796874999999947
2020-06-11,-0.05131060078670209,-0.057433730311179466
2020-06-12,0.00873196506148423,0.013042592215203225
2020-06-15,0.011527873365450943,0.009656004828002277
2020-06-16,0.015648919884334162,0.021318987846184564
2020-06-17,-0.001507285211857394,-0.00019508388607133466
2020-06-18,0.005199597450519871,0.004487804878048716
2020-06-19,-0.005172701485065998,-0.0069930069930070095
2020-06-22,-0.010566923851054613,0.016040688575899822
2020-06-23,-0.001525682319035774,0.007316134000770109
2020-06-24,-0.016808149405773392,-0.02255351681957191
2020-06-25,0.00707995164910986,0.01271020727414941
2020-06-26,-0.020404663923182794,-0.01969492179957514
2020-06-29,0.018904253457027842,0.011030135907031726
2020-06-30,0.007387046899158145,0.0179232417689461
2020-07-01,0.0008526603001364208,0.0015311004784688406
2020-07-02,0.005111603339580828,0.005923944200267652
2020-07-06,0.004916087472452979,0.017477203647416485
2020-07-07,0.009109311740890691,-0.010455563853622108
2020-07-08,-0.0025075225677030355,0.01622641509433961
2020-07-09,-0.0078766549354784,0.0037133308577794516
2020-07-10,0.018412162162162016,-0.00036995930447656115
2020-07-13,-0.0014927848731132176,-0.02072538860103625
2020-07-14,0.009481972136434468,0.01152683295540438
2020-07-15,-0.0033668112717364154,0.005417522884363837
2020-07-16,0.011793101677186111,-0.012263099219620892
2020-07-17,0.02093101907554169,0.004890895410082812
2020-07-20,-0.01270823390211862,0.025458629726694076
2020-07-21,0.004352775463899097,-0.010040160642570302
2020-07-22,0.015690881374098607,0.008113590263691711
2020-07-23,0.0008585706014902543,-0.025974025974025934
2020-07-24,-0.0065243886693309,-0.01220657276995306
2020-07-27,-0.012125591591293098,0.015779467680608228
2020-07-28,0.0038049661835054737,-0.01160396780834719
2020-07-29,0.006923194350067162,0.014391213785267877
2020-07-30,-0.00033425736079464397,0.005600149337315456
2020-07-31,0.003416186414725155,0.025060330425097088
2020-08-03,-0.0070073760636406275,0.024628757696486727
2020-08-04,0.010478612915775285,0.0024743725698126396
2020-08-05,-0.0015261757492133364,0.0037023977433003983
2020-08-06,0.003954770320267264,0.01405234498506928
2020-08-07,0.01091065386202761,-0.014896934003117897
2020-08-10,0.004846653835601854,-0.002813434148056857
2020-08-11,-0.009947970715704389,-0.017986245812026066
2020-08-12,0.014132442854179158,0.02280481235410309
2020-08-13,-0.003040709869287679,0.0003511235955055695
2020-08-14,-0.0010387590802921158,-0.0007020007020006468
2020-08-17,0.00901941525117197,0.006673691605198589
2020-08-18,-0.00034570043915348723,0.0038381018841590966
2020-08-19,-0.0068075573433794305,-0.0012165450121655193
2020-08-20,0.007087307380871743,0.013224290934400432
2020-08-21,0.0068848196827797905,0.012708226000343466
2020-08-24,0.00870441077219889,0.00864846532134994
2020-08-25,-0.000285416666380307,0.005043712172158695
2020-08-26,0.00203208375501606,0.020408163265306065
2020-08-27,0.0040314122467851,0.0008196721311475167
2020-08-28,0.0059976026437311425,0.008681408681408636
2020-08-31,-0.0008398830746654338,0.003247807729782348
2020-09-01,0.005495104590332778,0.019100032372936157
2020-09-02,0.01837712433738242,0.00889453621346891
2020-09-03,-0.03575553550929653,-0.05698992443324933
2020-09-04,-0.010274955644838952,-0.014023372287145192
2020-09-08,-0.025241433797627062,-0.04520826278360993
2020-09-09,0.016664382282687174,0.0326298989182478
2020-09-10,-0.015423556973818805,-0.022496994676283636
2020-09-11,0.0018591278803539737,-0.0077301475755446655
2020-09-14,0.01176133206870678,0.021069405099150205
2020-09-15,0.007632310570383329,0.009883821744407932
2020-09-16,-0.004276414147243605,-0.015453296703296534
2020-09-17,-0.012381603796164629,-0.008371119637251564
2020-09-18,-0.014887022370696296,-0.01723531480830092
2020-09-21,-0.016025837285585088,0.006084466714387744
2020-09-22,0.016560749411589307,0.015830665243685017
2020-09-23,-0.020969243406281347,-0.031167921554894173
2020-09-24,0.004103777527963496,0.005602747153442885
2020-09-25,0.015830889305187154,0.023903666427030408
2020-09-28,0.01550872648252061,0.019132876952782367
2020-09-29,-0.0056355337861380885,-0.0032724767481917506
2020-09-30,0.009244591203532807,0.008294453084499685
2020-10-01,0.010353315528886102,0.010625535561267977
2020-10-02,0.0037516109185153626,-0.02543666270985228
2020-10-05,0.013442458617225582,0.021924482338611335
2020-10-06,-0.006552455332052828,-0.015494636471990557
2020-10-07,0.015647028935591684,0.01833275683154615
2020-10-08,0.009615696774017218,0.005264945652173848
2020-10-09,0.0054630442325914255,0.0152052711606691
2020-10-12,0.010991212845641165,0.02729239474122118
2020-10-13,-0.005398248530398894,-0.006317835736270832
2020-10-14,-0.011255935077924686,-0.0053798500163026826
2020-10-15,0.0038845752350106827,-0.004425504015734988
2020-10-16,-0.008243036344298658,-0.0029634507737899456
2020-10-19,-0.013422957051265708,-0.01832892998678992
2020-10-20,0.007808935554406351,0.003532380151387603
2020-10-21,-0.004143579656197632,-0.0015085484411665703
2020-10-22,-0.000814126605567102,-0.004700352526439461
2020-10-23,0.006450246255760795,-0.0011806375442738313
2020-10-26,-0.01357890799980206,-0.021614319486659914
2020-10-27,-0.01287366556975916,0.005005177770106965
2020-10-28,-0.026555594300681322,-0.042417997595741025
2020-10-29,0.012655913668947333,0.016678622668579564
2020-10-30,-0.01108356807997868,-0.022226142176750598
2020-11-02,0.020044445208802567,0.002525708100306805
2020-11-03,0.020008337927106355,0.017635414792154053
2020-11-04,0.0020990245709346916,0.038903625110521534
2020-11-05,0.003203548546081967,0.03114893617021253
2020-11-06,-0.005649717514124351,0.003466490590953991
2020-11-09,0.02890316205533595,-0.007238032571146154
2020-11-10,0.01116446578631458,-0.01855840927920457
2020-11-11,0.008197445912127193,0.023636670606111708
2020-11-12,-0.013085591383646957,-0.008906481939633861
2020-11-13,0.018775790537276255,0.008487269096355395
2020-11-16,0.011840427593478895,0.009735973597359657
2020-11-17,-0.002917071036216588,-0.005556463474423845
2020-11-18,-0.008346809521512455,-0.01068200493015615
2020-11-19,0.004656773332184733,0.007973421926910307
2020-11-20,-0.005250061120839117,-0.010217534607778515
2020-11-23,0.009177481882027714,-0.00033300033300039583
2020-11-24,0.01342079503874992,0.013990672884743675
2020-11-25,0.0014423289388246813,0.002135348226018228
2020-11-27,0.0019518880980319115,0.005245041796426927
2020-11-30,-0.0017932763322878712,0.006685145931844197
2020-12-01,0.010632046886483086,0.012795594428247398
2020-12-02,-0.005085317092737432,-0.0014393091316168248
2020-12-03,0.001344573481322153,-0.0006406149903908085
2020-12-04,0.008344235807710362,0.009935897435897402
2020-12-07,5.288397875496695e-05,0.0028562361155188816
2020-12-08,0.0008431156646913682,0.003322784810126488
2020-12-09,-0.01306333614558243,-0.01923986752878093
2020-12-10,-0.00044959236496268384,0.001447178002894431
2020-12-11,-0.003936860998500465,-0.0020873474630700574
2020-12-14,0.0018534882139637997,0.00370072405470639
2020-12-15,0.01444071814827369,0.016672010259698663
2020-12-16,0.006000786224160297,0.006780195521917329
2020-12-17,0.007581463605395004,0.007830853563038243
2020-12-18,-0.0037977718217912897,-0.003418803418803416
2020-12-21,-0.0045340063113320376,-0.0014033993450801837
2020-12-22,0.005358873195715121,0.008744534665833662
2020-12-23,-0.005055970349629237,-0.0075851393188853785
2020-12-24,0.005714568141434626,0.006551240056153591
2020-12-28,0.009644723663462352,0.011312567797923546
2020-12-29,-0.002818000826516406,-0.0047502298498315314
2020-12-30,0.0026152758169408537,-0.0004618937644341676
2020-12-31,0.004943113169730315,0.001386321626617448
2021-01-04,-0.01704429301917575,-0.016305183817874158
2021-01-05,0.005882901212258467,0.006411258795934198
2021-01-06,-0.01365358516304837,-0.0170913610938471
2021-01-07,0.023471145773716943,0.02687322162503934
2021-01-08,0.006625259802861749,0.007649711975557867
2021-01-11,-0.00858255900372884,-0.009142191226619379
2021-01-12,-0.005004906331029117,-0.0030998971402288744
2021-01-13,0.010427885643610956,0.005802702796280198
2021-01-14,-0.00723549547850789,-0.00856800653552445
2021-01-15,-0.003935343488458029,-0.009103760064989305
2021-01-19,0.009508043480961403,0.00960365949763085
2021-01-20,0.01692474188392727,0.019424293303546898
2021-01-21,0.009115741809920449,0.00905781825596917
2021-01-22,-0.0027397824095176824,-0.0035876140175652798
2021-01-25,0.010656232980992216,0.005874542536937881
2021-01-26,0.0007067320704432375,-2.365442602019266e-05
2021-01-27,-0.019275879987303186,-0.02525813901783649
2021-01-28,0.004080354859371728,0.0035986028720088725
2021-01-29,-0.023472095673135632,-0.02336800676203068
2021-02-01,0.024998621803219444,0.02526353453270156
2021-02-02,0.011785858118018645,0.015865754873318712
2021-02-03,-0.003251781691734967,-0.004014662895576943
