date,Regime-Aware MV,Benchmark (Standard MV)
2019-03-06,-0.006056913482904493,-0.0146224356176342
2019-03-07,-0.008365485162081243,-0.007862679955703122
2019-03-08,-0.0009605988621200317,-0.0021207724076347505
2019-03-11,0.014432622257610495,0.011409395973154273
2019-03-12,0.0037251108875873077,0.007299270072992572
2019-03-13,0.006185556404345407,0.010759771629336827
2019-03-14,-0.002503854598969904,-0.001629372148598818
2019-03-15,0.000533504054630818,0.0008704167120008337
2019-03-18,0.0036258931427961554,-0.001521904554842908
2019-03-19,0.00024793681153267833,0.00794774088187266
2019-03-20,-0.0030099150141641453,-0.00691294015986177
2019-03-21,0.01129461907298879,0.003915597128562051
2019-03-22,-0.01924630351561132,-0.01820151679306604
2019-03-25,-0.000752014324082339,-0.0005517545795631362
2019-03-26,0.007454128440366861,0.0068455338412278825
2019-03-27,-0.005229083665338695,-0.00833424717622532
2019-03-28,0.0037904523511531657,0.002766226085113125
2019-03-29,0.006305439777706703,0.011505575941777793
2019-04-01,0.011859246672330626,0.0010562230015990083
2019-04-02,0.0004898016303398474,-0.0028508316119527167
2019-04-03,0.0015735916354862056,-0.001645897669213401
2019-04-04,0.0026534459884086643,-0.00014904483778761086
2019-04-05,0.0048401699282678585,0.0057554222317250485
2019-04-08,0.0007623800117824138,0.001211394345205244
2019-04-09,-0.005124831192215852,-0.002163321981426317
2019-04-10,0.0034109498451151397,0.001164532718721228
2019-04-11,-0.0002774983523536867,-0.012102570177923554
2019-04-12,0.006765899864682238,-0.008971887465786517
2019-04-15,-0.0006548111386820435,0.0040367060886938215
2019-04-16,0.0006552401972617091,-0.020202575411649486
2019-04-17,-0.0024469258340227285,-0.028236517023504625
2019-04-18,0.001969252029711433,0.001005811980357046
2019-04-22,0.0008620095165849921,0.0018884783147653473
2019-04-23,0.0089916284838254,0.0036854534043333246
2019-04-24,-0.0022193389784210802,-0.0011140178636282307
2019-04-25,-0.0006159531875578049,-0.0018387790955791887
2019-04-26,0.004656736860126689,0.0061540870375475
2019-04-29,0.0015677720595752564,0.0020229571535095342
2019-04-30,0.0005104297818763249,0.0035425984521738492
2019-05-01,-0.007516495476498137,-0.00821314443292644
2019-05-02,-0.002158939035673876,-0.0023238607118694814
2019-05-03,0.0097877601483618,0.008117117922497533
2019-05-06,-0.004115226337448547,-0.002027390641895783
2019-05-07,-0.016699678983675966,-0.01120071453424084
2019-05-08,-0.0013892265481194597,-0.0004231667858343187
2019-05-09,-0.0030257712238721504,-0.002461994247978122
2019-05-10,0.005023372636572932,0.011714335879252758
2019-05-13,-0.0251301631377994,-0.010322734363448396
2019-05-14,0.009043651641386985,0.004921571703583071
2019-05-15,0.005857445306986615,0.007897226478670314
2019-05-16,0.009261208166701616,0.007951310213001326
2019-05-17,-0.006465067778936409,-0.0032792544011045594
2019-05-20,-0.007508575770832774,-0.0024242424242424464
2019-05-21,0.009736924230624238,-0.002082971706300872
2019-05-22,-0.0035244954949412467,0.0045225256566358936
2019-05-23,-0.012553784528899029,-0.0003463203463204532
2019-05-24,0.0026563753122246627,-0.0036376234193659035
2019-05-28,-0.009436015459635653,-0.016342141863699637
2019-05-29,-0.00547709168974062,-0.007246376811594135
2019-05-30,0.0025733863341712367,0.0042727434573615105
2019-05-31,-0.013063188424368787,-0.014181882644921012
2019-06-03,0.003749901880698205,0.012587664089192686
2019-06-04,0.025289493815061077,0.009057005860415648
2019-06-05,0.00799611753173507,0.011439633931714193
2019-06-06,0.009506660874310362,0.010440229685053194
2019-06-07,0.009494018897956685,0.009643533666264793
2019-06-10,0.002941400893680509,0.0003411222923417395
2019-06-11,-0.00024223967885961283,0.0032395566922422915
2019-06-12,-0.0017653167185877057,0.0015295717199184048
2019-06-13,0.004126356669787335,0.002206007127099955
2019-06-14,-0.0011050486912079775,0.0005079580088045414
2019-06-17,0.0003802807163106882,-0.002876967337959054
2019-06-18,0.01047102325742123,-0.005431093007467774
2019-06-19,0.002257181942544538,0.0040955631399317615
2019-06-20,0.009554357469460319,0.008837525492861868
2019-06-21,-0.006286757250050784,-0.010781671159029596
2019-06-24,-0.0012244897959183825,0.0025544959128065334
2019-06-25,-0.009807928075194153,-0.0005095974180397184
2019-06-26,-0.0009973861604071234,-0.0142760027192386
2019-06-27,0.0035459772093502373,0.001896551724137835
2019-06-28,0.005145797598627766,-0.0006883496816381781
2019-07-01,0.009078498293515475,0.006027208541415483
2019-07-02,0.002604342826219242,0.008729887024991436
2019-07-03,0.007995142192085858,0.012387578482945909
2019-07-05,-0.0011378848728247344,-0.004358028830036887
2019-07-08,-0.005494873684915857,0.0013468013468011944
2019-07-09,0.001246546728657094,-0.00568655573149301
2019-07-10,0.004778088091793142,0.006339607611347881
2019-07-11,0.002344194769096753,0.0024537512283476256
2019-07-12,0.00447696368313788,0.0024454629687673157
2019-07-15,0.00033261267254292037,0.0023349325558158778
2019-07-16,-0.003225270157938609,0.00030153539736373677
2019-07-17,-0.006804990326239163,-0.001263576867487456
2019-07-18,0.0036609122052797542,0.0064599853652693206
2019-07-19,-0.0055549978248501395,-0.00619481351088916
2019-07-22,0.0024565063768211535,-0.005628660493748824
2019-07-23,0.007150050352467298,0.0072159758348715585
2019-07-24,0.004699530046995416,-0.006664445184938462
2019-07-25,-0.004777070063694211,0.001341831600134336
2019-07-26,0.0066999999999999265,0.011222780569514186
2019-07-29,-0.0018211317506042764,0.0018220970680802283
2019-07-30,-0.0024547203609101,0.0029761904761904647
2019-07-31,-0.010940409683426472,-0.02027695351137481
2019-08-01,-0.008707931277947886,-0.003533568904593668
2019-08-02,-0.007529507529507427,0.00016886187098941015
2019-08-05,-0.030073132390130538,-0.02600033766672294
2019-08-06,0.01402297230639138,0.009013693881088532
2019-08-07,0.0005906879777624142,0.011681841607971125
2019-08-08,0.019620099315900807,0.012905416878926892
2019-08-09,-0.006811525100470007,-0.005532271584241411
2019-08-12,-0.01217337631163851,-0.006743088334457154
2019-08-13,0.015551775610094907,0.011371350984385594
2019-08-14,-0.029567595282857823,-0.01577445880181253
2019-08-15,0.002641775272983482,0.015004262574595171
2019-08-16,0.014754962234323042,0.01142281202754903
2019-08-19,0.012047775662108238,0.00996512207274547
2019-08-20,-0.007662573119419867,-0.010853478046374055
2019-08-21,0.008135406253231729,0.0026600166251040743
2019-08-22,-0.0003077449136603727,0.00530591941634894
2019-08-23,-0.025687508551101357,-0.016658419924130103
2019-08-26,0.01105845181674558,0.0124119423012412
2019-08-27,-0.003923611111111055,-0.0028164347249834978
2019-08-28,0.0076331808102520155,0.009636152184748337
2019-08-29,0.012967674445793116,0.0004936646371565032
2019-08-30,0.006380510630214786,-0.001315789473684159
2019-09-03,-0.008052279988484812,0.005764163372859119
2019-09-04,0.012370715006358706,0.00900605862125416
2019-09-05,0.012855393823969507,-0.006166828951638977
2019-09-06,0.0007722785575179368,0.0032658393207054513
2019-09-09,0.0005032712632107006,-0.0022786458333333664
2019-09-10,-0.00023474178403748173,-0.0061990212071777375
2019-09-11,0.007110991849193394,0.0036112934996717144
2019-09-12,0.0034637801831807215,0.004088976120379504
2019-09-13,-0.0006638122738891185,-0.005701254275940699
2019-09-16,-0.0030887774419606764,-0.00966579292267355
2019-09-17,0.0025319829424306217,0.005459057071960369
2019-09-18,0.0005981656254154805,0.0016452780519908851
2019-09-19,-6.64231152441899e-05,-0.0001642575558477031
2019-09-20,-0.009299853859439424,-0.009035649745358863
2019-09-23,-0.00023467882526484324,0.003978779840848818
2019-09-24,-0.007846819355487707,0.004128137384412188
2019-09-25,0.005914759860749629,0.0006577865482651027
2019-09-26,-0.0020831933337813785,0.005587510271158434
2019-09-27,-0.005387205387205495,-0.0011439777741461014
2019-09-30,0.004637779282329113,0.004908376963350889
2019-10-01,-0.011894733295144344,-0.0026050146532075277
2019-10-02,-0.01766471149911341,-0.020078354554358507
2019-10-03,0.005780497377111407,0.006996501749125358
2019-10-04,0.009262619149625,0.015715467328370588
2019-10-07,-0.003917502242048239,-0.008143322475570028
2019-10-08,-0.016533037648099012,-0.009523809523809495
2019-10-09,0.010404900016850935,0.007625994694960175
2019-10-10,0.007318131747189661,0.0019743336623889744
2019-10-11,0.012682713580800718,-0.0009852216748767958
2019-10-14,-0.0026896953317234705,-0.004930966469428031
2019-10-15,0.009173845964031872,-0.004294681202510746
2019-10-16,-0.0006734775510040533,0.0009953550099535088
2019-10-17,0.0029490616621983268,0.004640371229698289
2019-10-18,-0.004377171879176523,0.0019795447047179227
2019-10-21,0.006779205960331547,0.0032927230819887994
2019-10-22,-0.0032667755591854197,0.00032819166393172343
2019-10-23,0.002909601685562313,0.004593175853018439
2019-10-24,0.0016339869281045726,0.003429131286740712
2019-10-25,0.004094949562206683,-0.0058584214808787725
2019-10-28,0.005636604774535754,-0.001964314945162906
2019-10-29,-0.00029673590504463994,2.6866541334576524e-18
2019-10-30,0.0030671811615712286,0.004592422502870173
2019-10-31,-0.0026632471887946315,-0.0014693877551020858
2019-11-01,0.009263838064154544,-0.00016350555918896652
2019-11-04,0.004017769647873595,-0.009648405560098033
2019-11-05,-0.0011061587012396441,0.003302509907529669
2019-11-06,0.00022799075008972437,0.00281244066050877
2019-11-07,0.00351676978182991,0.0006974247518070043
2019-11-08,0.002466091245376001,0.0006065692736499621
2019-11-11,-0.0019097559396645818,-0.0018269117835658115
2019-11-12,0.0021079941624775342,0.002981120151668272
2019-11-13,0.0003236245954694179,-0.00032359414819724437
2019-11-14,0.0014558395341313117,0.001963512743044417
2019-11-15,0.007236310773703901,0.004737283356987436
2019-11-18,0.0007376759998716237,5.1217230220025546e-05
2019-11-19,-0.0002884430485224899,-0.0021152295094685443
2019-11-20,-0.003718783060302042,-0.0015253463590653576
2019-11-21,-0.0016089069086462357,-0.002780327097095023
2019-11-22,0.0022238695329874787,0.0009043109787259403
2019-11-25,0.007750192950861879,0.005019196151647194
2019-11-26,0.0022656923126016526,0.004077966041983908
2019-11-27,0.0044574630667346665,0.004157761260195182
2019-11-29,-0.0037086344617726125,-0.0032573486539918916
2019-12-02,-0.00849479812923548,-0.006712002486078574
2019-12-03,-0.006706456167372529,-0.005732466464729268
2019-12-04,0.006170247132934793,0.006212689253761664
2019-12-05,0.0017979836897192836,0.0005252738162983317
2019-12-06,0.0091340298698801,0.006573218600075761
2019-12-09,-0.0031441547305237627,-0.0007644323304145225
2019-12-10,-0.001115075825156131,-0.0021801813427261654
2019-12-11,0.0028386438299365935,0.00200651091116769
2019-12-12,0.008619044590038705,0.0033903560609547597
2019-12-13,0.0005991233878850334,0.0021922097366908998
2019-12-16,0.006870036556157804,0.003190526676625801
2019-12-17,0.0002190923317684227,-0.0007246212851664303
2019-12-18,6.258409738069144e-05,-0.0011642612775276803
2019-12-19,0.004099001846115334,0.0037694279441869817
2019-12-20,-0.0005297600498596024,-0.0012114999419814386
2019-12-23,0.0015277647865805642,-0.0014796893668116715
2019-12-24,3.113131187348967e-05,0.0009463549164416
2019-12-26,0.005323288609407447,0.0036501346458216346
2019-12-27,-0.000247724035424501,-0.0005018477626049589
2019-12-30,-0.0055132255466766615,-0.004031043857760886
2019-12-31,0.0024293011087579424,0.0025254131812878066
2020-01-02,0.009351892127011707,0.005895764162042376
2020-01-03,-0.007572259673099936,-0.008066736349802534
2020-01-06,0.0038150181445983913,0.002838800603130967
2020-01-07,-0.0028117661599307313,-0.005465676682555452
2020-01-08,0.005329532426486372,0.004808331808645609
2020-01-09,0.00678070580983192,0.007233159265238934
2020-01-10,-0.002877697841726646,-0.00235150442708514
2020-01-13,0.006877283473028182,0.0069141842998304125
2020-01-14,-0.001524622655892704,-0.0007415402305141417
2020-01-15,0.002259887005649831,0.004301420096662
2020-01-16,0.008318352174045529,0.0056219471589180735
2020-01-17,0.0031125347516014466,0.002639422665335854
2020-01-21,-0.001958126223828851,0.00041807891862935824
2020-01-22,0.00012073649260479977,0.0006882220702505527
2020-01-23,0.0011468582121085826,-0.00019987748507602608
2020-01-24,-0.008893042324852442,-0.007879260242700734
2020-01-27,-0.016029443075706418,-0.010019368884186768
2020-01-28,0.010479134466769622,0.005134298897521799
2020-01-29,-0.0008259659212578319,-0.0025460251779115626
2020-01-30,0.003245361582266962,0.00799472476035346
2020-01-31,-0.018157958984375003,-0.01375497418482609
2020-02-03,0.007428589189693246,0.0034552939827506997
2020-02-04,0.015241268665926231,0.010005264704252297
2020-02-05,0.011548045949067113,0.009323239085861466
2020-02-06,0.003364777984738332,0.00323180803471435
2020-02-07,-0.005329660458710196,-0.0008057820571732454
2020-02-10,0.007465382299819413,0.005926568995150359
2020-02-11,0.0017329986853114041,-0.002770131925136205
2020-02-12,0.006442760842331427,0.002791238034941692
2020-02-13,-0.0010669195661193714,0.0019100189271484226
2020-02-14,0.0016020886489052086,0.002011987325779482
2020-02-18,-0.002577014218009487,-0.0033106176650127867
2020-02-19,0.0047812787693402,0.0020041708870906024
2020-02-20,-0.00410829343264163,-0.002198256782561737
2020-02-21,-0.010298263837364542,-0.004291853431878705
2020-02-24,-0.03316540722082283,-0.028530789212209157
2020-02-25,-0.030302090441039715,-0.023266902782329856
2020-02-26,-0.0036782344474651845,-0.004317573929867437
2020-02-27,-0.04322821310061583,-0.042949921749571046
2020-02-28,-0.008511758399618059,-0.013995239928808061
2020-03-02,0.03950602356043454,0.05177667516358082
2020-03-03,-0.020762919548704524,-0.02002313958137281
2020-03-04,0.03922262159939747,0.04779257947760139
2020-03-05,-0.018823157228725074,-0.02217913678699951
2020-03-06,-0.007899403514428527,-0.009607492225099861
2020-03-09,-0.04354891127721805,-0.05055830281113059
2020-03-10,0.02871219843696915,0.034226499256338985
2020-03-11,-0.04905037159372416,-0.049050371593724544
2020-03-12,-0.09395623480375126,-0.0939562348037512
2020-03-13,0.0851063829787233,0.0851063829787233
2020-03-16,-0.06783253842077364,-0.06783253842077398
2020-03-17,0.0843282167898427,0.08432821678984251
2020-03-18,-0.025690318070604623,-0.025690318070605404
2020-03-19,-0.03336322869955155,-0.033363228699550766
2020-03-20,-0.06476155130822048,-0.06476155130822005
2020-03-23,-0.035119047619047494,-0.03511904761904766
2020-03-24,0.050997326753033034,0.050997326753034186
2020-03-25,-0.002739189982390977,-0.0027391899823895924
2020-03-26,0.0547380812242495,0.05473808122424998
2020-03-27,-0.004650297619047672,-0.00465029761905039
2020-03-30,0.03905811997757436,0.03905811997757388
2020-03-31,-0.02032374100719425,-0.02032374100719364
2020-04-01,-0.01689003120984034,-0.01689003120984034
2020-04-02,0.02558356676003748,0.02558356676003748
2020-04-03,0.007829570284049625,0.007829570284049625
2020-04-06,0.03721770551038839,0.03721770551038839
2020-04-07,-0.011496255007838352,-0.011496255007838352
2020-04-08,0.014801762114537542,0.014801762114537658
2020-04-09,0.009376627886785949,0.009376627886785937
2020-04-13,-0.007397213142955494,-0.007397213142955498
2020-04-14,0.04246100519930662,0.042461005199306595
2020-04-15,-0.015793848711554426,-0.015793848711554394
2020-04-16,0.0065878378378378954,0.006587837837837892
2020-04-17,0.015271018627286415,0.015271018627286454
2020-04-20,-0.01966942148760331,-0.019669421487603315
2020-04-21,-0.02124430955993939,-0.021244309559939403
2020-04-22,0.009646856158484152,0.009646856158484166
2020-04-23,-0.008872206108172631,0.005486689697215898
2020-04-24,0.010673093475641212,0.013439773645917742
2020-04-27,0.002895588485777611,0.012862698175291586
2020-04-28,0.005604619565217284,-0.02018113801929483
2020-04-29,-0.0042222597534199375,0.006631166482467871
2020-04-30,-0.011872455902306702,-0.004591276574508603
2020-05-01,-0.024422333689663622,-0.0190514388849896
2020-05-04,0.0005900202292650203,-0.0005110906674843672
2020-05-05,0.005812484205206081,0.021681325424421947
2020-05-06,-0.008123953098827408,-0.009909909909910074
2020-05-07,0.008654901629654654,-0.00010110201192992697
2020-05-08,0.019714536854883297,0.005156723963599489
2020-05-11,-0.004351038502585743,0.017201488783824506
2020-05-12,-0.018469656992084242,-0.015229430379746873
2020-05-13,-0.022093413978494358,-0.010845551315525222
2020-05-14,0.016879993127737733,0.0109644670050762
2020-05-15,0.008788890841975715,0.008435428800963981
2020-05-18,0.01585642097926524,0.008265285799641753
2020-05-19,-0.018353344768438886,-0.0120493827160494
2020-05-20,0.011881880132797689,0.0011996401079678149
2020-05-21,-0.01105163184251389,-0.007388916625062429
2020-05-22,0.0006018735234402323,0.00211246353485569
2020-05-26,0.022598883189622408,-0.0018068660911459982
2020-05-27,0.021430007728635216,0.010358004827031536
2020-05-28,-0.005424202899876086,0.013038718025280855
2020-05-29,0.0012364364935379766,0.012084888976223286
2020-06-01,0.0054822944827405354,-0.009901951266867425
2020-06-02,0.010105933790043648,0.005784880870673525
2020-06-03,0.021169810657598365,-0.0019496977968415056
2020-06-04,-0.0002701041789966913,-0.007911701504200062
2020-06-05,0.03019463240314231,0.016146499950772816
2020-06-08,0.01643222742840683,0.006879178374188619
2020-06-09,-0.0134018794237654,-0.010392609699769063
2020-06-10,-0.010828792484545565,-0.0015558148580319126
2020-06-11,-0.05908320250857761,-0.055609661082976276
2020-06-12,0.014096784555944998,0.009350268625901386
2020-06-15,0.011425849761140507,0.0032859610157150586
2020-06-16,0.015755578297024345,0.021074824918139043
2020-06-17,-0.001625183600560275,-0.002799906892821362
2020-06-18,0.005071999283706621,0.00021040184744136514
2020-06-19,-0.005267849587182776,-0.004699445886231287
2020-06-22,-0.008886956601149026,0.008949964763918156
2020-06-23,-0.001418316678777396,0.005936997974436131
2020-06-24,-0.01832806923970683,-0.023330093042633122
2020-06-25,0.0076208176290026575,0.011872600597184752
2020-06-26,-0.020131978022650238,-0.027682147122883666
2020-06-29,0.01854805007034168,0.014524170821591291
2020-06-30,0.008050797434770725,0.014387464387464181
2020-07-01,0.0008607560325214773,0.007583204606094616
2020-07-02,0.005216561930246547,0.005087108013937198
2020-07-06,0.005486499094887787,0.018928100949871903
2020-07-07,-0.012763241863432891,-0.00932226456178553
2020-07-08,0.0016622033428754324,0.009341300913524092
2020-07-09,-0.015672536185120052,-0.0028581150051037165
2020-07-10,0.017701601573475625,0.01037330239541394
2020-07-13,0.001932633903920391,-0.009591354272205456
2020-07-14,0.015528617621537042,0.011662006410693636
2020-07-15,0.01482384656983198,0.004516650937036501
2020-07-16,-0.0006119893651174512,-0.004227904167505495
2020-07-17,0.0037610811907323877,0.0006065507480793198
2020-07-20,-0.006722105812731808,0.0001725253835732238
2020-07-21,0.011022335717217169,-0.0006799391183157776
2020-07-22,0.005524023972639568,0.008850751856677008
2020-07-23,-0.0010436377690732066,-0.00483709120749786
2020-07-24,-0.007845998649565663,-0.010869767226339557
2020-07-27,0.002514172917391167,0.007516650808753627
2020-07-28,-0.0025999732286888155,-0.0011332514873926482
2020-07-29,0.01331283301482117,0.01049446913113351
2020-07-30,-0.009202343035443717,-0.006923652694610707
2020-07-31,-0.0019124067764577483,-0.005747126436781623
2020-08-03,0.0040549423791695705,0.01032881645029858
2020-08-04,0.003950479359083287,-0.0044081785781278325
2020-08-05,0.006264271367913899,0.004616109279321834
2020-08-06,0.003979081034448671,-0.0053450862715678695
2020-08-07,0.002378945350749218,0.0032054303761666833
2020-08-10,0.0037657705331369568,-0.0026379125815734665
2020-08-11,-0.00825461155645613,-0.0067351707548505245
2020-08-12,0.01394230769230775,0.01665089769187452
2020-08-13,-0.0018077287814129977,-0.0014234756295795899
2020-08-14,2.968856693286224e-05,-0.0016940904610586224
2020-08-17,0.003176582353639824,0.003909293422041937
2020-08-18,0.0019302812638894687,0.004288667777386319
2020-08-19,-0.00420068364058972,-0.004028355116508977
2020-08-20,0.002893296680562861,0.004649538809987329
2020-08-21,0.0033376374449841113,0.005285008387217813
2020-08-24,0.01021378929134162,0.009716701369171594
2020-08-25,0.0034993584509506177,0.0038742735737049183
2020-08-26,0.010025572474718018,0.015748521630874472
2020-08-27,0.0021866098915326337,0.0011030763573967432
2020-08-28,0.006459391955903949,0.005448090107737408
2020-08-31,-0.0036225683153630088,-0.0020091324200913773
2020-09-01,0.009371361738075968,0.010797950219619351
2020-09-02,0.01454865802478059,0.013760637334781842
2020-09-03,-0.03390013798565833,-0.03911412752277186
2020-09-04,-0.008049332694337687,-0.006629491945477017
2020-09-08,-0.02657649812645479,-0.033618162539761846
2020-09-09,0.0132181882270004,0.022137601652252537
2020-09-10,-0.013045747086449788,-0.018500978720717313
2020-09-11,0.0012336975678533032,-0.0012223365928976018
2020-09-14,0.019186762893856676,0.011658615136876053
2020-09-15,0.003454231433505978,0.006303323570610038
2020-09-16,0.003786574870912271,-0.008478329642518137
2020-09-17,-0.005829903978052166,-0.009125135600791298
2020-09-18,-0.010003449465332829,-0.012686759402369829
2020-09-21,-0.017770034843205496,-0.006653186354445379
2020-09-22,0.00833628946434906,0.004985743335496215
2020-09-23,-0.025416926781414398,-0.019520084710960582
2020-09-24,0.0010980966325035983,-0.0012683735737380687
2020-09-25,0.01160877513711145,0.016269007551226615
2020-09-28,0.015632059275322963,0.012985511676511411
2020-09-29,-0.0077402135231316995,-0.0055672214150368805
2020-09-30,0.00824890164081405,0.010049687913574442
2020-10-01,0.001067140951533935,0.00609235587951757
2020-10-02,0.0021320067513548274,-0.01450763841136595
2020-10-05,0.015690098395532367,0.018623536462555657
2020-10-06,-0.009600279280851718,-0.015231525229075445
2020-10-07,0.016622704468130182,0.01797151075753586
2020-10-08,0.012386542696325333,0.006179536489498673
2020-10-09,0.0020975924831419363,0.010633722077924497
2020-10-12,0.0072896410376302595,0.016739302651604122
2020-10-13,-0.009318269547697407,-0.006508579367391372
2020-10-14,-0.006283380458686712,-0.007282068408481188
2020-10-15,-0.0012358807806167596,-0.0036076383363244442
2020-10-16,-0.0006043165467625173,0.001526162083066588
2020-10-19,-0.015203432290017084,-0.01617842073421726
2020-10-20,0.004005730826583954,0.0038398653619037136
2020-10-21,-0.004132297486442601,-0.0020631008964336907
2020-10-22,0.009280910223386077,0.006219848905255546
2020-10-23,0.006283893766949856,0.0024359549488332205
2020-10-26,-0.020607364610686674,-0.01592067004731085
2020-10-27,-0.006607229489120073,-0.005025940378200878
2020-10-28,-0.028512603088771255,-0.0333533711607923
2020-10-29,0.006760281066581281,-0.0019889523601309828
2020-10-30,-0.004613393908001219,-0.004281060242490022
2020-11-02,0.01855445929688174,0.014818025935513611
2020-11-03,0.019256174447013316,0.015057276087476736
2020-11-04,-0.003297022287660311,0.026823689910492922
2020-11-05,0.023648291880082245,0.01629364770810402
2020-11-06,-0.004656722167577873,0.0005519368181435328
2020-11-09,0.05420844395744481,0.010073978584028554
2020-11-10,0.004323581631928636,0.0013175288421249244
2020-11-11,0.006259003232552985,0.0027503194176924017
2020-11-12,-0.01102481998698396,-0.005988450596211162
2020-11-13,0.015565618262545461,0.012357408761553298
2020-11-16,0.0141206632863184,0.0034756557378708094
2020-11-17,-0.0036050995716501,-0.00557789098471272
2020-11-18,-0.012034828905773466,-0.01310025086457193
2020-11-19,0.004210171775008487,0.0029290908369609147
2020-11-20,-0.006847783554139398,-0.006241715594654771
2020-11-23,0.005994427715081849,0.002041263870629527
2020-11-24,0.016113691042354494,0.018035256783286907
2020-11-25,-0.0015417653212929114,-0.0011647566362969083
2020-11-27,0.002784977665030609,0.0025968578619754348
2020-11-30,-0.004427090494129374,-0.004124096355694815
2020-12-01,0.010937413688338891,0.011646769093753354
2020-12-02,0.002103710179771619,0.001988203865175976
2020-12-03,-0.0002726355680362439,-0.0019599377431316223
2020-12-04,0.00861763342332767,0.00808140325589287
2020-12-07,-0.002054887116398674,-0.0019227140551509052
2020-12-08,0.002926115581565637,0.00300649207256134
2020-12-09,-0.008968852149012548,-0.008813910081391244
2020-12-10,-0.00032710917268641314,-0.0003671531009199109
2020-12-11,-0.0011725247457257109,-0.0002946828159300587
2020-12-14,-0.00447720447720446,-0.009531985675762017
2020-12-15,0.01351944276860628,0.012993175491968304
2020-12-16,0.001569306528856449,0.0023002228058784336
2020-12-17,0.005592025285679601,0.005052106333099118
2020-12-18,-0.008220502901354001,-0.00613476290654755
2020-12-21,-0.003575491630099069,4.209123137584238e-05
2020-12-22,-0.0016854238025335558,-0.002554470853697488
2020-12-23,0.0008985949243001125,-0.00011861767414205656
2020-12-24,0.003890415431074381,0.0048898782956322585
2020-12-28,0.008590785907859099,0.0091803879824539
2020-12-29,-0.0019077303382863996,-0.0007545720639142068
2020-12-30,0.001426802347493713,0.0004133445217942553
2020-12-31,0.00508078174144466,0.004647416276785875
2021-01-04,-0.015826749988552515,-0.012420853248431576
2021-01-05,0.010196592682952475,0.007839311764830579
2021-01-06,0.018957893586276153,0.004454000935667601
2021-01-07,0.015077666173581557,0.01475499183286921
2021-01-08,0.002314399934547866,-0.0029012558446272316
2021-01-11,-0.0009896790612188412,-0.001225363360993686
2021-01-12,0.010331163317294204,0.010596654305500322
2021-01-13,-0.005182798711304102,-0.007965069308760552
2021-01-14,0.0035201351731905953,-0.0036788018898223493
2021-01-15,-0.0074365090500911925,-0.014390371533228653
2021-01-19,0.005819490386740876,0.0034510220334482804
2021-01-20,0.009874267687046558,0.003174603174603406
2021-01-21,-0.004396400879174731,-0.01450421940928278
2021-01-22,-0.0015625591560064058,-0.004816697886004799
2021-01-25,-0.0008877178155746554,-0.002040920006301409
2021-01-26,-0.008843698578755265,-0.00968054575329703
2021-01-27,-0.02528273305678661,-0.027573156732861252
2021-01-28,0.011490938061806254,0.014018355002973389
2021-01-29,-0.016528620237978315,-0.019674321662057383
2021-02-01,0.0171804254803557,0.013557912551102298
2021-02-02,0.015676686322450905,0.013992548636132526
